b978 b001 a4e5 976b 8e0e 81ba 73da 675c 60a7 553e 494f 2092 2cfe 0303 31.9 2504.941
13:59:10.0  3163
b1f0 a891 9c45 9109 8695 7bce 70ae 668b 5dd0 5157 460e 211a 2cfe 0303 32.4 2504.094
13:59:20.0  3164
8978 849e 72a2 6c94 683e 5cbf 549b 5080 4825 38a5 2ede 2114 2d03 0303 31.4 2500.449
13:59:30.0  3165
45a8 46b5 3fe7 3c69 3c02 382a 344c 30b7 2de8 27b8 2370 211c 2d04 0303 29.7 2494.332
13:59:40.0  3166
2cce 2e0d 2c20 2a2b 29ff 287a 274f 2530 240e 21e4 202a 2129 2d08 0303 29.7 2484.867
13:59:50.0  3167
2402 24ad 241a 2301 2326 227b 222d 2117 209f 1fd9 1f34 212a 2d0f 0303 29.7 2478.809
14:00:00.0  3168
20cc 2119 20dc 2036 2089 2033 2029 1f92 1f63 1f1e 1ee8 2132 2d15 0303 29.7 2470.605
14:00:10.0  3169
1f98 1fb4 1f90 1f20 1f87 1f53 1f5e 1f01 1ef1 1edc 1ed3 212a 2d1b 0303 29.6 2469.145
14:00:20.0  3170
1f25 1f2b 1f0c 1eb3 1f22 1efc 1f11 1ecd 1ec8 1ec6 1ecd 2131 2d21 0303 29.6 2469.148
14:00:30.0  3171
1efb 1ef5 1ed4 1e89 1efb 1edc 1ef4 1ebd 1ebd 1ebe 1ecc 213a 2d26 0303 29.7 2470.078
14:00:40.0  3172
1ee8 1edb 1ebc 1e73 1ee8 1ec9 1ee3 1eb1 1eb5 1eb9 1eca 2136 2d2b 0303 29.9 2469.191
14:00:50.0  3173
1ee0 1ed1 1eb2 1e6c 1ee1 1ec2 1edc 1eac 1eb1 1eb7 1ec9 2134 2d30 0303 29.6 2468.484
14:01:00.0  3174
1edd 1ecc 1eaf 1e69 1ee0 1ec0 1edc 1eac 1eb1 1eb7 1ec9 213b 2d33 0303 29.9 2469.035
14:01:10.0  3175
1edd 1ecb 1ead 1e69 1ee0 1ec1 1edb 1eab 1eb0 1eb7 1ec8 212e 2d36 0303 29.7 2468.793
14:01:20.0  3176
1edb 1ec9 1eac 1e67 1ede 1ec0 1eda 1ea8 1eae 1eb6 1ec8 2135 2d39 0303 29.7 2467.754
14:01:30.0  3177
1eda 1ec8 1eaa 1e64 1edb 1ebd 1ed9 1ea8 1ead 1eb4 1ec7 2130 2d3b 0303 29.7 2468.625
14:01:40.0  3178
1ed9 1ec8 1ea9 1e64 1eda 1ebc 1ed8 1ea7 1eac 1eb4 1ec6 2138 2d3d 0303 29.7 2467.977
14:01:50.0  3179
1ed7 1ec5 1ea7 1e62 1ed8 1eba 1ed7 1ea7 1ead 1eb4 1ec7 213e 2d3f 0303 29.9 2469.426
14:02:00.0  3180
1ed6 1ec3 1ea6 1e60 1ed7 1eba 1ed6 1ea6 1eac 1eb4 1ec7 213e 2d40 0303 29.6 2467.766
14:02:10.0  3181
1ed5 1ec2 1ea5 1e60 1ed7 1eb9 1ed5 1ea5 1eac 1eb3 1ec7 213e 2d41 0303 29.7 2469.195
14:02:20.0  3182
1ed4 1ec1 1ea4 1e5e 1ed6 1eb8 1ed4 1ea5 1eac 1eb3 1ec6 2140 2d41 0303 29.6 2470.195
14:02:30.0  3183
1ed3 1ec1 1ea3 1e5e 1ed5 1eb7 1ed4 1ea4 1eab 1eb2 1ec6 2144 2d41 0303 29.5 2469.559
14:02:40.0  3184
1ed3 1ec0 1ea3 1e5d 1ed5 1eb7 1ed3 1ea4 1eaa 1eb2 1ec5 2140 2d41 0303 29.3 2468.387
14:02:50.0  3185
1ed2 1ebf 1ea3 1e5d 1ed5 1eb7 1ed3 1ea3 1eaa 1eb2 1ec5 2142 2d41 0303 29.5 2469.621
14:03:00.0  3186
1ed2 1ebf 1ea3 1e5c 1ed4 1eb7 1ed3 1ea3 1eaa 1eb2 1ec5 213d 2d3f 0303 29.3 2469.082
14:03:10.0  3187
1ed2 1ebf 1ea2 1e5c 1ed4 1eb6 1ed2 1ea3 1eaa 1eb2 1ec5 213e 2d3f 0303 29.5 2470.102
14:03:20.0  3188
1ed2 1ebe 1ea2 1e5b 1ed3 1eb6 1ed2 1ea2 1eaa 1eb1 1ec5 2146 2d3e 0303 29.2 2469.090
14:03:30.0  3189
1ed1 1ebe 1ea1 1e5b 1ed3 1eb6 1ed2 1ea3 1eaa 1eb1 1ec5 2148 2d3d 0303 29.6 2470.648
14:03:40.0  3190
1ed0 1ebd 1ea1 1e5a 1ed2 1eb5 1ed2 1ea2 1ea9 1eb1 1ec5 214a 2d3c 0303 30.2 2470.258
14:03:50.0  3191
1ed0 1ebd 1ea1 1e5a 1ed2 1eb5 1ed2 1ea2 1ea9 1eb1 1ec5 213c 2d3b 0303 29.9 2470.750
14:04:00.0  3192
1ed0 1ebc 1ea0 1e5a 1ed2 1eb4 1ed1 1ea2 1ea9 1eb1 1ec5 2148 2d39 0303 30.2 2472.203
14:04:10.0  3193
1ed1 1ebd 1ea1 1e5a 1ed3 1eb5 1ed1 1ea2 1ea9 1eb1 1ec4 2146 2d38 0303 29.7 2469.074
14:04:20.0  3194
1ed1 1ebd 1ea1 1e5a 1ed2 1eb5 1ed1 1ea2 1ea9 1eb1 1ec4 2148 2d36 0303 30.0 2471.273
14:04:30.0  3195
1ed0 1ebc 1ea0 1e59 1ed2 1eb4 1ed1 1ea1 1ea9 1eb0 1ec4 2145 2d34 0303 29.6 2469.602
14:04:40.0  3196
1ed0 1ebc 1ea0 1e5a 1ed2 1eb4 1ed1 1ea1 1ea9 1eb1 1ec4 2140 2d33 0303 29.7 2471.266
14:04:50.0  3197
1ed0 1ebc 1ea0 1e59 1ed2 1eb4 1ed0 1ea1 1ea8 1eb0 1ec4 2147 2d31 0303 29.9 2470.707
14:05:00.0  3198
1ecf 1ebb 1ea0 1e59 1ed1 1eb4 1ed0 1ea1 1ea8 1eb0 1ec4 2140 2d2f 0303 29.7 2471.086
14:05:10.0  3199
1ecf 1ebb 1e9f 1e58 1ed1 1eb3 1ed0 1ea0 1ea8 1eaf 1ec3 2142 2d2d 0303 29.6 2470.453
14:05:20.0  3200
1ecf 1ebb 1ea0 1e59 1ed1 1eb3 1ed0 1ea0 1ea8 1eaf 1ec3 2142 2d2b 0303 29.6 2470.051
14:05:30.0  3201
1ecf 1ebb 1e9f 1e59 1ed1 1eb3 1ed0 1ea0 1ea8 1eb0 1ec3 2142 2d2a 0303 29.9 2472.078
14:05:40.0  3202
1ecf 1ebb 1e9f 1e58 1ed1 1eb3 1ed0 1ea0 1ea8 1eaf 1ec3 2144 2d28 0303 29.7 2470.891
14:05:50.0  3203
1ecf 1ebb 1e9f 1e58 1ed1 1eb3 1ed0 1ea0 1ea8 1eaf 1ec3 213e 2d26 0303 29.6 2471.031
14:06:00.0  3204
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ed0 1ea0 1ea7 1eaf 1ec3 2144 2d23 0303 29.6 2469.875
14:06:10.0  3205
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 213c 2d22 0303 29.7 2471.230
14:06:20.0  3206
1ecf 1eba 1e9f 1e58 1ed0 1eb2 1ecf 1e9f 1ea7 1eaf 1ec2 213b 2d20 0303 29.7 2470.441
14:06:30.0  3207
1ecf 1eba 1e9f 1e58 1ed0 1eb2 1ecf 1ea0 1ea7 1eaf 1ec3 2143 2d1f 0303 29.7 2471.453
14:06:40.0  3208
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2144 2d1c 0303 29.6 2470.391
14:06:50.0  3209
1ece 1eba 1e9f 1e58 1ed0 1eb2 1ecf 1ea0 1ea7 1eaf 1ec3 2142 2d1a 0303 29.7 2471.012
14:07:00.0  3210
1ecf 1eba 1e9f 1e57 1ed0 1eb3 1ecf 1e9f 1ea7 1eaf 1ec2 2140 2d19 0303 29.3 2469.410
14:07:10.0  3211
1ece 1eba 1e9f 1e58 1ed0 1eb2 1ecf 1e9f 1ea7 1eaf 1ec2 2145 2d16 0303 29.6 2470.133
14:07:20.0  3212
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2137 2d15 0303 29.9 2470.219
14:07:30.0  3213
1ece 1eba 1e9e 1e57 1ed0 1eb2 1ecf 1e9f 1ea7 1eae 1ec2 2140 2d14 0303 29.9 2470.707
14:07:40.0  3214
1ece 1eba 1e9e 1e57 1ed0 1eb2 1ecf 1ea0 1ea7 1eaf 1ec3 2142 2d12 0303 29.7 2468.781
14:07:50.0  3215
1ece 1eba 1e9e 1e57 1ed0 1eb2 1ecf 1ea0 1ea7 1eaf 1ec3 2144 2d0f 0303 29.7 2468.285
14:08:00.0  3216
1ece 1eba 1e9e 1e58 1ed0 1eb3 1ecf 1ea0 1ea8 1eaf 1ec3 2142 2d0e 0303 29.7 2469.008
14:08:10.0  3217
1ece 1eba 1e9e 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2139 2d0c 0303 30.0 2468.539
14:08:20.0  3218
1ece 1eb9 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 213f 2d0b 0303 30.0 2469.816
14:08:30.0  3219
1ece 1eba 1e9f 1e58 1ed1 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 213a 2d09 0303 29.9 2468.512
14:08:40.0  3220
1ece 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea0 1ea8 1eaf 1ec3 2142 2d07 0303 30.0 2468.453
14:08:50.0  3221
1ece 1eba 1e9f 1e57 1ed0 1eb3 1ecf 1ea0 1ea8 1eaf 1ec3 2136 2d05 0303 29.9 2467.828
14:09:00.0  3222
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2141 2d04 0303 30.0 2468.379
14:09:10.0  3223
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2144 2d02 0303 30.0 2467.383
14:09:20.0  3224
1ece 1eba 1e9f 1e57 1ed0 1eb3 1ecf 1ea0 1ea8 1eaf 1ec3 2144 2d01 0303 29.9 2467.438
14:09:30.0  3225
1ece 1eba 1e9f 1e58 1ed0 1eb3 1ecf 1ea0 1ea7 1eaf 1ec3 2140 2cff 0303 29.9 2467.035
14:09:40.0  3226
1ece 1eb9 1e9e 1e57 1ed0 1eb2 1ed0 1ea0 1ea8 1eb0 1ec4 2148 2cfd 0303 30.0 2466.504
14:09:50.0  3227
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea0 1ea8 1eb0 1ec4 2143 2cfb 0303 29.7 2466.289
14:10:00.0  3228
1ece 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb1 1ec4 2144 2cfa 0303 30.0 2468.559
14:10:10.0  3229
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb1 1ec4 213f 2cf9 0303 30.0 2467.867
14:10:20.0  3230
1ecf 1ebb 1e9f 1e58 1ed1 1eb4 1ed1 1ea1 1ea9 1eb1 1ec4 213b 2cf7 0303 29.9 2468.559
14:10:30.0  3231
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 213f 2cf6 0303 29.9 2469.324
14:10:40.0  3232
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 2139 2cf4 0303 30.0 2467.988
14:10:50.0  3233
1ecf 1eba 1e9f 1e57 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 213d 2cf3 0303 30.0 2467.703
14:11:00.0  3234
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 2142 2cf1 0303 30.0 2469.035
14:11:10.0  3235
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb0 1ec4 2138 2cf0 0303 29.9 2468.551
14:11:20.0  3236
1ecf 1eba 1e9f 1e58 1ed0 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 2142 2cef 0303 30.2 2469.172
14:11:30.0  3237
1ecf 1ebb 1ea0 1e58 1ed1 1eb4 1ed0 1ea1 1ea8 1eb0 1ec4 213f 2ced 0303 29.9 2468.051
14:11:40.0  3238
1ecf 1eba 1ea0 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb1 1ec4 2144 2cec 0303 30.2 2469.145
14:11:50.0  3239
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb0 1ec4 213b 2ceb 0303 29.7 2467.785
14:12:00.0  3240
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 213c 2ce9 0303 29.9 2467.457
14:12:10.0  3241
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb0 1ec4 2146 2ce9 0303 30.2 2468.035
14:12:20.0  3242
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb1 1ec4 2144 2ce7 0303 30.0 2467.270
14:12:30.0  3243
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 2141 2ce6 0303 29.9 2466.605
14:12:40.0  3244
1ecf 1eba 1ea0 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 2140 2ce4 0303 29.9 2466.934
14:12:50.0  3245
1ecf 1eba 1ea0 1e58 1ed1 1eb4 1ed0 1ea1 1ea8 1eb0 1ec4 2140 2ce3 0303 29.7 2466.223
14:13:00.0  3246
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 2140 2ce2 0303 29.7 2466.270
14:13:10.0  3247
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 2142 2ce1 0303 29.9 2467.383
14:13:20.0  3248
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 2144 2cdf 0303 29.9 2466.484
14:13:30.0  3249
1ecf 1eba 1ea0 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 213d 2cdf 0303 29.9 2466.230
14:13:40.0  3250
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 213f 2cde 0303 29.7 2465.242
14:13:50.0  3251
1ece 1eb9 1e9f 1e57 1ed0 1eb3 1ed0 1ea1 1ea8 1eb0 1ec4 213f 2cdc 0303 30.0 2464.707
14:14:00.0  3252
1ece 1eba 1e9f 1e57 1ed1 1eb3 1ed0 1ea0 1ea8 1eb0 1ec4 2144 2cdb 0303 30.2 2464.719
14:14:10.0  3253
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed0 1ea1 1ea9 1eb0 1ec4 2148 2cda 0303 29.7 2464.785
14:14:20.0  3254
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb0 1ec4 2146 2cd9 0303 30.0 2465.027
14:14:30.0  3255
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb1 1ec5 214a 2cd8 0303 29.6 2464.336
14:14:40.0  3256
1ecf 1eba 1e9f 1e58 1ed1 1eb3 1ed0 1ea1 1ea9 1eb1 1ec5 214c 2cd7 0303 30.3 2464.496
14:14:50.0  3257
1ecf 1eba 1e9f 1e58 1ed1 1eb4 1ed1 1ea2 1eaa 1eb2 1ec6 2143 2cd6 0303 30.0 2462.398
14:15:00.0  3258
1ed0 1ebb 1ea0 1e59 1ed2 1eb5 1ed1 1ea2 1eaa 1eb2 1ec6 2141 2cd5 0303 30.0 2463.551
14:15:10.0  3259
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2146 2cd4 0303 29.9 2463.000
14:15:20.0  3260
1ed0 1ebc 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2141 2cd3 0303 30.0 2463.039
14:15:30.0  3261
1ed1 1ebb 1ea1 1e5a 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2150 2cd2 0303 30.4 2464.660
14:15:40.0  3262
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec5 2144 2cd1 0303 30.2 2462.523
14:15:50.0  3263
1ed0 1ebb 1ea0 1e59 1ed2 1eb4 1ed1 1ea2 1eaa 1eb2 1ec5 2142 2cd0 0303 29.9 2462.543
14:16:00.0  3264
1ecf 1ebb 1ea0 1e59 1ed2 1eb5 1ed1 1ea2 1eaa 1eb2 1ec5 2145 2ccf 0303 30.0 2461.477
14:16:10.0  3265
1ed0 1ebb 1ea0 1e59 1ed2 1eb5 1ed1 1ea2 1eaa 1eb2 1ec6 2149 2cce 0303 30.2 2462.430
14:16:20.0  3266
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed1 1ea2 1eaa 1eb2 1ec6 2148 2ccd 0303 30.3 2461.926
14:16:30.0  3267
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2149 2ccc 0303 29.9 2459.840
14:16:40.0  3268
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2147 2ccb 0303 29.9 2460.047
14:16:50.0  3269
1ed0 1ebc 1ea1 1e5a 1ed3 1eb5 1ed2 1ea3 1eab 1eb3 1ec7 2144 2cca 0303 29.9 2459.250
14:17:00.0  3270
1ed1 1ebc 1ea1 1e5a 1ed3 1eb6 1ed3 1ea4 1eab 1eb3 1ec7 2147 2cc9 0303 30.2 2459.859
14:17:10.0  3271
1ed1 1ebd 1ea2 1e5a 1ed4 1eb7 1ed3 1ea4 1eac 1eb4 1ec8 2145 2cc8 0303 30.2 2458.563
14:17:20.0  3272
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2146 2cc7 0303 29.9 2457.754
14:17:30.0  3273
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea5 1eac 1eb5 1ec9 214e 2cc6 0303 30.0 2456.898
14:17:40.0  3274
1ed2 1ebd 1ea3 1e5c 1ed5 1eb8 1ed5 1ea5 1ead 1eb5 1eca 214a 2cc5 0303 30.0 2456.766
14:17:50.0  3275
1ed3 1ebe 1ea3 1e5c 1ed5 1eb8 1ed5 1ea6 1eae 1eb6 1eca 214c 2cc5 0303 29.7 2455.512
14:18:00.0  3276
1ed3 1ebf 1ea4 1e5d 1ed6 1eb9 1ed6 1ea6 1eae 1eb6 1eca 214c 2cc5 0303 30.3 2456.496
14:18:10.0  3277
1ed4 1ebf 1ea4 1e5d 1ed6 1eb9 1ed5 1ea6 1eae 1eb6 1eca 2149 2cc4 0303 30.2 2457.043
14:18:20.0  3278
1ed3 1ebe 1ea4 1e5c 1ed6 1eb8 1ed5 1ea6 1eae 1eb5 1ec9 214a 2cc3 0303 30.0 2455.934
14:18:30.0  3279
1ed3 1ebe 1ea3 1e5c 1ed5 1eb8 1ed5 1ea6 1ead 1eb5 1ec9 2147 2cc2 0303 30.3 2457.820
14:18:40.0  3280
1ed2 1ebe 1ea3 1e5b 1ed5 1eb8 1ed4 1ea5 1ead 1eb5 1ec9 2145 2cc2 0303 30.0 2457.746
14:18:50.0  3281
1ed2 1ebd 1ea3 1e5b 1ed5 1eb7 1ed4 1ea5 1eac 1eb4 1ec8 2148 2cc1 0302 30.0 2458.770
14:19:00.0  3282
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea5 1eac 1eb4 1ec8 2146 2cc0 0303 30.0 2458.961
14:19:10.0  3283
1ed2 1ebd 1ea3 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2149 2cbf 0303 30.3 2461.512
14:19:20.0  3284
1ed2 1ebd 1ea2 1e5a 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 214d 2cbe 0303 30.4 2460.027
14:19:30.0  3285
1ed2 1ebd 1ea3 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2148 2cbe 0303 30.3 2461.129
14:19:40.0  3286
1ed2 1ebd 1ea2 1e5a 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 214d 2cbd 0303 30.2 2461.152
14:19:50.0  3287
1ed2 1ebd 1ea3 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 214b 2cbc 0303 30.3 2461.691
14:20:00.0  3288
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2148 2cbb 0303 30.2 2461.867
14:20:10.0  3289
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2149 2cbb 0303 29.7 2462.512
14:20:20.0  3290
1ed2 1ebd 1ea3 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 2149 2cba 0303 30.3 2463.496
14:20:30.0  3291
1ed2 1ebd 1ea2 1e5b 1ed4 1eb7 1ed4 1ea4 1eac 1eb4 1ec8 214b 2cba 0303 30.6 2462.656
14:20:40.0  3292
1ed1 1ebc 1ea2 1e5a 1ed3 1eb6 1ed3 1ea4 1eac 1eb3 1ec7 214d 2cb8 0303 30.0 2462.793
14:20:50.0  3293
1ed1 1ebb 1ea1 1e59 1ed3 1eb6 1ed3 1ea4 1eab 1eb3 1ec7 2144 2cb8 0303 30.3 2463.840
14:21:00.0  3294
1ed0 1ebc 1ea1 1e5a 1ed3 1eb6 1ed3 1ea4 1eab 1eb3 1ec7 2146 2cb7 0303 30.2 2464.645
14:21:10.0  3295
1ed1 1ebc 1ea2 1e5a 1ed3 1eb6 1ed3 1ea4 1eab 1eb3 1ec7 2144 2cb6 0303 30.2 2464.738
14:21:20.0  3296
1ed1 1ebc 1ea1 1e59 1ed3 1eb6 1ed2 1ea3 1eab 1eb3 1ec7 2147 2cb6 0303 30.0 2464.840
14:21:30.0  3297
1ed1 1ebb 1ea1 1e59 1ed3 1eb5 1ed2 1ea3 1eab 1eb3 1ec6 2146 2cb5 0303 30.0 2465.137
14:21:40.0  3298
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2148 2cb5 0303 30.2 2464.992
14:21:50.0  3299
1ed1 1ebc 1ea1 1e59 1ed3 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 214c 2cb4 0303 29.9 2465.398
14:22:00.0  3300
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 214a 2cb3 0303 30.4 2465.785
14:22:10.0  3301
1ed1 1ebc 1ea1 1e5a 1ed3 1eb6 1ed2 1ea3 1eaa 1eb2 1ec6 2150 2cb3 0303 30.2 2466.215
14:22:20.0  3302
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 214f 2cb2 0303 30.4 2466.902
14:22:30.0  3303
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2149 2cb2 0303 29.9 2465.859
14:22:40.0  3304
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2149 2cb1 0303 30.2 2466.277
14:22:50.0  3305
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2148 2cb0 0303 30.2 2466.289
14:23:00.0  3306
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2149 2cb0 0303 30.2 2467.043
14:23:10.0  3307
1ed1 1ebc 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2148 2caf 0303 30.3 2467.477
14:23:20.0  3308
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2145 2cae 0303 30.2 2467.645
14:23:30.0  3309
1ed1 1ebb 1ea1 1e59 1ed3 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 214b 2cae 0303 30.3 2467.922
14:23:40.0  3310
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2146 2cad 0303 30.2 2466.727
14:23:50.0  3311
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea2 1eaa 1eb2 1ec6 2148 2cad 0303 30.2 2466.855
14:24:00.0  3312
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2149 2cad 0303 30.4 2467.809
14:24:10.0  3313
1ed0 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 214f 2cac 0303 30.6 2467.230
14:24:20.0  3314
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2147 2cab 0303 29.9 2467.977
14:24:30.0  3315
1ed1 1ebb 1ea1 1e59 1ed2 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 2148 2caa 0303 30.0 2468.137
14:24:40.0  3316
1ed1 1ebc 1ea1 1e59 1ed3 1eb5 1ed2 1ea3 1eaa 1eb2 1ec6 214a 2caa 0303 30.2 2468.781
14:24:50.0  3317
1ed1 1ebc 1ea1 1e5a 1ed3 1eb6 1ed2 1ea3 1eab 1eb3 1ec6 214d 2ca9 0303 29.7 2468.453
14:25:00.0  3318
1ed1 1ebc 1ea2 1e5a 1ed3 1eb6 1ed2 1ea3 1eab 1eb2 1ec6 214c 2ca9 0303 30.3 2469.230
14:25:10.0  3319
1ed1 1ebc 1ea1 1e5a 1ed3 1eb5 1ed2 1ea3 1eab 1eb2 1ec6 214e 2ca8 0303 30.4 2477.074
14:25:20.0  3320
1ecc 1eb8 1e9d 1e55 1ecf 1eb2 1ecf 1ea0 1ea8 1eaf 1ec2 214e 2ca8 0303 30.4 2488.730
14:25:30.0  3321
1ecc 1eb6 1e9c 1e54 1ecd 1eb0 1ecd 1e9d 1ea5 1ead 1ec0 2148 2ca8 0303 30.4 2499.078
14:25:40.0  3322
272a 21d6 2423 216a 21ba 20b4 206a 1ed5 1ed8 1f1c 2037 215b 2ca9 0303 34.6 2509.289
14:25:50.0  3323
662b 53e1 4f00 49a3 406a 3a18 36ee 305a 2bbc 2d10 2eba 2147 2cab 0303 34.7 2509.242
14:26:00.0  3324
84bb 724e 68d1 6251 575a 4f00 4907 4204 3a8e 3871 3627 213c 2cac 0303 34.7 2509.219
14:26:10.0  3325
9402 8307 775d 700e 64fc 5bfd 548c 4d2e 443b 3fb2 3a57 2139 2cac 0303 34.7 2509.215
14:26:20.0  3326
9c21 8d14 80bf 786c 6d5c 6425 5bf2 5432 4a7d 4471 3d12 2134 2cae 0303 34.6 2509.215
14:26:30.0  3327
a0fa 9323 86f6 7e32 72ee 698d 60ee 58d9 4ebd 47b7 3f0e 2130 2cae 0303 34.6 2509.215
14:26:40.0  3328
a426 971d 8b24 823a 76fb 6d5c 6478 5c1d 51c7 4a16 409a 2130 2cae 0303 34.6 2509.199
14:26:50.0  3329
a662 99eb 8e22 851a 7a0e 7033 671b 5e88 540e 4be2 41de 212c 2caf 0303 34.7 2509.199
14:27:00.0  3330
a80b 9c01 9061 873f 7c6a 7268 6925 6065 55d3 4d4a 42ec 212c 2caf 0303 34.7 2509.207
14:27:10.0  3331
