

95/06/26    23:01:20.0    02:56:10.0
14b6 2743 000a 000d 01a4 0001 000a 001e 0014
23:01:20.0     1
14:01:00.0  5399
3339 332b 3311 32d4 3351 3338 3357 3331 3339 3343 3360 3443 4011 8003  3.7  339.684
14:01:10.0  5400
3335 3328 330d 32d1 334e 3336 3354 332f 3338 3342 335f 343f 4012 8003  3.0  338.684
14:01:20.0  5401
3336 3329 330f 32d1 334f 3336 3355 332e 3337 3342 335f 3449 4012 8003  3.3  340.621
14:01:30.0  5402
3335 3326 330b 32cd 334c 3333 3353 332d 3336 3340 335d 3448 4013 8003  2.8  339.809
14:01:40.0  5403
3332 3324 3309 32cb 3349 3331 3350 3329 3332 333b 335a 3442 4014 8003  3.1  340.734
14:01:50.0  5404
3333 3324 330a 32c9 3349 332f 334e 3327 3330 333a 3358 343b 4015 8003  3.5  340.117
14:02:00.0  5405
3337 3328 330c 32cc 3349 3331 334f 3328 3330 333b 3359 343d 4015 8003  3.1  340.629
14:02:10.0  5406
3336 3326 330a 32cc 3348 332e 334d 3326 332f 333a 3356 343f 4015 8003  3.0  339.035
14:02:20.0  5407
3333 3323 3307 32c9 3346 332d 334c 3324 332d 3337 3354 3444 4016 8003  2.0  340.035
14:02:30.0  5408
3330 3320 3305 32c7 3344 332b 334a 3323 332a 3334 3351 3439 4016 8003  3.3  339.824
14:02:40.0  5409
3330 3320 3305 32c6 3343 332b 3348 3320 3327 3330 334c 343f 4017 8003  2.0  339.969
14:02:50.0  5410
332e 331e 3302 32c2 333f 3325 3343 331c 3323 332e 334c 343c 4017 8003  3.1  340.207
14:03:00.0  5411
332f 331f 3302 32c3 3340 3327 3347 331e 3327 3331 334f 3445 4018 8003  1.9  340.484
14:03:10.0  5412
332d 331c 32ff 32bf 333c 3322 3340 331b 3323 332e 334e 3444 4018 8003  2.9  340.324
14:03:20.0  5413
332b 331a 32fd 32bd 3338 331f 333d 3318 3321 332e 3351 3445 4019 8003  1.4  340.078
14:03:30.0  5414
332c 331b 32fe 32bc 333a 3321 3340 3317 3322 332e 334e 3441 401a 8003  3.5  340.492
14:03:40.0  5415
332b 331a 32fc 32bb 3337 331b 3339 3312 331a 3326 3344 3437 401a 8003  2.2  341.266
14:03:50.0  5416
3326 3315 32f8 32b9 3334 331a 3337 330f 3317 3321 333f 3434 401b 8003  3.1  338.957
14:04:00.0  5417
3328 3318 32fb 32ba 3335 331a 3336 330e 3316 3320 333f 3437 401c 8003  2.9  340.590
14:04:10.0  5418
332a 3319 32fc 32ba 3334 3318 3334 330c 3314 331d 333b 3429 401c 8003  3.1  340.898
14:04:20.0  5419
3327 3317 32fa 32b9 3334 3318 3334 330c 3313 331c 333a 342d 401d 8003  3.2  339.406
14:04:30.0  5420
3329 3317 32fb 32ba 3335 3319 3335 330c 3313 331d 333a 3430 401d 8003  3.1  340.617
14:04:40.0  5421
3325 3316 32fb 32ba 3335 3319 3334 330b 3311 331a 3337 342e 401e 8003  3.1  341.063
14:04:50.0  5422
3324 3318 32fc 32bb 3336 3319 3334 330a 3310 3318 3333 3420 401e 8003  1.9  340.203
14:05:00.0  5423
3323 3316 32fa 32ba 3336 331a 3335 330a 3310 3317 3333 3420 401e 8003  3.3  341.219
14:05:10.0  5424
331e 3310 32f4 32b4 3330 3315 3331 3309 330f 3317 3332 341b 401f 8003  3.7  339.797
14:05:20.0  5425
3320 3313 32fa 32b8 3335 3318 3334 3309 330f 3317 3331 341b 4020 8003  2.4  340.223
14:05:30.0  5426
331f 3312 32f7 32b8 3334 3319 3335 330a 3310 3317 3332 3415 401f 8003  2.9  340.617
14:05:40.0  5427
331d 330f 32f6 32b7 3335 331b 3337 330c 3311 3318 3332 3419 4020 8003  2.8  340.820
14:05:50.0  5428
3319 330b 32f4 32b6 3335 331c 3337 330c 3312 3319 3333 341b 4020 8003  3.3  339.785
14:06:00.0  5429
3318 330a 32ef 32b3 332d 3314 3330 3309 330f 3317 3333 3416 4021 8003  3.3  339.766
14:06:10.0  5430
3318 330a 32ef 32b2 3330 3317 3335 330b 3311 3319 3334 341f 4021 8003  2.9  340.688
14:06:20.0  5431
3315 3307 32ed 32ae 332c 3314 3335 330c 3313 331a 3335 341f 4021 8003  2.4  341.352
14:06:30.0  5432
3317 3308 32ed 32af 332c 3312 3331 3309 3311 331b 3336 3422 4022 8003  3.6  340.074
14:06:40.0  5433
3315 3305 32ea 32ab 3326 330f 332f 3308 3311 331b 3336 341a 4022 8003  2.4  340.688
14:06:50.0  5434
3314 3303 32e7 32a6 3322 3308 3329 3302 330b 3315 3332 3420 4022 8003  3.3  340.734
14:07:00.0  5435
3312 3302 32e6 32a5 3320 3307 3327 3301 330a 3315 3333 341c 4022 8003  2.4  340.461
14:07:10.0  5436
3313 3303 32e8 32a5 3323 330a 3329 3301 330a 3314 3331 3419 4023 8003  3.8  340.281
14:07:20.0  5437
3315 3304 32e7 32a6 3321 3307 3325 32fe 3306 3311 332f 3416 4023 8003  2.9  340.754
14:07:30.0  5438
3312 3301 32e3 32a2 331d 3301 331e 32f6 32fe 3307 3323 341a 4023 8003  2.1  339.934
14:07:40.0  5439
3312 3301 32e3 32a1 331c 3300 331c 32f3 32fb 3308 3329 341f 4023 8003  3.6  340.086
14:07:50.0  5440
3311 3300 32e1 32a0 331a 32fe 331a 32f0 32f8 3304 3325 3425 4023 8003  1.3  340.098
14:08:00.0  5441
330f 32fe 32e0 329f 3319 32fc 3317 32ee 32f4 32fe 331b 3416 4023 8003  3.6  339.832
14:08:10.0  5442
330f 32fe 32e0 329f 3319 32fc 3317 32ed 32f4 32fd 331a 340d 4024 8003  3.3  340.719
14:08:20.0  5443
330b 32fb 32de 329e 3318 32fc 3317 32ed 32f3 32fc 3318 340c 4024 8003  2.4  339.809
14:08:30.0  5444
330c 32fb 32df 329d 3319 32fd 3319 32ef 32f6 32ff 331d 341c 4024 8003  3.6  340.250
14:08:40.0  5445
330b 32fa 32dd 329c 3317 32fc 3318 32ee 32f4 32fd 3319 340a 4024 8003  3.3  341.145
14:08:50.0  5446
3308 32f7 32da 329a 3314 32f9 3315 32ed 32f2 32fb 3316 340f 4024 8003  2.1  339.945
14:09:00.0  5447
3306 32f6 32d9 3298 3313 32f8 3314 32eb 32f1 32fa 3315 340d 4025 8003  3.5  340.430
14:09:10.0  5448
3303 32f2 32d5 3295 3310 32f5 3312 32ea 32f0 32f8 3314 340c 4025 8003  2.3  339.746
14:09:20.0  5449
3304 32f3 32d7 3295 3312 32f6 3313 32e9 32f0 32f8 3313 340e 4025 8003  3.8  340.398
14:09:30.0  5450
3306 32f5 32d8 3297 3312 32f8 3314 32ea 32f1 32f9 3314 340b 4025 8003  3.3  339.152
14:09:40.0  5451
330a 32f9 32dd 329b 3316 32fb 3316 32ec 32f2 32fb 3317 3411 4025 8003  2.7  339.547
14:09:50.0  5452
330a 32f9 32dd 329b 3316 32fb 3317 32ed 32f3 32fc 3317 340a 4025 8003  3.6  340.992
14:10:00.0  5453
330a 32fa 32dd 329b 3317 32fb 3317 32ed 32f3 32fb 3316 340b 4025 8003  2.8  339.879
14:10:10.0  5454
330a 32fa 32dd 329b 3316 32fb 3317 32ed 32f3 32fb 3316 340d 4025 8003  3.6  340.297
14:10:20.0  5455
330b 32fa 32dd 329b 3316 32fa 3316 32ec 32f2 32fa 3315 3404 4025 8003  0.8  340.016
14:10:30.0  5456
330b 32fa 32dd 329b 3316 32fa 3316 32ec 32f2 32fa 3315 33fb 4025 8003  4.7  339.828
14:10:40.0  5457
330b 32fb 32dd 329b 3316 32fa 3316 32ec 32f2 32fa 3315 3400 4026 8003  2.6  340.531
14:10:50.0  5458
3309 32f9 32dc 329a 3316 32fa 3316 32eb 32f2 32fa 3315 3405 4026 8003  4.0  339.199
14:11:00.0  5459
330c 32fb 32de 329c 3318 32fc 3317 32ec 32f2 32fb 3315 3406 4026 8003  2.9  340.883
14:11:10.0  5460
330b 32fa 32dd 329c 3317 32fb 3316 32ec 32f2 32fa 3315 3407 4026 8003  3.3  340.391
14:11:20.0  5461
330a 32f9 32dc 329b 3315 32f9 3315 32eb 32f1 32f9 3314 3403 4026 8003  4.0  339.887
14:11:30.0  5462
330d 32fa 32dc 329a 3315 32f8 3314 32ea 32f0 32f8 3313 3407 4026 8003  2.1  340.027
14:11:40.0  5463
3309 32f9 32dc 329a 3315 32f8 3313 32e9 32ef 32f7 3312 3400 4026 8003  3.9  341.531
14:11:50.0  5464
330a 32f9 32db 3299 3314 32f8 3313 32e9 32ee 32f6 3311 3400 4026 8003  2.8  340.859
14:12:00.0  5465
330a 32f9 32dc 329a 3314 32f8 3313 32e8 32ee 32f5 3310 3405 4026 8003  3.7  338.742
14:12:10.0  5466
330b 32fa 32dc 329a 3314 32f7 3312 32e8 32ed 32f5 3310 340c 4026 8003  3.6  340.484
14:12:20.0  5467
330b 32f9 32db 3299 3313 32f5 3311 32e6 32eb 32f3 330e 3403 4026 8003  2.8  340.469
14:12:30.0  5468
3309 32f8 32da 3298 3312 32f5 330f 32e5 32ea 32f1 330c 3404 4026 8003  3.5  339.430
14:12:40.0  5469
3308 32f7 32d9 3297 3311 32f4 330f 32e4 32e9 32f1 330c 33fd 4026 8003  3.3  341.309
14:12:50.0  5470
3307 32f5 32d8 3296 3310 32f3 330f 32e4 32ea 32f1 330d 3404 4026 8003  3.9  340.250
14:13:00.0  5471
3308 32f5 32d8 3296 3310 32f3 330e 32e4 32ea 32f1 330d 3409 4026 8003  3.6  339.281
14:13:10.0  5472
3308 32f6 32d8 3296 3310 32f3 330f 32e4 32ea 32f2 330e 340a 4026 8003  2.3  339.930
14:13:20.0  5473
3308 32f6 32d8 3296 3310 32f3 330e 32e4 32ea 32f2 330e 3400 4026 8003  3.6  339.824
14:13:30.0  5474
3308 32f6 32d8 3296 330f 32f2 330e 32e3 32e9 32f2 330d 33fa 4026 8003  3.0  339.938
14:13:40.0  5475
3308 32f6 32d8 3295 330f 32f2 330d 32e3 32e9 32f2 330d 3409 4026 8003  3.3  339.781
14:13:50.0  5476
3307 32f5 32d7 3295 330f 32f2 330d 32e2 32e8 32f0 330c 3404 4026 8003  3.0  340.566
14:14:00.0  5477
3306 32f4 32d6 3294 330d 32f0 330b 32e1 32e7 32ef 330a 3400 4026 8003  3.0  339.793
14:14:10.0  5478
3304 32f3 32d5 3292 330d 32f0 330b 32e0 32e6 32ed 3308 33fc 4026 8003  3.8  340.645
14:14:20.0  5479
3302 32f1 32d4 3291 330c 32ef 330a 32df 32e5 32ec 3306 33f7 4026 8003  1.4  340.293
14:14:30.0  5480
3300 32ef 32d1 3290 3309 32ed 3309 32df 32e4 32eb 3305 33fa 4026 8003  3.3  339.660
14:14:40.0  5481
32fd 32ec 32cf 328e 3309 32ec 3308 32dd 32e3 32ea 3305 33f7 4027 8003  3.2  340.082
14:14:50.0  5482
32fd 32ec 32cf 328e 3308 32eb 3307 32dd 32e2 32ea 3304 33fb 4025 8003  2.5  340.641
14:15:00.0  5483
32fd 32ec 32cf 328d 3308 32eb 3307 32dc 32e2 32e9 3304 3400 4027 8003  3.8  339.879
14:15:10.0  5484
32fc 32ea 32cd 328c 3306 32ea 3306 32dc 32e2 32e9 3304 33f7 4026 8003  2.7  339.730
14:15:20.0  5485
32fb 32ea 32cd 328b 3306 32e9 3305 32db 32e1 32e9 3303 3400 4027 8003  3.5  340.379
14:15:30.0  5486
32fc 32eb 32cd 328b 3306 32ea 3306 32db 32e1 32e8 3303 33fc 4027 8003  2.8  340.992
14:15:40.0  5487
32fa 32e9 32cb 328b 3305 32e8 3304 32da 32df 32e7 3302 33f3 4026 8003  2.4  339.211
14:15:50.0  5488
32fa 32e8 32cb 328a 3305 32e8 3304 32d9 32df 32e7 3302 3402 4026 8003  2.3  340.289
14:16:00.0  5489
32fa 32e9 32cc 328a 3305 32e8 3304 32da 32df 32e7 3301 33f9 4026 8003  3.5  339.719
14:16:10.0  5490
32fb 32ea 32cc 328b 3305 32e8 3303 32d9 32df 32e6 3301 33f9 4027 8003  3.3  340.355
14:16:20.0  5491
32fa 32e9 32cb 328a 3304 32e7 3303 32d8 32de 32e6 3301 33f7 4026 8003  3.0  340.266
14:16:30.0  5492
32fa 32e8 32cb 3289 3304 32e7 3302 32d8 32de 32e6 3301 33f3 4027 8003  3.3  339.852
14:16:40.0  5493
32fb 32ea 32cc 328a 3304 32e8 3303 32d8 32de 32e6 3301 3402 4026 8003  1.4  340.402
14:16:50.0  5494
32fc 32ea 32cd 328b 3305 32e8 3303 32d8 32de 32e6 3301 33f6 4026 8003  3.5  339.785
14:17:00.0  5495
32fd 32eb 32ce 328b 3305 32e9 3304 32d9 32df 32e7 3303 33f3 4027 8003  3.1  341.484
14:17:10.0  5496
32fc 32ea 32cd 328b 3305 32e8 3304 32da 32e0 32e7 3303 33fa 4026 8003  3.1  338.949
14:17:20.0  5497
32fd 32eb 32cd 328b 3305 32e8 3304 32da 32e0 32e9 3305 3408 4027 8003  2.3  340.191
14:17:30.0  5498
32fd 32eb 32cd 328b 3305 32e9 3304 32da 32e0 32e8 3305 33f3 4027 8003  4.0  340.219
14:17:40.0  5499
32fe 32ec 32ce 328c 3305 32e9 3304 32da 32e0 32e8 3304 33f6 4027 8003  2.6  340.438
14:17:50.0  5500
32fd 32eb 32cd 328b 3305 32e8 3304 32d9 32df 32e8 3303 33fb 4027 8003  2.9  339.785
14:18:00.0  5501
32fc 32ea 32cc 328a 3304 32e7 3302 32d8 32df 32e7 3303 33f2 4026 8003  3.1  340.574
14:18:10.0  5502
32fc 32ea 32cc 328a 3304 32e7 3302 32d8 32de 32e6 3302 33f4 4027 8003  3.6  340.582
14:18:20.0  5503
32fc 32e9 32cb 3289 3303 32e6 3302 32d8 32de 32e6 3302 33fb 4027 8003  3.3  339.992
14:18:30.0  5504
32fb 32e9 32cb 3289 3302 32e6 3301 32d8 32de 32e6 3301 33ed 4026 8003  3.6  339.184
14:18:40.0  5505
32fc 32e9 32cb 3289 3304 32e8 3303 32d9 32df 32e7 3302 33f1 4027 8003  1.4  340.023
14:18:50.0  5506
32fd 32ea 32cd 328b 3305 32e9 3304 32da 32e0 32e8 3303 33ef 4026 8003  3.5  338.633
14:19:00.0  5507
32fe 32ed 32cf 328d 3307 32eb 3306 32dc 32e2 32e9 3304 33fc 4027 8003  3.6  340.105
14:19:10.0  5508
32fd 32ec 32ce 328d 3307 32eb 3306 32dc 32e1 32e9 3304 33f4 4026 8003  3.0  340.250
14:19:20.0  5509
32ff 32ed 32cf 328d 3308 32eb 3307 32dc 32e2 32e9 3304 33fa 4027 8003  3.6  339.109
14:19:30.0  5510
3300 32ef 32d1 328f 3309 32ec 3307 32dc 32e2 32ea 3305 33f7 4027 8003  3.1  340.129
14:19:40.0  5511
3300 32ef 32d1 328f 330a 32ed 3308 32dc 32e3 32ec 3307 34ca 4028 8003  3.6  339.941
14:19:50.0  5512
3301 32ef 32d1 3290 330a 32ed 3309 32df 32e5 32ee 3309 34c8 4027 8003  3.3  340.227
14:20:00.0  5513
32ff 32ee 32d0 328e 3309 32ec 3307 32de 32e4 32ed 3308 3508 4027 8003  3.4  338.660
14:20:10.0  5514
3300 32ef 32d1 328f 3309 32ed 3309 32df 32e5 32ee 3309 358c 4027 8003  3.3  340.863
14:20:20.0  5515
32ff 32ee 32d0 328f 3309 32ec 3308 32de 32e5 32ed 3309 3509 4027 8003  3.0  338.367
14:20:30.0  5516
3301 32ef 32d1 3290 330a 32ee 3309 32df 32e5 32ee 3309 3403 4027 8003  3.5  340.176
14:20:40.0  5517
3300 32ee 32d1 328f 330a 32ee 3309 32df 32e6 32ee 3309 3408 4027 8003  2.9  339.141
14:20:50.0  5518
32ff 32ee 32d0 328f 3309 32ec 3308 32de 32e4 32ec 3307 33fa 4027 8003  2.9  340.039
14:21:00.0  5519
32ff 32ee 32d1 328f 330a 32ed 3309 32de 32e4 32ec 3307 33f4 4027 8003  3.5  338.734
14:21:10.0  5520
32ff 32ee 32d0 328f 3309 32ed 3308 32de 32e4 32ec 3306 33f5 4028 8003  3.5  340.344
14:21:20.0  5521
32ff 32ee 32d0 328f 3309 32ed 3308 32de 32e4 32ec 3307 33f1 4027 8003  2.7  340.059
14:21:30.0  5522
32ff 32ed 32d0 328e 3309 32ed 3308 32de 32e4 32ec 3306 33ec 4028 8003  3.6  340.520
14:21:40.0  5523
32fe 32ed 32cf 328e 3308 32ec 3308 32dd 32e3 32eb 3306 33f0 4028 8003  4.0  339.605
14:21:50.0  5524
32fd 32ec 32ce 328c 3306 32ea 3306 32dc 32e2 32e9 3305 33ed 4028 8003  1.5  339.773
14:22:00.0  5525
32fc 32ea 32cc 328b 3305 32e9 3305 32dc 32e3 32eb 3306 33f0 4028 8003  3.8  339.859
14:22:10.0  5526
32fb 32e9 32cb 3289 3304 32e9 3306 32dd 32e4 32ec 3306 33f2 4028 8003  1.6  340.574
14:22:20.0  5527
32fa 32e8 32cb 3289 3304 32e9 3306 32dd 32e3 32eb 3306 33ee 4028 8003  3.8  340.324
14:22:30.0  5528
32f9 32e8 32cb 328a 3305 32ea 3307 32dd 32e4 32ec 3307 33ee 4028 8003  2.7  339.824
14:22:40.0  5529
32fa 32ea 32cd 328b 3307 32ec 3308 32de 32e5 32ed 3309 33ee 4029 8003  4.2  340.617
14:22:50.0  5530
32f9 32e8 32cc 328b 3306 32eb 3307 32de 32e4 32ed 3308 33eb 4028 8003  2.3  340.027
14:23:00.0  5531
32f7 32e5 32c9 3289 3304 32e9 3306 32de 32e4 32ec 3307 33ec 4028 8003  3.3  339.668
14:23:10.0  5532
32f7 32e6 32ca 3289 3305 32e9 3306 32dd 32e3 32eb 3306 33ef 4028 8003  3.6  341.043
14:23:20.0  5533
32f5 32e4 32c7 3287 3301 32e6 3302 32d9 32df 32e7 3303 33ef 4029 8003  2.9  339.766
14:23:30.0  5534
32f4 32e3 32c6 3284 32ff 32e4 3300 32d6 32dd 32e6 3302 33e9 4029 8003  3.5  341.527
14:23:40.0  5535
32f5 32e3 32c6 3285 32ff 32e2 32fe 32d5 32db 32e3 32ff 33db 4029 8003  2.6  338.387
14:23:50.0  5536
32f4 32e3 32c6 3285 32ff 32e3 32ff 32d5 32dc 32e5 3301 33e6 4029 8003  3.3  341.422
14:24:00.0  5537
32f3 32e1 32c3 3282 32fd 32e1 32fc 32d3 32d9 32e2 32fd 33d9 402a 8003  3.9  339.570
14:24:10.0  5538
32f1 32df 32c1 3280 32fb 32df 32fb 32d1 32d8 32e1 32fd 33e0 402a 8003  3.8  339.379
14:24:20.0  5539
32f0 32de 32c0 327e 32f9 32dd 32f9 32d1 32d8 32e1 32fd 33e5 4029 8003  2.9  340.160
14:24:30.0  5540
32ef 32dd 32bf 327c 32f7 32da 32f6 32ce 32d5 32df 32fb 33df 402a 8003  3.7  339.148
14:24:40.0  5541
32ee 32dc 32be 327b 32f6 32d9 32f5 32cc 32d3 32db 32f7 33d6 402a 8003  1.7  340.359
14:24:50.0  5542
32ee 32dc 32bd 327b 32f5 32d9 32f4 32cb 32d1 32d9 32f4 33db 402a 8003  3.8  340.445
14:25:00.0  5543
32ed 32db 32bc 327a 32f4 32d8 32f4 32ca 32d0 32d8 32f3 33d7 402a 8003  3.3  339.387
14:25:10.0  5544
32ed 32db 32bc 3279 32f3 32d6 32f2 32c8 32ce 32d6 32f1 33d6 402a 8003  2.2  339.844
14:25:20.0  5545
32ec 32da 32bc 3279 32f2 32d5 32f0 32c7 32cd 32d5 32f1 33d7 402a 8003  3.3  340.305
14:25:30.0  5546
32ec 32da 32bb 3278 32f1 32d4 32ef 32c5 32cb 32d3 32ee 33d7 402a 8003  3.5  340.184
14:25:40.0  5547
32eb 32d9 32ba 3278 32f1 32d4 32ef 32c4 32ca 32d2 32ed 33d1 402a 8003  0.7  339.070
14:25:50.0  5548
32ea 32d8 32ba 3277 32f2 32d5 32f0 32c5 32cb 32d3 32ee 33cc 402a 8003  4.0  341.121
14:26:00.0  5549
32ea 32d8 32ba 3278 32f2 32d5 32f0 32c6 32cb 32d3 32ee 33ca 402a 8003  3.6  338.719
14:26:10.0  5550
32ea 32d8 32bb 3278 32f3 32d6 32f1 32c6 32cc 32d4 32ef 33d2 402a 8003  2.7  340.137
14:26:20.0  5551
32ea 32d8 32bb 3278 32f3 32d6 32f2 32c7 32cd 32d4 32ef 33c7 402a 8003  3.6  341.191
14:26:30.0  5552
32eb 32d9 32bb 3279 32f3 32d7 32f2 32c8 32cd 32d5 32f0 33c1 402a 8003  3.4  338.410
14:26:40.0  5553
32ec 32d9 32bc 327a 32f4 32d8 32f3 32c9 32cf 32d6 32f2 33d1 402a 8003  2.4  339.484
14:26:50.0  5554
32eb 32da 32bc 327a 32f5 32d9 32f5 32ca 32cf 32d7 32f1 33cd 402a 8003  3.5  339.676
14:27:00.0  5555
32ed 32db 32be 327c 32f6 32da 32f6 32cb 32d1 32da 32f5 33cd 402a 8003  2.8  339.605
14:27:10.0  5556
32ee 32dc 32be 327c 32f6 32da 32f6 32cc 32d2 32db 32f7 33d7 402a 8003  2.7  340.000
14:27:20.0  5557
32f0 32de 32c0 327e 32f8 32db 32f7 32cd 32d3 32dd 32f9 33d8 402a 8003  3.6  340.133
14:27:30.0  5558
32f2 32e0 32c2 327f 32fb 32df 32fb 32d0 32d7 32e2 32ff 33e2 402a 8003  2.3  340.902
14:27:40.0  5559
32f3 32e1 32c4 3283 32fd 32e1 32fe 32d3 32db 32e5 3301 33f0 402a 8003  3.5  339.516
14:27:50.0  5560
32f4 32e3 32c6 3284 3300 32e4 3300 32d6 32de 32e8 3305 33f4 402a 8003  2.3  339.219
14:28:00.0  5561
32f6 32e6 32ca 3287 3304 32e8 3305 32db 32e3 32ed 330a 33e4 402a 8003  3.8  341.566
14:28:10.0  5562
32f8 32e6 32c9 3289 3303 32e8 3304 32dc 32e3 32ed 330a 33d6 402a 8003  2.2  339.844
14:28:20.0  5563
32f8 32e7 32cb 3289 3304 32e8 3305 32dd 32e5 32ef 330d 33dd 402a 8003  3.0  340.074
14:28:30.0  5564
32f9 32e8 32cb 328a 3305 32e8 3304 32db 32e3 32ef 330d 33e0 402a 8003  3.3  340.078
14:28:40.0  5565
32f9 32e8 32cb 328a 3305 32e9 3305 32dc 32e4 32ee 330b 33db 402b 8003  3.1  340.742
14:28:50.0  5566
32f8 32e7 32ca 3289 3304 32e9 3305 32dc 32e3 32ec 330a 33df 402b 8003  3.0  340.023
14:29:00.0  5567
32f9 32e9 32cc 328b 3307 32eb 3309 32e0 32e8 32f3 3311 33e1 402b 8003  3.5  340.805
14:29:10.0  5568
32fb 32ea 32ce 328c 3309 32ee 330d 32e3 32ec 32f6 3314 33dc 402b 8003  3.5  340.453
14:29:20.0  5569
32fc 32eb 32ce 328d 3309 32ef 330d 32e5 32ee 32f8 3315 33e6 402b 8003  2.5  339.680
14:29:30.0  5570
32fe 32ed 32d1 3290 330c 32f2 330f 32e6 32ef 32f9 3315 33d2 402b 8003  3.3  340.629
14:29:40.0  5571
3300 32ef 32d4 3293 330f 32f4 3311 32e7 32ef 32f8 3314 33e4 402c 8003  3.5  340.973
14:29:50.0  5572
3300 32ef 32d3 3293 3310 32f6 3314 32ea 32f1 32f9 3315 33e6 402c 8003  2.4  340.695
14:30:00.0  5573
3300 32f0 32d5 3294 3311 32f6 3312 32e9 32f0 32f8 3314 33d4 402d 8003  4.1  340.164
14:30:10.0  5574
3302 32f1 32d4 3295 330f 32f4 3310 32e8 32ee 32f7 3313 3413 402c 8003  3.0  339.512
14:30:20.0  5575
3302 32f3 32d8 3297 3313 32f7 3313 32e9 32f0 32f8 3313 3414 402d 8003  2.8  340.547
14:30:30.0  5576
3304 32f4 32d9 3298 3314 32f8 3314 32ea 32f0 32f7 3313 3410 402d 8003  2.8  340.363
14:30:40.0  5577
3305 32f4 32d8 3298 3313 32f7 3313 32e9 32ef 32f6 3311 3407 402d 8003  3.2  339.313
14:30:50.0  5578
3303 32f4 32d8 3297 3312 32f7 3312 32e9 32ee 32f6 3310 33fb 402e 8003  3.0  340.023
14:31:00.0  5579
3305 32f4 32d8 3297 3312 32f6 3312 32e8 32ee 32f6 3311 33ff 402d 8003  3.3  341.016
14:31:10.0  5580
3304 32f4 32d8 3297 3311 32f5 3311 32e7 32ed 32f5 3310 3402 402e 8003  2.3  339.910
14:31:20.0  5581
3304 32f4 32d7 3297 3311 32f5 3310 32e6 32ec 32f4 3310 3405 402e 8003  3.5  340.477
14:31:30.0  5582
3302 32f2 32d5 3295 3310 32f4 330f 32e6 32ec 32f3 330f 3401 402e 8003  3.6  339.172
14:31:40.0  5583
3305 32f4 32d7 3296 3311 32f5 3311 32e7 32ee 32f7 3312 350c 402e 8003  3.5  341.301
14:31:50.0  5584
3304 32f3 32d7 3296 3311 32f5 3311 32e7 32ee 32f6 3312 3411 402f 8003  3.1  339.535
14:32:00.0  5585
3304 32f4 32d8 3296 3311 32f5 3311 32e7 32ee 32f6 3312 3410 402f 8003  2.8  339.535
14:32:10.0  5586
3304 32f4 32d6 3295 3310 32f4 3310 32e6 32ec 32f5 3310 3405 402f 8003  3.5  340.289
14:32:20.0  5587
3303 32f2 32d5 3295 330f 32f3 330f 32e6 32ec 32f4 330f 33fd 402f 8003  2.2  339.633
14:32:30.0  5588
3304 32f3 32d6 3295 3310 32f3 330f 32e5 32eb 32f3 330f 3405 4030 8003  2.3  339.867
14:32:40.0  5589
3304 32f3 32d6 3294 330f 32f3 330e 32e4 32ea 32f2 330e 33f9 402f 8003  3.6  340.785
14:32:50.0  5590
3303 32f2 32d4 3293 330d 32f1 330d 32e3 32e9 32f1 330c 33fd 4030 8003  2.8  340.484
14:33:00.0  5591
3303 32f2 32d4 3292 330d 32f0 330c 32e1 32e7 32ef 330b 33f8 4030 8003  3.1  340.582
14:33:10.0  5592
3302 32f1 32d3 3291 330c 32f0 330b 32e1 32e7 32ef 330b 33fe 4031 8003  3.1  339.699
14:33:20.0  5593
3303 32f1 32d3 3291 330c 32ef 330b 32e1 32e7 32ee 330a 33fa 4031 8003  3.5  340.863
14:33:30.0  5594
3301 32f0 32d2 3291 330b 32ef 330a 32e0 32e6 32ee 3309 33fc 4031 8003  3.1  339.516
14:33:40.0  5595
3301 32f0 32d3 3291 330b 32ef 330a 32e0 32e6 32ed 3309 3402 4031 8003  3.2  340.516
14:33:50.0  5596
3300 32ef 32d1 3290 330a 32ed 3308 32de 32e4 32eb 3307 33fa 4031 8003  3.3  339.922
14:34:00.0  5597
32ff 32ed 32d0 328e 3309 32ec 3308 32dd 32e3 32ea 3305 33f7 4032 8003  2.3  340.242
14:34:10.0  5598
32ff 32ee 32d0 328e 3308 32eb 3307 32dc 32e1 32e9 3304 33fb 4032 8003  2.7  340.035
14:34:20.0  5599
32fe 32ed 32cf 328d 3307 32ea 3305 32db 32e1 32e9 3304 33f8 4032 8003  3.5  340.824
14:34:30.0  5600
32fc 32eb 32cd 328b 3306 32e9 3304 32da 32e0 32e8 3304 3403 4032 8003  2.0  340.730
14:34:40.0  5601
32f8 32e7 32ca 3289 3303 32e7 3302 32d9 32df 32e7 3303 33fe 4032 8003  3.3  339.328
14:34:50.0  5602
32f8 32e7 32c9 3287 3302 32e6 3302 32d8 32de 32e7 3302 33ff 4033 8003  3.6  340.648
14:35:00.0  5603
32f5 32e3 32c6 3285 32ff 32e3 32ff 32d6 32dc 32e4 32ff 33fb 4033 8003  2.8  340.730
14:35:10.0  5604
32f1 32e0 32c3 3283 32fd 32e1 32fd 32d4 32da 32e2 32fd 33f3 4033 8003  3.1  340.840
14:35:20.0  5605
32f1 32e1 32c4 3281 32fd 32e1 32fd 32d3 32d9 32e2 32fe 33ed 4034 8003  3.8  341.004
14:35:30.0  5606
