

95/06/20    16:43:50.0    20:05:40.0
14b6 267d 000a 000d 01a4 0001 000a 001e 0000
16:43:50.0     1
06:07:50.0  4825
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec4 1eab 1ea8 1eee 1ea7 1e51 2ca0 8003  0.5 2445.113
06:08:00.0  4826
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eab 1ea8 1eee 1ea7 1e51 2ca0 8003  0.6 2447.516
06:08:10.0  4827
1f11 1ec7 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2ca0 8003  0.4 2447.004
06:08:20.0  4828
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e51 2c9f 8003  0.5 2445.254
06:08:30.0  4829
1f11 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea8 1eef 1ea8 1e52 2c9f 8003  0.6 2445.664
06:08:40.0  4830
1f13 1ec7 1eeb 1f04 1ee7 1ee7 1ec5 1eab 1ea8 1eee 1ea8 1e52 2c9f 8003  0.5 2445.785
06:08:50.0  4831
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eab 1ea8 1eef 1ea8 1e52 2c9e 8003  0.3 2445.598
06:09:00.0  4832
1f11 1ec7 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2c9e 8003  0.4 2446.008
06:09:10.0  4833
1f10 1ec7 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2c9e 8003  0.4 2445.965
06:09:20.0  4834
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2c9f 8003  0.4 2447.094
06:09:30.0  4835
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2c9e 8003  0.4 2449.043
06:09:40.0  4836
1f10 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2c9d 8003  0.4 2453.961
06:09:50.0  4837
1f10 1ec6 1eeb 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea8 1e52 2c9e 8003  0.8 2461.082
06:10:00.0  4838
1f0e 1ec3 1ee8 1f02 1ee4 1ee5 1ec2 1ea9 1ea6 1eec 1ea7 1e4e 2c9e 8003  0.6 2469.547
06:10:10.0  4839
1f0a 1ebf 1ee4 1efe 1ee0 1ee2 1ebf 1ea6 1ea2 1ee8 1ea3 1e4a 2c9e 8003  0.8 2480.676
06:10:20.0  4840
1f07 1ebb 1ee1 1efb 1edc 1edf 1ebb 1ea3 1e9f 1ee5 1ea0 1e48 2c9e 8003  0.8 2491.980
06:10:30.0  4841
1f00 1eb5 1eda 1ef5 1ed6 1ed8 1eb4 1e9c 1e98 1ede 1e99 1e3d 2c9e 8003  0.8 2502.254
06:10:40.0  4842
2a8a 2eb2 26e6 2234 25d1 20c4 229c 20fc 215a 2247 2293 1e46 2c9e 8003  3.6 2506.578
06:10:50.0  4843
3c46 3cef 34e7 2eb8 2ff1 292b 29ed 277e 25b3 2661 26dd 1e4a 2c9f 8003  3.6 2506.570
06:11:00.0  4844
458c 4436 3d0e 3747 3654 3003 2eed 2c47 2950 28e8 2962 1e4b 2c9f 8003  3.8 2506.570
06:11:10.0  4845
4a8b 483f 41bd 3c67 3a47 3483 324b 2f73 2bfc 2a8d 2aec 1e4c 2ca0 8003  3.8 2506.563
06:11:20.0  4846
4d6b 4aa3 449d 3f96 3cd7 377b 349e 319a 2dec 2bbe 2bdc 1e4c 2ca0 8003  3.8 2506.563
06:11:30.0  4847
4f38 4c2b 4684 41b1 3e99 3987 364b 3322 2f56 2caa 2c71 1e4c 2ca0 8003  3.8 2506.570
06:11:40.0  4848
506d 4d37 47da 432d 3fdf 3b00 378c 3445 3065 2d5f 2cd3 1e4c 2ca0 8003  3.8 2506.578
06:11:50.0  4849
5149 4dfa 48d6 4446 40d5 3c1b 3884 3526 3139 2df4 2d1a 1e4c 2ca0 8003  3.8 2506.570
06:12:00.0  4850
51ef 4e90 4999 451e 4196 3cf8 394a 35d9 31e6 2e73 2d4f 1e4d 2ca0 8003  3.8 2506.563
06:12:10.0  4851
5270 4f06 4a34 45ca 4231 3daa 39eb 366b 3274 2ee1 2d7a 1e4d 2ca1 8003  3.8 2506.570
06:12:20.0  4852
52d8 4f67 4ab2 4656 42b1 3e3b 3a71 36e4 32ec 2f41 2d9d 1e4d 2ca1 8003  3.8 2506.578
06:12:30.0  4853
532e 4fb7 4b1b 46cb 431d 3eb5 3ae2 374b 3352 2f96 2dba 1e4e 2ca1 8003  3.8 2506.570
06:12:40.0  4854
5376 4ffc 4b74 472e 4378 3f1d 3b43 37a3 33ab 2fe2 2dd3 1e4e 2ca1 8003  3.8 2506.578
06:12:50.0  4855
53b5 5036 4bc0 4783 43c7 3f75 3b96 37ef 33f8 3025 2de9 1e4d 2ca1 8003  3.8 2506.586
06:13:00.0  4856
53eb 506a 4c02 47cc 440c 3fc3 3be0 3832 343c 3062 2dfd 1e4e 2ca1 8003  3.8 2506.570
06:13:10.0  4857
541a 5097 4c3c 480d 4449 4007 3c20 386d 3478 3099 2e0f 1e4d 2ca2 8003  3.8 2506.563
06:13:20.0  4858
5444 50bf 4c6f 4846 447e 4043 3c59 38a2 34ae 30cb 2e1f 1e4d 2ca2 8003  3.8 2506.563
06:13:30.0  4859
5469 50e2 4c9d 4879 44ae 4078 3c8d 38d1 34df 30f9 2e2e 1e4d 2ca2 8003  3.8 2506.563
06:13:40.0  4860
548b 5102 4cc6 48a7 44d9 40a8 3cbb 38fb 350a 3122 2e3b 1e4d 2ca2 8003  3.8 2506.578
06:13:50.0  4861
54a9 5120 4ceb 48d0 4500 40d4 3ce5 3921 3532 3149 2e48 1e4e 2ca2 8003  3.8 2506.563
06:14:00.0  4862
54c5 513a 4d0c 48f5 4523 40fb 3d0a 3944 3556 316c 2e54 1e4e 2ca2 8003  3.8 2506.570
06:14:10.0  4863
54de 5151 4d2a 4917 4543 411f 3d2d 3964 3577 318d 2e5f 1e4d 2ca2 8003  3.8 2506.559
06:14:20.0  4864
54f5 5167 4d46 4936 4561 4140 3d4d 3981 3595 31ab 2e6a 1e4d 2ca2 8003  3.9 2506.551
06:14:30.0  4865
550b 517b 4d60 4953 457c 415e 3d6a 399c 35b2 31c8 2e74 1e4e 2ca3 8003  3.8 2506.559
06:14:40.0  4866
551e 518e 4d77 496e 4595 417a 3d85 39b5 35cc 31e2 2e7e 1e4e 2ca3 8003  3.8 2506.563
06:14:50.0  4867
5530 519f 4d8d 4986 45ac 4193 3d9e 39cc 35e4 31fa 2e88 1e4d 2ca3 8003  3.8 2506.551
06:15:00.0  4868
5541 51af 4da1 499c 45c2 41ab 3db5 39e1 35fa 3211 2e90 1e4d 2ca3 8003  3.8 2506.551
06:15:10.0  4869
5551 51be 4db3 49b1 45d5 41c1 3dcb 39f5 360f 3226 2e99 1e4d 2ca3 8003  3.8 2506.559
06:15:20.0  4870
5560 51cc 4dc5 49c5 45e8 41d6 3ddf 3a07 3622 323b 2ea1 1e4e 2ca3 8003  3.8 2506.551
06:15:30.0  4871
556d 51d8 4dd5 49d7 45f9 41e9 3df1 3a19 3634 324e 2ea9 1e4d 2ca3 8003  3.8 2506.551
06:15:40.0  4872
557a 51e4 4de4 49e8 460a 41fb 3e03 3a29 3646 3260 2eb1 1e4d 2ca4 8003  3.8 2506.559
06:15:50.0  4873
5587 51ef 4df2 49f8 4619 420c 3e14 3a38 3656 3271 2eb8 1e4d 2ca4 8003  3.8 2506.551
06:16:00.0  4874
5592 51fa 4e00 4a08 4627 421c 3e23 3a47 3665 3281 2ebf 1e4e 2ca4 8003  3.8 2506.563
06:16:10.0  4875
559d 5205 4e0c 4a16 4635 422b 3e32 3a54 3673 3290 2ec6 1e4e 2ca4 8003  3.9 2506.543
06:16:20.0  4876
55a8 520e 4e18 4a23 4642 4239 3e40 3a61 3681 329e 2ecd 1e4e 2ca4 8003  3.8 2506.535
06:16:30.0  4877
55b1 5217 4e23 4a30 464e 4247 3e4d 3a6d 368e 32ac 2ed3 1e4d 2ca4 8003  3.8 2506.543
06:16:40.0  4878
55bb 5220 4e2e 4a3c 4659 4253 3e59 3a78 369a 32b9 2ed9 1e4e 2ca5 8003  4.1 2506.531
06:16:50.0  4879
55c3 5228 4e38 4a47 4664 425f 3e65 3a83 36a5 32c5 2edf 1e4d 2ca5 8003  3.6 2506.551
06:17:00.0  4880
55cc 522f 4e42 4a52 466e 426b 3e70 3a8e 36b0 32d1 2ee5 1e4d 2ca5 8003  3.8 2506.559
06:17:10.0  4881
55d4 5236 4e4a 4a5c 4678 4275 3e7b 3a97 36bb 32dc 2eeb 1e4d 2ca5 8003  3.9 2506.543
06:17:20.0  4882
55db 523d 4e53 4a66 4680 4280 3e85 3aa0 36c4 32e6 2ef0 1e4d 2ca6 8003  4.1 2506.543
06:17:30.0  4883
55e2 5240 4e57 4a6d 4683 4287 3e8a 3aa6 36c9 32ee 2ef6 1e4e 2ca6 8003  4.2 2506.535
06:17:40.0  4884
550b 5116 4d70 4a25 4498 4207 3d00 391c 3401 3068 2d52 1e49 2ca8 8003  7.4 2505.887
06:17:50.0  4885
422b 3846 3cb8 3e86 31e1 36e2 2f13 2dcd 2945 273c 258d 1e44 2cb7 8003  8.0 2502.945
06:18:00.0  4886
2da6 2886 2a80 2c13 25b8 28dd 24dc 247b 2281 21ec 2114 1e3f 2cb0 8003  3.5 2501.543
06:18:10.0  4887
24a3 22ad 233c 23e6 216c 22a7 20fc 20ad 1ff1 1ff0 1f7a 1e3e 2cac 8003  1.5 2499.176
06:18:20.0  4888
2132 2056 2088 20d8 1fd7 204c 1f90 1f56 1f11 1f3d 1ee9 1e3e 2cab 8003  0.7 2493.742
06:18:30.0  4889
1fde 1f60 1f80 1faf 1f3b 1f67 1f07 1edd 1ec2 1eff 1eb4 1e3e 2caa 8003  0.8 2486.617
06:18:40.0  4890
1f5a 1eff 1f1d 1f3d 1f01 1f0f 1ed6 1eb5 1eaa 1eed 1ea4 1e46 2ca8 8003  0.3 2480.672
06:18:50.0  4891
1f2a 1eda 1efa 1f16 1eee 1ef2 1ec7 1eaa 1ea4 1ee9 1ea2 1e4a 2ca8 8003  0.4 2471.453
06:19:00.0  4892
1f18 1ecb 1eee 1f08 1ee7 1ee8 1ec2 1ea7 1ea3 1ee9 1ea2 1e4b 2ca7 8003  0.7 2462.270
06:19:10.0  4893
1f10 1ec5 1ee8 1f02 1ee3 1ee4 1ec0 1ea7 1ea3 1eea 1ea2 1e4e 2ca6 8003  0.4 2454.746
06:19:20.0  4894
1f0f 1ec5 1ee9 1f02 1ee5 1ee5 1ec2 1ea9 1ea6 1eec 1ea5 1e51 2ca6 8003  0.2 2446.762
06:19:30.0  4895
1f10 1ec7 1eeb 1f04 1ee7 1ee6 1ec5 1eab 1ea8 1eee 1ea7 1e52 2ca6 8003  0.6 2444.559
06:19:40.0  4896
1f11 1ec8 1eec 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1eef 1ea8 1e52 2ca5 8003  0.4 2447.094
06:19:50.0  4897
1f12 1ec8 1eec 1f06 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca6 8003  0.6 2445.480
06:20:00.0  4898
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1eef 1ea9 1e53 2ca5 8003  0.6 2444.629
06:20:10.0  4899
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1ea9 1ef0 1ea9 1e53 2ca6 8003  0.6 2445.340
06:20:20.0  4900
1f12 1ec8 1eed 1f06 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca6 8003  0.2 2445.453
06:20:30.0  4901
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca5 8003  0.6 2444.449
06:20:40.0  4902
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eaa 1ef0 1eaa 1e53 2ca6 8003  0.4 2444.441
06:20:50.0  4903
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca5 8003  0.2 2444.824
06:21:00.0  4904
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca6 8003  0.6 2445.168
06:21:10.0  4905
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca5 8003  0.5 2444.301
06:21:20.0  4906
1f11 1ec8 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca6 8003  0.2 2444.590
06:21:30.0  4907
1f12 1ec8 1eec 1f05 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1ea9 1e53 2ca5 8003  0.4 2444.516
06:21:40.0  4908
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e53 2ca6 8003  0.6 2444.898
06:21:50.0  4909
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef1 1eaa 1e54 2ca5 8003  0.6 2443.262
06:22:00.0  4910
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eaa 1e55 2ca5 8003  0.3 2443.586
06:22:10.0  4911
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1ead 1eaa 1ef1 1eaa 1e54 2ca6 8003  0.4 2444.887
06:22:20.0  4912
1f12 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eaa 1ef1 1eaa 1e54 2ca6 8003  0.6 2443.766
06:22:30.0  4913
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2ca6 8003  0.4 2443.563
06:22:40.0  4914
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eaa 1e54 2ca6 8003  0.2 2443.383
06:22:50.0  4915
1f12 1ec8 1eec 1f05 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2ca6 8003  0.2 2443.570
06:23:00.0  4916
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.6 2442.848
06:23:10.0  4917
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.4 2443.758
06:23:20.0  4918
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.3 2443.418
06:23:30.0  4919
1f11 1ec7 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.6 2442.477
06:23:40.0  4920
1f11 1ec7 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca5 8003  0.3 2442.445
06:23:50.0  4921
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef2 1eab 1e55 2ca6 8003  0.6 2443.055
06:24:00.0  4922
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2ca6 8003  0.7 2442.297
06:24:10.0  4923
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.4 2443.961
06:24:20.0  4924
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eaa 1ef1 1eab 1e55 2ca6 8003  0.4 2442.969
06:24:30.0  4925
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef1 1eab 1e55 2ca6 8003  0.4 2443.785
06:24:40.0  4926
1f10 1ec7 1eec 1f05 1ee8 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca5 8003  0.4 2444.141
06:24:50.0  4927
1f10 1ec6 1eeb 1f04 1ee8 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca6 8003  0.4 2444.195
06:25:00.0  4928
1f10 1ec6 1eeb 1f04 1ee8 1ee8 1ec5 1eac 1ea9 1ef0 1eaa 1e54 2ca6 8003  0.2 2443.719
06:25:10.0  4929
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e54 2ca5 8003  0.6 2444.000
06:25:20.0  4930
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec5 1eac 1ea9 1eef 1ea9 1e54 2ca6 8003  0.6 2445.215
06:25:30.0  4931
1f0f 1ec6 1eea 1f04 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1ea9 1e53 2ca5 8003  0.7 2444.250
06:25:40.0  4932
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2ca5 8003  0.6 2444.516
06:25:50.0  4933
1f0e 1ec4 1ee9 1f03 1ee5 1ee6 1ec4 1eab 1ea8 1eee 1ea8 1e53 2ca5 8003  0.2 2445.348
06:26:00.0  4934
1f0d 1ec3 1ee8 1f02 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e53 2ca6 8003  0.8 2445.852
06:26:10.0  4935
1f0c 1ec3 1ee8 1f01 1ee4 1ee5 1ec2 1ea9 1ea6 1eed 1ea7 1e50 2ca5 8003  0.7 2444.645
06:26:20.0  4936
1f0c 1ec2 1ee7 1f00 1ee3 1ee4 1ec1 1ea8 1ea5 1eeb 1ea5 1e4f 2ca5 8003  0.6 2446.008
06:26:30.0  4937
1f0c 1ec2 1ee7 1f00 1ee4 1ee4 1ec1 1ea8 1ea5 1eec 1ea5 1e4f 2ca6 8003  0.7 2445.516
06:26:40.0  4938
1f0d 1ec3 1ee7 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e50 2ca5 8003  0.6 2445.766
06:26:50.0  4939
1f0c 1ec3 1ee8 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e50 2ca5 8003  0.4 2446.273
06:27:00.0  4940
1f0c 1ec3 1ee8 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eed 1ea6 1e51 2ca4 8003  0.6 2446.059
06:27:10.0  4941
1f0c 1ec3 1ee7 1f00 1ee4 1ee4 1ec2 1ea9 1ea6 1eed 1ea6 1e51 2ca4 8003  0.4 2446.098
06:27:20.0  4942
1f0d 1ec3 1ee8 1f01 1ee4 1ee4 1ec2 1ea9 1ea6 1eec 1ea6 1e51 2ca5 8003  0.3 2446.871
06:27:30.0  4943
1f0d 1ec3 1ee8 1f01 1ee5 1ee5 1ec2 1ea9 1ea6 1eed 1ea6 1e51 2ca4 8003  0.4 2446.758
06:27:40.0  4944
1f0e 1ec4 1ee8 1f01 1ee4 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2ca4 8003  0.1 2446.301
06:27:50.0  4945
1f0d 1ec3 1ee8 1f01 1ee4 1ee5 1ec3 1ea9 1ea6 1eed 1ea7 1e50 2ca4 8003  0.6 2445.984
06:28:00.0  4946
1f0e 1ec4 1ee9 1f02 1ee6 1ee5 1ec3 1eaa 1ea7 1eee 1ea7 1e52 2ca4 8003  0.6 2446.918
06:28:10.0  4947
1f0e 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2ca4 8003  0.4 2447.004
06:28:20.0  4948
1f0f 1ec5 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1eef 1ea9 1e53 2ca4 8003  0.3 2445.543
06:28:30.0  4949
1f10 1ec7 1eec 1f04 1ee8 1ee8 1ec6 1eac 1ea9 1ef0 1ea9 1e54 2ca4 8003  0.4 2446.020
06:28:40.0  4950
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec7 1ead 1eaa 1ef1 1eaa 1e54 2ca4 8003  0.4 2445.898
06:28:50.0  4951
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca4 8003  0.2 2445.965
06:29:00.0  4952
1f12 1ec8 1eec 1f05 1ee9 1ee9 1ec7 1ead 1eaa 1ef1 1eaa 1e54 2ca4 8003  0.4 2445.695
06:29:10.0  4953
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec7 1ead 1eaa 1ef1 1eaa 1e54 2ca3 8003  0.4 2444.879
06:29:20.0  4954
1f12 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1ead 1eab 1ef1 1eaa 1e54 2ca3 8003  0.4 2445.375
06:29:30.0  4955
1f11 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eaa 1ef1 1eaa 1e54 2ca3 8003  0.3 2444.730
06:29:40.0  4956
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca3 8003  0.4 2444.074
06:29:50.0  4957
1f11 1ec8 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca3 8003  0.4 2445.129
06:30:00.0  4958
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e54 2ca3 8003  0.4 2444.141
06:30:10.0  4959
1f12 1ec9 1eed 1f06 1ee9 1ee9 1ec7 1ead 1eaa 1ef0 1eaa 1e54 2ca3 8003  0.4 2443.773
06:30:20.0  4960
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2ca3 8003  0.4 2443.234
06:30:30.0  4961
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2ca3 8003  0.3 2442.895
06:30:40.0  4962
1f12 1ec8 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2ca2 8003  0.4 2443.063
06:30:50.0  4963
1f12 1ec8 1eec 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2ca3 8003  0.3 2442.383
06:31:00.0  4964
1f11 1ec7 1eeb 1f05 1ee8 1ee8 1ec6 1ead 1eaa 1ef1 1eaa 1e55 2ca2 8003  0.2 2441.922
06:31:10.0  4965
1f11 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1eae 1eab 1ef1 1eab 1e56 2ca2 8003  0.4 2442.805
06:31:20.0  4966
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca2 8003  0.4 2441.016
06:31:30.0  4967
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2ca2 8003  0.4 2441.719
06:31:40.0  4968
1f12 1ec8 1eed 1f06 1ee9 1eea 1ec7 1eae 1eab 1ef1 1eab 1e54 2ca2 8003  0.4 2440.652
06:31:50.0  4969
1f12 1ec8 1eec 1f06 1ee8 1ee9 1ec7 1eae 1eaa 1ef1 1eaa 1e54 2ca2 8003  0.3 2440.855
06:32:00.0  4970
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e51 2ca1 8003  0.4 2440.727
06:32:10.0  4971
1f11 1ec7 1eec 1f05 1ee8 1ee8 1ec6 1ead 1ea9 1eef 1ea8 1e50 2ca2 8003  0.5 2439.359
06:32:20.0  4972
1f12 1ec8 1eec 1f05 1ee8 1ee8 1ec6 1eac 1ea9 1eee 1ea8 1e50 2ca1 8003  0.4 2439.996
06:32:30.0  4973
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec6 1ead 1ea9 1eee 1ea7 1e4f 2ca1 8003  0.2 2439.875
06:32:40.0  4974
1f0f 1ec5 1eea 1f04 1ee7 1ee8 1ec5 1eab 1ea7 1eed 1ea6 1e4f 2ca1 8003  0.4 2440.063
06:32:50.0  4975
1f0f 1ec6 1eea 1f04 1ee7 1ee7 1ec4 1eab 1ea7 1eed 1ea7 1e51 2ca2 8003  0.2 2438.770
06:33:00.0  4976
1f0e 1ec5 1ee9 1f03 1ee6 1ee6 1ec4 1eab 1ea8 1eee 1ea7 1e52 2ca1 8003  0.4 2439.828
06:33:10.0  4977
1f0d 1ec3 1ee9 1f02 1ee5 1ee6 1ec3 1eab 1ea7 1eee 1ea7 1e51 2ca1 8003  0.4 2439.629
06:33:20.0  4978
1f0d 1ec3 1ee8 1f01 1ee4 1ee5 1ec2 1ea9 1ea6 1eec 1ea6 1e50 2ca1 8003  0.4 2439.414
06:33:30.0  4979
1f0c 1ec2 1ee7 1f00 1ee3 1ee4 1ec2 1ea9 1ea5 1eec 1ea6 1e50 2ca0 8003  0.4 2439.043
06:33:40.0  4980
1f0c 1ec2 1ee7 1f00 1ee3 1ee4 1ec1 1ea8 1ea5 1eec 1ea5 1e50 2ca1 8003  0.2 2439.246
06:33:50.0  4981
1f0c 1ec3 1ee8 1f00 1ee4 1ee4 1ec2 1ea9 1ea6 1eed 1ea6 1e51 2ca0 8003  0.4 2439.078
06:34:00.0  4982
1f0d 1ec4 1ee8 1f01 1ee5 1ee5 1ec3 1eaa 1ea7 1eed 1ea7 1e51 2ca0 8003  0.6 2437.883
06:34:10.0  4983
1f0e 1ec4 1ee9 1f02 1ee5 1ee5 1ec3 1eaa 1ea8 1eee 1ea7 1e52 2ca1 8003  0.3 2438.453
06:34:20.0  4984
1f0e 1ec4 1ee9 1f02 1ee5 1ee6 1ec4 1eab 1ea9 1eef 1ea9 1e54 2ca0 8003  0.2 2439.141
06:34:30.0  4985
1f0f 1ec6 1eea 1f03 1ee7 1ee7 1ec5 1eac 1ea9 1ef0 1ea9 1e54 2ca0 8003  0.6 2438.516
06:34:40.0  4986
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1eac 1eaa 1ef0 1eaa 1e54 2ca0 8003  0.4 2437.805
06:34:50.0  4987
1f11 1ec7 1eec 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2ca0 8003  0.4 2439.492
06:35:00.0  4988
1f11 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2c9f 8003  0.6 2437.730
06:35:10.0  4989
1f10 1ec6 1eeb 1f04 1ee7 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e54 2ca0 8003  0.6 2438.031
06:35:20.0  4990
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2ca0 8003  0.4 2439.109
06:35:30.0  4991
1f11 1ec7 1eeb 1f04 1ee8 1ee8 1ec6 1ead 1eaa 1ef0 1eaa 1e55 2c9f 8003  0.4 2439.191
06:35:40.0  4992
1f11 1ec7 1eec 1f05 1ee8 1ee9 1ec7 1ead 1eaa 1ef1 1eab 1e55 2ca0 8003  0.6 2439.809
06:35:50.0  4993
1f11 1ec7 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2c9f 8003  0.7 2439.422
06:36:00.0  4994
1f11 1ec8 1eec 1f05 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e55 2c9f 8003  0.3 2439.285
06:36:10.0  4995
1f12 1ec8 1eed 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2c9f 8003  0.8 2439.668
06:36:20.0  4996
1f12 1ec8 1eec 1f06 1ee9 1ee9 1ec7 1eae 1eab 1ef1 1eab 1e56 2c9f 8003  0.7 2439.512
06:36:30.0  4997
