06:36:40.0  3208
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 2304 2c86 8003 18.3 2428.863
06:36:50.0  3209
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec3 1ecc 1ee0 2309 2c86 8003 18.3 2429.691
06:37:00.0  3210
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1ee0 2308 2c85 8003 18.1 2428.605
06:37:10.0  3211
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec3 1ecc 1ee0 2315 2c85 8003 18.3 2429.480
06:37:20.0  3212
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec3 1ecc 1ee0 2312 2c85 8003 18.4 2430.051
06:37:30.0  3213
1eeb 1ed3 1eba 1e74 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 2307 2c85 8003 18.3 2430.742
06:37:40.0  3214
1eeb 1ed4 1eba 1e75 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 2306 2c85 8003 18.3 2430.492
06:37:50.0  3215
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 230d 2c85 8003 18.1 2430.340
06:38:00.0  3216
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 2313 2c85 8003 18.1 2429.797
06:38:10.0  3217
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 2317 2c85 8003 18.4 2431.305
06:38:20.0  3218
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2317 2c85 8003 18.3 2430.949
06:38:30.0  3219
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 231b 2c85 8003 18.3 2429.742
06:38:40.0  3220
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 231b 2c85 8003 18.4 2431.508
06:38:50.0  3221
1eec 1ed4 1ebb 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 2321 2c85 8003 18.6 2431.199
06:39:00.0  3222
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 2312 2c84 8003 18.4 2430.801
06:39:10.0  3223
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 231d 2c85 8003 18.3 2429.938
06:39:20.0  3224
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee1 2316 2c84 8003 18.3 2428.797
06:39:30.0  3225
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 230e 2c84 8002 18.3 2429.711
06:39:40.0  3226
1eed 1ed6 1ebc 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee1 2315 2c84 8003 18.3 2428.605
06:39:50.0  3227
1eee 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec0 1ec6 1ece 1ee2 2313 2c84 8003 18.1 2427.184
06:40:00.0  3228
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 230f 2c83 8003 18.1 2426.172
06:40:10.0  3229
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec0 1ec6 1ece 1ee2 230c 2c83 8003 18.3 2426.531
06:40:20.0  3230
1eed 1ed6 1ebc 1e77 1ef0 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 230c 2c84 8003 18.1 2425.383
06:40:30.0  3231
1eed 1ed5 1ebb 1e77 1ef0 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 230d 2c83 8003 18.1 2424.203
06:40:40.0  3232
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec7 1ecf 1ee3 2304 2c83 8003 18.1 2423.023
06:40:50.0  3233
1eee 1ed6 1ebd 1e78 1ef1 1ed3 1eef 1ec2 1ec7 1ed0 1ee3 230f 2c83 8003 18.3 2422.781
06:41:00.0  3234
1eee 1ed7 1ebd 1e78 1ef2 1ed3 1ef0 1ec2 1ec7 1ed0 1ee3 2300 2c83 8003 18.3 2419.691
06:41:10.0  3235
1eee 1ed7 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 22fb 2c83 8003 18.1 2416.969
06:41:20.0  3236
1eee 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ece 1ee2 2304 2c83 8003 18.1 2414.375
06:41:30.0  3237
1eee 1ed6 1ebc 1e78 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee3 2309 2c83 8003 18.3 2411.516
06:41:40.0  3238
1eef 1ed7 1ebd 1e79 1ef2 1ed3 1ef0 1ec2 1ec7 1ed0 1ee4 230f 2c83 8003 18.4 2410.566
06:41:50.0  3239
1ef0 1ed8 1ebe 1e7a 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee4 231a 2c83 8003 18.3 2408.613
06:42:00.0  3240
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef1 1ec4 1ec9 1ed2 1ee5 231b 2c83 8003 18.3 2406.910
06:42:10.0  3241
1ef1 1ed9 1ec0 1e7b 1ef4 1ed5 1ef2 1ec4 1ec9 1ed2 1ee6 2316 2c82 8003 18.3 2406.652
06:42:20.0  3242
1ef1 1eda 1ec0 1e7b 1ef5 1ed6 1ef2 1ec4 1eca 1ed2 1ee6 231d 2c82 8003 18.4 2408.266
06:42:30.0  3243
1ef1 1eda 1ec0 1e7b 1ef5 1ed6 1ef2 1ec4 1eca 1ed2 1ee6 232a 2c82 8003 18.4 2410.156
06:42:40.0  3244
1ef1 1eda 1ec0 1e7b 1ef5 1ed6 1ef2 1ec5 1eca 1ed3 1ee6 2320 2c82 8003 18.4 2410.168
06:42:50.0  3245
1ef1 1eda 1ec0 1e7b 1ef4 1ed5 1ef2 1ec4 1eca 1ed2 1ee6 2325 2c82 8003 18.3 2410.906
06:43:00.0  3246
1ef1 1eda 1ec0 1e7b 1ef4 1ed5 1ef2 1ec4 1eca 1ed2 1ee6 2320 2c82 8003 18.4 2413.457
06:43:10.0  3247
1ef2 1eda 1ec0 1e7b 1ef5 1ed6 1ef2 1ec4 1eca 1ed2 1ee6 2326 2c82 8003 18.3 2414.668
06:43:20.0  3248
1ef3 1edc 1ec2 1e7c 1ef5 1ed6 1ef3 1ec5 1eca 1ed3 1ee6 2323 2c83 8003 18.4 2416.465
06:43:30.0  3249
1ef3 1edc 1ec2 1e7d 1ef6 1ed7 1ef3 1ec6 1ecb 1ed4 1ee7 2311 2c82 8003 18.4 2417.516
06:43:40.0  3250
1ef3 1edc 1ec2 1e7d 1ef6 1ed8 1ef4 1ec6 1ecc 1ed4 1ee8 2315 2c83 8003 18.3 2419.016
06:43:50.0  3251
1ef4 1edc 1ec2 1e7d 1ef7 1ed8 1ef4 1ec7 1ecc 1ed5 1ee8 2317 2c82 8003 18.1 2419.922
06:44:00.0  3252
1ef4 1edc 1ec3 1e7d 1ef7 1ed8 1ef4 1ec7 1ecc 1ed4 1ee8 231e 2c82 8003 18.4 2421.863
06:44:10.0  3253
1ef4 1edd 1ec3 1e7e 1ef7 1ed8 1ef5 1ec7 1ecc 1ed5 1ee8 231a 2c82 8003 18.3 2422.258
06:44:20.0  3254
1ef4 1edd 1ec3 1e7e 1ef8 1ed9 1ef5 1ec7 1ecd 1ed5 1ee9 2317 2c83 8003 18.0 2423.242
06:44:30.0  3255
1ef3 1edc 1ec2 1e7d 1ef7 1ed8 1ef5 1ec7 1ecd 1ed5 1ee9 2316 2c82 8003 18.6 2424.195
06:44:40.0  3256
1ef3 1edc 1ec2 1e7d 1ef7 1ed8 1ef5 1ec7 1ecd 1ed5 1ee9 2319 2c83 8003 18.6 2425.660
06:44:50.0  3257
1ef1 1eda 1ec0 1e7c 1ef6 1ed7 1ef4 1ec6 1ecc 1ed5 1ee8 231d 2c83 8003 18.3 2426.773
06:45:00.0  3258
1ef1 1eda 1ec0 1e7b 1ef5 1ed7 1ef3 1ec6 1ecb 1ed4 1ee8 231e 2c82 8003 18.1 2426.379
06:45:10.0  3259
1ef0 1ed9 1ebf 1e7a 1ef4 1ed5 1ef2 1ec5 1eca 1ed3 1ee7 231e 2c82 8003 18.3 2427.184
06:45:20.0  3260
1eef 1ed7 1ebd 1e79 1ef3 1ed4 1ef0 1ec3 1ec9 1ed2 1ee6 2319 2c82 8003 18.3 2427.625
06:45:30.0  3261
1eee 1ed7 1ebd 1e78 1ef2 1ed3 1ef0 1ec3 1ec9 1ed2 1ee6 231a 2c83 8003 18.3 2427.688
06:45:40.0  3262
1eee 1ed6 1ebc 1e78 1ef1 1ed3 1eef 1ec2 1ec8 1ed1 1ee5 231d 2c82 8003 18.3 2428.992
06:45:50.0  3263
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec2 1ec7 1ed1 1ee4 231a 2c82 8003 18.4 2429.219
06:46:00.0  3264
1eed 1ed6 1ebd 1e78 1ef2 1ed4 1ef1 1ec3 1ec9 1ed2 1ee6 2321 2c82 8003 18.6 2430.227
06:46:10.0  3265
1eee 1ed7 1ebd 1e78 1ef2 1ed4 1ef1 1ec3 1ec9 1ed2 1ee6 2325 2c83 8003 18.6 2429.574
06:46:20.0  3266
1eed 1ed6 1ebc 1e77 1ef1 1ed3 1ef0 1ec3 1ec8 1ed1 1ee5 2320 2c82 8003 18.3 2429.695
06:46:30.0  3267
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec7 1ed0 1ee3 2320 2c82 8003 18.4 2429.250
06:46:40.0  3268
1eed 1ed6 1ebb 1e77 1ef0 1ed2 1eee 1ec1 1ec7 1ed0 1ee3 2326 2c82 8003 18.4 2430.566
06:46:50.0  3269
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ecf 1ee3 2321 2c82 8003 18.1 2430.246
06:47:00.0  3270
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ecf 1ee3 2327 2c82 8003 18.3 2430.969
06:47:10.0  3271
1eed 1ed5 1ebb 1e77 1ef0 1ed1 1eee 1ec0 1ec6 1ecf 1ee2 232a 2c82 8003 18.3 2431.445
06:47:20.0  3272
1eed 1ed5 1ebb 1e77 1ef0 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 2323 2c82 8003 18.4 2431.707
06:47:30.0  3273
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee3 231b 2c82 8003 18.6 2432.070
06:47:40.0  3274
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 231f 2c82 8003 18.3 2433.449
06:47:50.0  3275
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 2325 2c82 8003 18.6 2432.926
06:48:00.0  3276
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 2328 2c82 8003 18.1 2432.410
06:48:10.0  3277
1eec 1ed5 1ebb 1e75 1eef 1ed1 1eed 1ec0 1ec5 1ece 1ee1 232d 2c82 8003 18.4 2434.227
06:48:20.0  3278
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 232a 2c82 8003 18.6 2433.652
06:48:30.0  3279
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 2329 2c81 8003 18.3 2433.840
06:48:40.0  3280
1eec 1ed5 1eba 1e75 1eef 1ed0 1eed 1ec0 1ec5 1ecd 1ee1 2324 2c81 8003 18.4 2435.031
06:48:50.0  3281
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ece 1ee1 2327 2c81 8003 18.4 2435.098
06:49:00.0  3282
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ec0 1ec5 1ece 1ee2 2322 2c81 8003 18.3 2435.207
06:49:10.0  3283
1eec 1ed5 1eba 1e76 1eef 1ed1 1eed 1ebf 1ec5 1ecd 1ee1 231e 2c81 8003 18.1 2435.422
06:49:20.0  3284
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ec0 1ec5 1ece 1ee2 2319 2c81 8003 18.3 2436.914
06:49:30.0  3285
1eec 1ed4 1eba 1e76 1eef 1ed1 1eed 1ec0 1ec5 1ece 1ee2 2317 2c81 8003 18.6 2435.926
06:49:40.0  3286
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 2319 2c81 8003 18.4 2435.359
06:49:50.0  3287
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 2319 2c81 8003 18.3 2437.102
06:50:00.0  3288
1eee 1ed6 1ebc 1e78 1ef1 1ed2 1eef 1ec1 1ec6 1ecf 1ee3 2316 2c81 8003 18.6 2436.359
06:50:10.0  3289
1eef 1ed7 1ebd 1e79 1ef2 1ed3 1ef0 1ec2 1ec7 1ed0 1ee4 2316 2c81 8003 18.1 2436.555
06:50:20.0  3290
1eef 1ed8 1ebe 1e79 1ef2 1ed3 1ef0 1ec2 1ec8 1ed0 1ee4 2308 2c80 8003 18.3 2435.527
06:50:30.0  3291
1ef0 1ed8 1ebe 1e79 1ef3 1ed4 1ef0 1ec3 1ec8 1ed1 1ee4 2302 2c81 8003 18.1 2435.855
06:50:40.0  3292
1eef 1ed7 1ebd 1e79 1ef2 1ed3 1ef0 1ec2 1ec8 1ed0 1ee3 2302 2c81 8003 18.3 2437.051
06:50:50.0  3293
1eee 1ed7 1ebd 1e78 1ef2 1ed3 1ef0 1ec2 1ec7 1ecf 1ee3 22fd 2c80 8003 18.4 2436.773
06:51:00.0  3294
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 22f3 2c81 8003 18.3 2437.117
06:51:10.0  3295
1eec 1ed5 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec6 1ecf 1ee3 22f7 2c80 8003 18.4 2438.754
06:51:20.0  3296
1eed 1ed6 1ebc 1e77 1ef1 1ed3 1eef 1ec2 1ec7 1ed0 1ee3 22f4 2c81 8003 18.3 2437.801
06:51:30.0  3297
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec2 1ec7 1ecf 1ee3 22f0 2c80 8003 18.1 2436.566
06:51:40.0  3298
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec7 1ecf 1ee3 22f5 2c7f 8003 18.3 2437.211
06:51:50.0  3299
1eee 1ed6 1ebd 1e78 1ef1 1ed3 1eef 1ec1 1ec7 1ed0 1ee3 22f6 2c7f 8003 18.1 2437.512
06:52:00.0  3300
1eee 1ed6 1ebc 1e77 1ef1 1ed3 1eef 1ec2 1ec7 1ecf 1ee3 22e3 2c80 8003 18.1 2437.484
06:52:10.0  3301
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 22e5 2c80 8003 18.3 2438.969
06:52:20.0  3302
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec1 1ec6 1ecf 1ee2 22e4 2c7f 8003 18.1 2437.855
06:52:30.0  3303
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec1 1ec6 1ecf 1ee2 22e8 2c7f 8003 18.4 2437.840
06:52:40.0  3304
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec1 1ec6 1ecf 1ee2 22f0 2c7e 8003 18.3 2436.574
06:52:50.0  3305
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 22ed 2c7f 8003 18.4 2438.070
06:53:00.0  3306
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 22ee 2c7f 8003 18.4 2439.000
06:53:10.0  3307
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22ed 2c7f 8003 18.3 2436.930
06:53:20.0  3308
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 22ea 2c7f 8003 18.1 2436.445
06:53:30.0  3309
1eeb 1ed3 1eba 1e75 1eee 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22de 2c7f 8003 18.3 2436.723
06:53:40.0  3310
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22dc 2c7e 8003 18.4 2436.313
06:53:50.0  3311
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22e2 2c7f 8003 18.3 2437.172
06:54:00.0  3312
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22da 2c7e 8003 18.3 2435.594
06:54:10.0  3313
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 22de 2c7e 8003 18.3 2437.059
06:54:20.0  3314
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22d1 2c7e 8003 18.3 2438.070
06:54:30.0  3315
1eeb 1ed4 1eb9 1e75 1eee 1ecf 1eec 1ebe 1ec4 1ecd 1ee0 22cb 2c7e 8003 18.4 2437.645
06:54:40.0  3316
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 22cd 2c7e 8003 18.3 2437.980
06:54:50.0  3317
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 22c4 2c7e 8003 18.3 2438.430
06:55:00.0  3318
1eeb 1ed3 1eba 1e75 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 22d1 2c7d 8003 18.3 2438.848
06:55:10.0  3319
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1edf 22cf 2c7d 8003 18.3 2438.363
06:55:20.0  3320
1eeb 1ed4 1eb9 1e75 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 22c2 2c7d 8003 18.1 2438.758
06:55:30.0  3321
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 22aa 2c7d 8003 18.1 2437.371
06:55:40.0  3322
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec3 1ecc 1ee0 229b 2c7d 8003 18.3 2437.746
06:55:50.0  3323
1eeb 1ed4 1eba 1e75 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 2296 2c7d 8003 18.3 2438.203
06:56:00.0  3324
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1edf 229c 2c7d 8003 18.3 2438.766
06:56:10.0  3325
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec3 1ecc 1ee0 2288 2c7d 8003 18.3 2438.027
06:56:20.0  3326
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 2276 2c7d 8003 18.3 2437.453
06:56:30.0  3327
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 227f 2c7d 8003 18.1 2437.004
06:56:40.0  3328
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebd 1ec3 1ecc 1edf 227f 2c7c 8003 18.1 2435.855
06:56:50.0  3329
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 227e 2c7d 8003 18.3 2433.984
06:57:00.0  3330
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebd 1ec3 1ecb 1edf 2286 2c7c 8003 18.3 2432.309
06:57:10.0  3331
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 228e 2c7c 8003 18.1 2430.352
06:57:20.0  3332
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 228f 2c7c 8003 18.1 2428.664
06:57:30.0  3333
1eeb 1ed3 1eb9 1e75 1eee 1ecf 1eec 1ebe 1ec4 1ecd 1ee0 229e 2c7c 8003 18.3 2427.551
06:57:40.0  3334
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee1 22a9 2c7c 8003 18.4 2428.980
06:57:50.0  3335
1eec 1ed5 1ebb 1e77 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 22a8 2c7c 8003 18.1 2427.484
06:58:00.0  3336
1eed 1ed5 1ebc 1e77 1ef0 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 22a7 2c7c 8003 18.3 2426.512
06:58:10.0  3337
1eec 1ed5 1ebb 1e77 1ef0 1ed1 1eee 1ec1 1ec6 1ece 1ee2 22ae 2c7c 8003 18.3 2426.773
06:58:20.0  3338
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 22c1 2c7c 8003 18.3 2426.629
06:58:30.0  3339
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 22c0 2c7b 8003 18.3 2426.145
06:58:40.0  3340
1eed 1ed5 1ebc 1e77 1ef0 1ed1 1eee 1ec0 1ec6 1ece 1ee2 22c0 2c7b 8003 18.4 2426.957
06:58:50.0  3341
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 22c9 2c7b 8003 18.3 2426.254
06:59:00.0  3342
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 22ca 2c7b 8003 18.3 2427.672
06:59:10.0  3343
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ece 1ee1 22c6 2c7b 8003 18.1 2427.250
06:59:20.0  3344
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 22d1 2c7b 8003 18.3 2426.156
06:59:30.0  3345
1eed 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee2 22cc 2c7b 8003 18.3 2426.789
06:59:40.0  3346
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eee 1ec0 1ec5 1ece 1ee1 22ce 2c7b 8003 18.4 2428.852
06:59:50.0  3347
1eec 1ed5 1ebb 1e76 1ef0 1ed1 1eed 1ec0 1ec5 1ecd 1ee1 22d6 2c7b 8003 18.3 2427.922
07:00:00.0  3348
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 22e1 2c7b 8003 18.4 2428.074
07:00:10.0  3349
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 22d6 2c7b 8003 18.4 2429.027
07:00:20.0  3350
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 22cf 2c7b 8003 18.3 2428.523
07:00:30.0  3351
1eeb 1ed4 1eba 1e75 1eee 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 22da 2c7b 8003 18.6 2429.723
07:00:40.0  3352
1eeb 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebe 1ec4 1ecc 1ee0 22db 2c7b 8003 18.6 2429.031
07:00:50.0  3353
1eeb 1ed4 1eb9 1e75 1eef 1ecf 1eec 1ebf 1ec4 1ecd 1ee0 22d4 2c7b 8003 18.1 2428.496
07:01:00.0  3354
1eeb 1ed4 1eba 1e74 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 22d4 2c7a 8003 18.4 2429.965
07:01:10.0  3355
1eeb 1ed4 1eba 1e75 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 22e7 2c7b 8003 18.4 2429.824
07:01:20.0  3356
1eeb 1ed3 1eb9 1e74 1eee 1ecf 1eec 1ebe 1ec4 1ecc 1ee0 22e6 2c7b 8003 18.4 2428.633
07:01:30.0  3357
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1ee0 22e6 2c7a 8003 18.3 2428.906
07:01:40.0  3358
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebd 1ec3 1ecc 1edf 22e4 2c7a 8003 18.4 2428.906
07:01:50.0  3359
1eea 1ed3 1eb9 1e74 1eee 1ecf 1eeb 1ebd 1ec3 1ecb 1edf 22e5 2c7a 8003 18.1 2428.625
07:02:00.0  3360
1eeb 1ed4 1eba 1e75 1eee 1ecf 1eeb 1ebe 1ec3 1ecc 1edf 22e9 2c7a 8003 18.3 2428.605
07:02:10.0  3361
1eec 1ed4 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 22eb 2c7a 8003 18.6 2428.863
07:02:20.0  3362
1eee 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec1 1ec6 1ecf 1ee2 22e6 2c7a 8003 18.4 2428.797
07:02:30.0  3363
1eee 1ed7 1ebd 1e78 1ef1 1ed3 1eef 1ec1 1ec7 1ecf 1ee3 22e8 2c7a 8003 18.3 2428.305
07:02:40.0  3364
1eee 1ed7 1ebc 1e78 1ef1 1ed2 1eef 1ec1 1ec7 1ed0 1ee3 22f3 2c7a 8003 18.4 2427.340
07:02:50.0  3365
1eee 1ed7 1ebd 1e78 1ef1 1ed2 1eef 1ec1 1ec7 1ecf 1ee3 2301 2c7a 8003 18.4 2427.934
07:03:00.0  3366
1eee 1ed6 1ebc 1e77 1ef1 1ed2 1eef 1ec1 1ec6 1ecf 1ee2 22fb 2c7a 8003 18.1 2427.875
07:03:10.0  3367
1eed 1ed6 1ebc 1e77 1ef1 1ed2 1eee 1ec0 1ec6 1ecf 1ee2 2303 2c7a 8003 18.6 2427.559
07:03:20.0  3368
1eec 1ed5 1ebb 1e76 1eef 1ed1 1eed 1ec0 1ec5 1ece 1ee1 230e 2c7a 8003 18.6 2428.371
07:03:30.0  3369
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec5 1ecd 1ee1 231c 2c79 8003 18.3 2427.953
07:03:40.0  3370
1eec 1ed5 1ebb 1e76 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 2325 2c79 8003 18.4 2429.188
07:03:50.0  3371
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2326 2c79 8003 18.4 2430.051
07:04:00.0  3372
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 2323 2c79 8003 18.4 2429.648
07:04:10.0  3373
1eec 1ed4 1ebb 1e76 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 232e 2c79 8003 18.4 2431.258
07:04:20.0  3374
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 2333 2c79 8003 18.4 2432.746
07:04:30.0  3375
1eec 1ed4 1eba 1e75 1eef 1ed0 1eed 1ebf 1ec4 1ecd 1ee0 232f 2c79 8003 18.3 2432.594
07:04:40.0  3376
1eec 1ed4 1eba 1e75 1eef 1ed0 1eec 1ebf 1ec4 1ecd 1ee0 2338 2c79 8003 18.4 2434.176
07:04:50.0  3377
