01:07:50.0  4217
1f16 1dfd 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eb0 1ef4 1e57 2d5c 0303 38.3 2418.953
01:08:00.0  4218
1f17 1dfd 1f11 1ef6 1f1d 1e83 1e97 1eea 1f0a 1eb0 1ef4 1e57 2d5a 0303 38.3 2418.488
01:08:10.0  4219
1f17 1dfd 1f11 1ef6 1f1c 1e82 1e96 1eea 1f0a 1eb0 1ef4 1e58 2d59 0303 38.3 2422.410
01:08:20.0  4220
1f16 1dfd 1f10 1ef5 1f1b 1e81 1e96 1eea 1f0a 1eaf 1ef3 1e56 2d57 0303 38.3 2428.805
01:08:30.0  4221
1f14 1dfb 1f0f 1ef3 1f19 1e7f 1e94 1ee8 1f08 1eac 1ef1 1e54 2d57 0303 38.3 2439.527
01:08:40.0  4222
1f11 1df8 1f0c 1ef0 1f16 1e7c 1e91 1ee4 1f05 1eaa 1eee 1e50 2d54 0303 38.3 2452.605
01:08:50.0  4223
1f0e 1df5 1f09 1eed 1f14 1e79 1e8e 1ee1 1f02 1ea6 1eeb 1e4f 2d53 0303 38.3 2461.734
01:09:00.0  4224
1f09 1df1 1f04 1ee8 1f0f 1e74 1e89 1edc 1efc 1ea1 1ee5 1e46 2d51 0303 38.3 2472.383
01:09:10.0  4225
1f06 1ded 1f01 1ee5 1f0b 1e71 1e86 1ed9 1ef9 1e9e 1ee2 1e44 2d51 0303 38.3 2485.004
01:09:20.0  4226
1f03 1deb 1efe 1ee2 1f09 1e6f 1e83 1ed7 1ef7 1e9b 1ee0 1e43 2d4f 0303 38.3 2493.414
01:09:30.0  4227
20c1 1e85 1f43 1f51 1f2c 1eb2 1e9f 1ef4 1f03 1eb0 1ef9 1e41 2d4e 0303 38.3 2503.949
01:09:40.0  4228
29c2 25e9 2579 24b0 2348 22a5 2140 211d 209a 1ff0 205f 1e42 2d4d 0303 38.3 2503.988
01:09:50.0  4229
2de6 2a34 2997 283d 2695 2548 23a1 2304 2224 2086 2162 1e42 2d4c 0303 38.3 2503.969
01:10:00.0  4230
2fdd 2c57 2bb3 2a24 2874 26ca 251a 2439 2327 20d6 2209 1e42 2d4b 0303 38.3 2503.977
01:10:10.0  4231
30e5 2d7e 2cdc 2b39 298d 27b4 2604 24ff 23d0 2109 227a 1e42 2d4a 0303 38.3 2503.961
01:10:20.0  4232
3180 2e2f 2d92 2be4 2a3e 284b 269e 2585 2443 212e 22cc 1e42 2d48 0303 38.3 2503.969
01:10:30.0  4233
31e3 2ea3 2e0a 2c58 2ab6 28b4 270b 25e4 2497 214b 2309 1e42 2d47 0303 38.3 2503.961
01:10:40.0  4234
3229 2ef6 2e60 2cab 2b0d 2901 275b 262b 24d6 2163 2339 1e42 2d46 0303 38.3 2503.965
01:10:50.0  4235
325d 2f33 2ea1 2cea 2b4f 293c 2799 2663 2507 2177 2360 1e43 2d45 0303 38.3 2503.969
01:11:00.0  4236
3285 2f63 2ed4 2d1c 2b83 296a 27ca 268f 252e 2188 2380 1e42 2d44 0303 38.3 2503.969
01:11:10.0  4237
32a4 2f8a 2efc 2d44 2bad 2990 27f2 26b3 254f 2198 239a 1e43 2d43 0303 38.3 2503.961
01:11:20.0  4238
32be 2fa9 2f1e 2d65 2bd0 29af 2814 26d1 256a 21a6 23b1 1e43 2d42 0303 38.3 2503.945
01:11:30.0  4239
32d4 2fc4 2f3a 2d81 2bed 29ca 2830 26eb 2581 21b3 23c5 1e42 2d41 0303 38.3 2503.945
01:11:40.0  4240
32e7 2fdb 2f52 2d99 2c07 29e1 2848 2701 2595 21be 23d5 1e42 2d40 0303 38.3 2503.961
01:11:50.0  4241
32f6 2fef 2f67 2dae 2c1c 29f4 285d 2714 25a6 21c8 23e4 1e43 2d3f 0303 38.3 2503.961
01:12:00.0  4242
3304 2fff 2f79 2dc0 2c2f 2a05 2870 2724 25b5 21d2 23f2 1e43 2d3e 0303 38.3 2503.945
01:12:10.0  4243
3310 300f 2f89 2dd0 2c40 2a15 2881 2733 25c3 21db 23fd 1e43 2d3d 0303 38.3 2503.945
01:12:20.0  4244
331b 301b 2f97 2ddd 2c4e 2a22 288e 2740 25cf 21e3 2408 1e43 2d3c 0303 38.3 2503.945
01:12:30.0  4245
3324 3027 2fa4 2dea 2c5c 2a2e 289b 274c 25d9 21ea 2412 1e43 2d3b 0303 38.3 2503.949
01:12:40.0  4246
332d 3032 2faf 2df5 2c67 2a39 28a6 2756 25e3 21f1 241a 1e43 2d3a 0303 38.3 2503.945
01:12:50.0  4247
3334 303b 2fb9 2e00 2c72 2a42 28b1 2760 25eb 21f8 2422 1e43 2d39 0303 38.3 2503.949
01:13:00.0  4248
333b 3044 2fc3 2e09 2c7c 2a4b 28ba 2769 25f3 21fd 2429 1e43 2d38 0303 38.3 2503.953
01:13:10.0  4249
3342 304c 2fcb 2e11 2c85 2a53 28c3 2771 25fb 2203 2430 1e43 2d37 0303 38.3 2503.934
01:13:20.0  4250
3347 3053 2fd3 2e19 2c8d 2a5b 28cb 2778 2601 2209 2436 1e43 2d36 0303 38.3 2503.953
01:13:30.0  4251
334d 305a 2fda 2e20 2c94 2a61 28d2 277f 2607 220e 243c 1e43 2d35 0303 38.3 2503.941
01:13:40.0  4252
3351 3060 2fe1 2e26 2c9b 2a68 28d9 2785 260d 2213 2441 1e43 2d34 0303 38.3 2503.949
01:13:50.0  4253
3356 3066 2fe7 2e2d 2ca2 2a6d 28df 278b 2612 2217 2446 1e43 2d34 0303 38.3 2503.949
01:14:00.0  4254
335a 306b 2fed 2e32 2ca8 2a73 28e5 2790 2617 221c 244a 1e43 2d33 0303 38.3 2503.941
01:14:10.0  4255
335e 3070 2ff2 2e37 2cad 2a78 28eb 2795 261c 2220 244f 1e43 2d32 0303 38.3 2503.926
01:14:20.0  4256
3362 3075 2ff7 2e3d 2cb2 2a7d 28ef 279a 2620 2224 2453 1e43 2d31 0303 38.3 2503.941
01:14:30.0  4257
3365 3078 2ffb 2e41 2cb7 2a81 28f4 279e 2623 2228 2456 1e43 2d30 0303 38.3 2503.926
01:14:40.0  4258
3368 307d 3000 2e45 2cbc 2a85 28f8 27a2 2627 222b 245a 1e43 2d30 0303 38.3 2503.926
01:14:50.0  4259
336b 3081 3004 2e49 2cc0 2a89 28fd 27a6 262b 222f 245d 1e43 2d2f 0303 38.3 2503.934
01:15:00.0  4260
336e 3084 3007 2e4d 2cc3 2a8c 2900 27a9 262d 2231 2460 1e43 2d2e 0303 38.3 2503.934
01:15:10.0  4261
3370 3087 300b 2e50 2cc7 2a90 2904 27ad 2631 2235 2463 1e43 2d2d 0303 38.3 2503.934
01:15:20.0  4262
3372 308a 300e 2e53 2ccb 2a93 2907 27b0 2633 2237 2465 1e43 2d2d 0303 38.3 2503.914
01:15:30.0  4263
3375 308d 3011 2e57 2cce 2a96 290b 27b3 2636 223a 2468 1e43 2d2c 0303 38.3 2503.926
01:15:40.0  4264
3378 3091 3015 2e5a 2cd2 2a99 290e 27b6 263a 223e 246b 1e43 2d2b 0303 38.3 2503.922
01:15:50.0  4265
337a 3093 3018 2e5e 2cd5 2a9c 2912 27ba 263c 2241 246e 1e43 2d2b 0303 38.3 2503.926
01:16:00.0  4266
337c 3096 301b 2e60 2cd8 2a9f 2914 27bc 263f 2243 2470 1e43 2d2a 0303 38.3 2503.922
01:16:10.0  4267
337e 3098 301d 2e63 2cdb 2aa1 2917 27be 2641 2246 2472 1e43 2d29 0303 38.3 2503.922
01:16:20.0  4268
337f 309a 301f 2e65 2cdd 2aa3 2919 27c1 2643 2248 2474 1e43 2d29 0303 38.3 2503.922
01:16:30.0  4269
3381 309c 3021 2e67 2cdf 2aa5 291b 27c2 2644 224a 2475 1e43 2d28 0303 38.3 2503.914
01:16:40.0  4270
3383 309e 3024 2e69 2ce2 2aa8 291d 27c5 2647 224c 2478 1e43 2d27 0303 38.3 2503.914
01:16:50.0  4271
3397 30b2 3033 2e78 2cf3 2aba 2920 27e8 2655 2250 247a 1e43 2d26 8003 38.3 2503.914
01:17:00.0  4272
3b98 3927 367c 3354 3417 3112 2ee9 2ef6 2c6f 270a 285e 1e43 2d26 0203 38.3 2503.914
01:17:10.0  4273
3789 3478 3378 312f 30a0 2e31 2c30 2b43 294e 24f1 26d0 1e43 2d26 0203 38.3 2503.906
01:17:20.0  4274
359f 32a0 3202 3002 2ee0 2c96 2adc 29a5 27f1 23d2 25e1 1e43 2d29 0203 38.3 2503.922
01:17:30.0  4275
34c2 31d4 3152 2f70 2e18 2bd6 2a3a 28ee 2756 234b 2569 1e43 2d2f 0203 38.3 2503.906
01:17:40.0  4276
3468 3173 30f7 2f28 2db9 2b77 29e5 2893 2704 230a 252e 1e43 2d37 0203 38.3 2502.824
01:17:50.0  4277
3048 2e1f 2d45 2ad6 29bd 267a 256c 245f 2390 20af 21f2 1e42 2d43 0203 41.8 2501.566
01:18:00.0  4278
299b 2760 2728 2524 2489 21f4 214b 2108 20b9 1f5f 1ff4 1e41 2d4d 0203 38.6 2500.645
01:18:10.0  4279
2363 218e 2220 213b 2127 1fbd 1f83 1fa4 1f93 1ede 1f39 1e41 2d58 0203 38.3 2497.680
01:18:20.0  4280
20af 1f3a 201a 1fb7 1fcc 1eea 1ede 1f21 1f2c 1eb2 1efd 1e41 2d5e 0203 38.3 2493.652
01:18:30.0  4281
1fa6 1e65 1f64 1f2f 1f50 1e9e 1ea4 1ef1 1f08 1ea3 1ee9 1e41 2d64 0203 38.3 2488.754
01:18:40.0  4282
1f42 1e19 1f24 1efe 1f23 1e80 1e8f 1ee0 1efc 1e9d 1ee2 1e42 2d6a 0203 38.3 2483.648
01:18:50.0  4283
1f1c 1dfc 1f0d 1eed 1f13 1e77 1e88 1edb 1ef9 1e9d 1ee2 1e47 2d6f 0203 38.3 2480.820
01:19:00.0  4284
1f11 1df5 1f07 1eea 1f10 1e75 1e88 1edb 1efa 1e9f 1ee3 1e46 2d74 0203 38.3 2472.188
01:19:10.0  4285
1f0c 1df2 1f04 1ee8 1f0e 1e73 1e87 1eda 1ef9 1e9e 1ee3 1e45 2d78 0203 38.3 2468.473
01:19:20.0  4286
1f08 1def 1f01 1ee6 1f0c 1e71 1e86 1ed9 1ef8 1e9d 1ee2 1e45 2d7c 0203 38.3 2462.672
01:19:30.0  4287
1f08 1def 1f01 1ee6 1f0c 1e72 1e86 1ed9 1ef9 1e9e 1ee2 1e47 2d7f 0203 38.3 2456.820
01:19:40.0  4288
1f08 1df0 1f02 1ee7 1f0d 1e74 1e88 1edb 1efb 1ea1 1ee6 1e4c 2d82 0203 38.3 2453.898
01:19:50.0  4289
1f0c 1df3 1f05 1eea 1f10 1e77 1e8c 1edf 1eff 1ea5 1ee9 1e52 2d83 0203 38.3 2443.254
01:20:00.0  4290
1f11 1df7 1f0a 1eef 1f15 1e7c 1e91 1ee5 1f05 1eab 1eef 1e57 2d85 0203 38.3 2438.090
01:20:10.0  4291
1f15 1dfc 1f0f 1ef4 1f1a 1e80 1e95 1ee8 1f08 1eae 1ef2 1e57 2d86 0203 38.3 2430.156
01:20:20.0  4292
1f17 1dfe 1f11 1ef5 1f1b 1e82 1e96 1ee9 1f09 1eaf 1ef3 1e57 2d87 0203 38.3 2423.402
01:20:30.0  4293
1f17 1dfe 1f11 1ef6 1f1c 1e82 1e97 1eea 1f0a 1eb1 1ef4 1e5b 2d87 0203 38.3 2423.152
01:20:40.0  4294
1f18 1e00 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb5 1ef8 1e60 2d87 0203 38.3 2419.266
01:20:50.0  4295
1f1b 1e02 1f15 1efb 1f21 1e88 1e9d 1ef0 1f11 1eb7 1efa 1e60 2d87 0203 38.3 2418.789
01:21:00.0  4296
1f1d 1e04 1f17 1efd 1f23 1e89 1e9f 1ef2 1f12 1eb8 1efc 1e60 2d87 0203 38.3 2420.441
01:21:10.0  4297
1f1e 1e06 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb8 1efc 1e61 2d86 0203 38.3 2416.398
01:21:20.0  4298
1f1f 1e06 1f19 1efe 1f24 1e8b 1ea0 1ef3 1f13 1eb8 1efc 1e5f 2d86 0203 38.3 2419.688
01:21:30.0  4299
1f1e 1e06 1f19 1efd 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efb 1e5d 2d84 0203 38.3 2418.781
01:21:40.0  4300
1f1f 1e06 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efb 1e5d 2d84 0203 38.3 2417.426
01:21:50.0  4301
1f1e 1e06 1f19 1efe 1f24 1e8a 1e9e 1ef1 1f11 1eb6 1efb 1e5e 2d83 0203 38.3 2420.031
01:22:00.0  4302
1f1f 1e06 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f11 1eb7 1efb 1e5e 2d81 0203 38.3 2417.410
01:22:10.0  4303
1f1e 1e06 1f19 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d7f 0203 38.3 2418.926
01:22:20.0  4304
1f1e 1e05 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d7e 0203 38.3 2418.535
01:22:30.0  4305
1f1e 1e06 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d7d 0203 38.3 2418.398
01:22:40.0  4306
1f1e 1e05 1f18 1efc 1f22 1e89 1e9d 1ef1 1f10 1eb6 1efa 1e5f 2d7a 0203 38.3 2418.457
01:22:50.0  4307
1f1e 1e05 1f18 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d78 0203 38.3 2419.902
01:23:00.0  4308
1f1e 1e05 1f18 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d76 0203 38.3 2419.684
01:23:10.0  4309
1f1d 1e04 1f17 1efb 1f22 1e88 1e9d 1ef0 1f10 1eb6 1efa 1e5e 2d74 0203 38.3 2420.359
01:23:20.0  4310
1f1e 1e05 1f18 1efc 1f23 1e89 1e9d 1ef1 1f11 1eb6 1efa 1e5f 2d73 0203 38.3 2417.520
01:23:30.0  4311
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef0 1f11 1eb6 1efa 1e5d 2d71 0203 38.3 2418.551
01:23:40.0  4312
1f1d 1e05 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5d 2d6f 0203 38.3 2417.746
01:23:50.0  4313
1f1d 1e04 1f17 1efc 1f22 1e87 1e9c 1ef0 1f10 1eb5 1ef9 1e5e 2d6e 0203 38.3 2419.852
01:24:00.0  4314
1f1d 1e04 1f17 1efc 1f22 1e88 1e9d 1ef0 1f10 1eb5 1ef9 1e5e 2d6c 0203 38.3 2417.883
01:24:10.0  4315
1f1d 1e04 1f16 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb4 1ef9 1e5d 2d6a 0203 38.3 2418.156
01:24:20.0  4316
1f1d 1e04 1f17 1efb 1f21 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5e 2d68 0203 38.3 2418.816
01:24:30.0  4317
1f1d 1e04 1f17 1efb 1f22 1e88 1e9c 1ef0 1f10 1eb5 1ef9 1e5f 2d66 0203 38.3 2418.203
01:24:40.0  4318
1f1d 1e04 1f17 1efb 1f22 1e87 1e9c 1eef 1f0f 1eb5 1ef9 1e5d 2d64 0203 38.3 2417.285
01:24:50.0  4319
1f1d 1e04 1f17 1efb 1f21 1e87 1e9b 1eee 1f0e 1eb4 1ef8 1e5e 2d62 0203 38.3 2416.469
01:25:00.0  4320
1f1d 1e03 1f16 1efa 1f21 1e87 1e9b 1eef 1f0f 1eb5 1ef9 1e5e 2d60 0203 38.3 2415.926
01:25:10.0  4321
1f1c 1e03 1f16 1efa 1f21 1e87 1e9c 1eef 1f10 1eb6 1ef9 1e5f 2d5e 0203 38.3 2415.598
01:25:20.0  4322
1f1b 1e02 1f15 1efa 1f20 1e87 1e9c 1eef 1f10 1eb6 1efa 1e5f 2d5c 0203 38.3 2415.227
01:25:30.0  4323
1f1b 1e02 1f15 1efa 1f21 1e87 1e9d 1ef0 1f10 1eb7 1efa 1e5f 2d5a 0203 38.3 2416.461
01:25:40.0  4324
1f1c 1e03 1f16 1efb 1f21 1e88 1e9d 1ef0 1f11 1eb7 1efa 1e5f 2d59 0203 38.3 2417.492
01:25:50.0  4325
1f1c 1e03 1f16 1efb 1f22 1e89 1e9d 1ef1 1f11 1eb7 1efb 1e5e 2d57 0203 38.3 2417.379
01:26:00.0  4326
1f1c 1e03 1f17 1efc 1f22 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5e 2d54 0203 38.3 2414.980
01:26:10.0  4327
1f1c 1e03 1f17 1efc 1f22 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5e 2d53 0203 38.3 2416.047
01:26:20.0  4328
1f1c 1e04 1f17 1efc 1f23 1e89 1e9e 1ef1 1f11 1eb7 1efb 1e5f 2d51 0203 38.3 2413.836
01:26:30.0  4329
1f1d 1e04 1f18 1efc 1f23 1e89 1e9e 1ef1 1f12 1eb7 1efb 1e5e 2d50 0203 38.3 2415.074
01:26:40.0  4330
1f1d 1e05 1f18 1efd 1f23 1e8a 1e9f 1ef1 1f11 1eb7 1efb 1e5e 2d4e 0203 38.3 2412.777
01:26:50.0  4331
1f1d 1e05 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d4c 0203 38.3 2414.820
01:27:00.0  4332
1f1e 1e05 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d4a 0203 38.3 2414.570
01:27:10.0  4333
1f1d 1e05 1f18 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d49 0203 38.3 2415.344
01:27:20.0  4334
1f1e 1e05 1f19 1efd 1f24 1e8a 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d47 0203 38.3 2413.629
01:27:30.0  4335
1f1e 1e06 1f19 1efd 1f24 1e8a 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d45 0203 38.3 2415.898
01:27:40.0  4336
1f1f 1e06 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efb 1e5e 2d44 0203 38.3 2414.945
01:27:50.0  4337
1f1e 1e06 1f19 1efd 1f24 1e8a 1e9f 1ef2 1f12 1eb7 1efb 1e5e 2d42 0203 38.3 2414.414
01:28:00.0  4338
1f1f 1e06 1f19 1efe 1f24 1e8a 1e9f 1ef2 1f11 1eb6 1efb 1e5e 2d41 0203 38.3 2413.664
01:28:10.0  4339
1f1f 1e06 1f19 1efe 1f24 1e8a 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d3f 0203 38.3 2414.195
01:28:20.0  4340
1f1f 1e06 1f19 1efd 1f24 1e8a 1e9e 1ef1 1f11 1eb6 1efa 1e5e 2d3e 0203 38.3 2414.059
01:28:30.0  4341
1f1f 1e06 1f19 1efe 1f23 1e8a 1e9e 1ef1 1f11 1eb6 1efa 1e5d 2d3e 0203 38.3 2414.250
01:28:40.0  4342
1f1f 1e06 1f19 1efd 1f23 1e89 1e9e 1ef1 1f11 1eb6 1efa 1e62 2d3e 0203 38.3 2413.879
01:28:50.0  4343
1f1f 1e06 1f18 1efd 1f23 1e89 1e9d 1ef1 1f11 1eb8 1efb 1e63 2d3f 0203 38.3 2413.563
01:29:00.0  4344
1f1f 1e06 1f18 1efd 1f23 1e8a 1e9e 1ef2 1f13 1eba 1efd 1e65 2d3f 0203 38.3 2414.277
01:29:10.0  4345
1f1e 1e05 1f18 1efd 1f24 1e8b 1ea1 1ef5 1f15 1ebc 1eff 1e64 2d3f 0203 38.3 2412.215
01:29:20.0  4346
1f1f 1e06 1f19 1efe 1f24 1e8c 1ea1 1ef5 1f15 1ebc 1f00 1e66 2d40 0203 38.3 2412.887
01:29:30.0  4347
1f1f 1e06 1f1a 1eff 1f26 1e8d 1ea3 1ef6 1f16 1ebc 1f00 1e65 2d40 0203 38.3 2413.758
01:29:40.0  4348
1f1f 1e07 1f1b 1f00 1f27 1e8e 1ea3 1ef6 1f16 1ebc 1f00 1e63 2d40 0203 38.3 2412.590
01:29:50.0  4349
1f20 1e07 1f1b 1f01 1f27 1e8e 1ea3 1ef6 1f17 1ebd 1f00 1e66 2d40 0203 38.3 2412.758
01:30:00.0  4350
1f21 1e09 1f1c 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebd 1f00 1e68 2d3f 0203 38.3 2412.098
01:30:10.0  4351
1f22 1e09 1f1d 1f01 1f27 1e8e 1ea2 1ef6 1f16 1ebd 1f00 1e66 2d3e 0203 38.3 2411.750
01:30:20.0  4352
1f23 1e0a 1f1d 1f01 1f28 1e8e 1ea3 1ef6 1f16 1ebe 1f01 1e6a 2d3d 0203 38.3 2412.633
01:30:30.0  4353
1f23 1e0a 1f1d 1f02 1f28 1e8f 1ea4 1ef7 1f18 1ebf 1f02 1e6a 2d3b 0203 38.3 2409.926
01:30:40.0  4354
1f23 1e0a 1f1d 1f02 1f29 1e90 1ea5 1ef9 1f19 1ec1 1f04 1e6b 2d39 0203 38.3 2410.555
01:30:50.0  4355
1f23 1e0a 1f1e 1f03 1f29 1e90 1ea5 1ef9 1f1a 1ec2 1f05 1e6b 2d36 0203 38.3 2410.027
01:31:00.0  4356
1f24 1e0b 1f1e 1f03 1f2a 1e91 1ea6 1efb 1f1b 1ec3 1f06 1e6b 2d35 0203 38.3 2410.008
01:31:10.0  4357
1f25 1e0c 1f20 1f05 1f2b 1e92 1ea8 1efc 1f1c 1ec3 1f06 1e6b 2d32 0203 38.3 2409.965
01:31:20.0  4358
1f26 1e0e 1f21 1f07 1f2d 1e94 1ea9 1efc 1f1d 1ec3 1f07 1e6b 2d30 0203 38.3 2408.895
01:31:30.0  4359
1f26 1e0e 1f21 1f07 1f2e 1e95 1eaa 1efd 1f1e 1ec3 1f07 1e6b 2d2e 0203 38.3 2408.445
01:31:40.0  4360
1f28 1e10 1f23 1f09 1f2f 1e96 1eab 1efe 1f1e 1ec4 1f08 1e6c 2d2b 0203 38.3 2409.465
01:31:50.0  4361
1f29 1e11 1f24 1f09 1f30 1e96 1eab 1efe 1f1e 1ec4 1f08 1e6c 2d29 0203 38.3 2406.344
01:32:00.0  4362
1f2a 1e11 1f25 1f0a 1f30 1e96 1eab 1efe 1f1e 1ec4 1f08 1e6c 2d28 0203 38.3 2411.156
01:32:10.0  4363
1f2a 1e12 1f25 1f0a 1f30 1e97 1eac 1eff 1f1f 1ec4 1f08 1e6b 2d26 0203 38.3 2407.121
01:32:20.0  4364
1f2a 1e11 1f25 1f0a 1f30 1e96 1eab 1eff 1f1f 1ec4 1f08 1e6b 2d25 0203 38.3 2409.188
01:32:30.0  4365
1f2a 1e11 1f24 1f0a 1f30 1e96 1eab 1efe 1f1e 1ec3 1f07 1e69 2d26 0203 38.3 2408.465
01:32:40.0  4366
1f2a 1e11 1f25 1f0a 1f30 1e96 1eab 1efe 1f1e 1ec3 1f08 1e6b 2d25 0203 38.3 2406.758
01:32:50.0  4367
1f2a 1e11 1f25 1f0a 1f30 1e96 1eab 1efe 1f1e 1ec3 1f08 1e6b 2d26 0203 38.3 2407.086
01:33:00.0  4368
1f29 1e11 1f24 1f09 1f30 1e96 1eab 1efe 1f1e 1ec3 1f07 1e69 2d26 0203 38.3 2406.145
01:33:10.0  4369
1f2a 1e11 1f24 1f09 1f30 1e96 1eab 1efe 1f1e 1ec3 1f07 1e69 2d25 0203 38.3 2406.055
01:33:20.0  4370
1f2a 1e11 1f24 1f09 1f2f 1e96 1eaa 1efd 1f1d 1ec2 1f07 1e69 2d24 0203 38.3 2406.551
01:33:30.0  4371
1f2a 1e11 1f24 1f09 1f2f 1e95 1eaa 1efd 1f1d 1ec2 1f06 1e69 2d22 0203 38.3 2406.426
01:33:40.0  4372
1f2a 1e11 1f24 1f09 1f2f 1e95 1ea9 1efd 1f1c 1ec1 1f06 1e68 2d20 0203 38.3 2406.016
01:33:50.0  4373
1f2a 1e11 1f24 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec1 1f06 1e69 2d1e 0203 38.3 2404.383
01:34:00.0  4374
1f2a 1e10 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec1 1f05 1e69 2d1d 0203 38.3 2405.660
01:34:10.0  4375
1f29 1e10 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec1 1f05 1e68 2d1b 0203 38.3 2403.691
01:34:20.0  4376
1f29 1e10 1f23 1f07 1f2d 1e94 1ea8 1efc 1f1b 1ec1 1f05 1e68 2d19 0203 38.3 2405.539
01:34:30.0  4377
1f29 1e10 1f23 1f07 1f2e 1e93 1ea8 1efb 1f1b 1ec1 1f05 1e67 2d19 0203 38.3 2403.531
01:34:40.0  4378
1f28 1e0f 1f22 1f07 1f2d 1e93 1ea8 1efb 1f1b 1ec0 1f05 1e68 2d17 0203 38.3 2404.402
01:34:50.0  4379
1f27 1e0e 1f22 1f06 1f2d 1e93 1ea8 1efb 1f1b 1ec1 1f05 1e69 2d16 0203 38.3 2403.465
01:35:00.0  4380
1f27 1e0e 1f21 1f06 1f2c 1e92 1ea8 1efb 1f1b 1ec1 1f05 1e69 2d15 0203 38.3 2403.316
01:35:10.0  4381
1f28 1e0e 1f21 1f07 1f2c 1e93 1ea8 1efb 1f1b 1ec1 1f05 1e69 2d14 0203 38.3 2405.340
01:35:20.0  4382
1f29 1e10 1f23 1f08 1f2e 1e94 1ea9 1efc 1f1c 1ec2 1f06 1e6b 2d13 0203 38.3 2402.375
01:35:30.0  4383
1f29 1e10 1f23 1f08 1f2e 1e95 1eaa 1efd 1f1d 1ec3 1f07 1e6b 2d12 0203 38.3 2404.074
01:35:40.0  4384
1f29 1e10 1f23 1f09 1f2f 1e95 1eaa 1efe 1f1e 1ec3 1f07 1e6b 2d11 0203 38.3 2404.211
01:35:50.0  4385
1f2b 1e11 1f25 1f09 1f30 1e96 1eab 1eff 1f1e 1ec4 1f08 1e6c 2d0f 0203 38.3 2402.973
01:36:00.0  4386
1f2b 1e12 1f25 1f0a 1f30 1e96 1eac 1eff 1f1f 1ec4 1f08 1e6c 2d0e 0203 38.3 2403.926
01:36:10.0  4387
1f2c 1e13 1f26 1f0b 1f31 1e98 1eac 1f00 1f1f 1ec5 1f09 1e6d 2d0c 0203 38.3 2403.395
01:36:20.0  4388
1f2c 1e13 1f26 1f0b 1f31 1e97 1eac 1eff 1f1f 1ec4 1f08 1e6c 2d0c 0203 38.3 2401.027
01:36:30.0  4389
1f2c 1e12 1f25 1f0a 1f30 1e96 1eab 1eff 1f1e 1ec4 1f08 1e6c 2d0a 0203 38.3 2405.086
01:36:40.0  4390
1f2c 1e13 1f26 1f0a 1f31 1e97 1eab 1eff 1f1f 1ec3 1f08 1e69 2d09 0203 38.3 2400.113
01:36:50.0  4391
1f2b 1e12 1f25 1f0a 1f30 1e96 1eab 1efe 1f1e 1ec2 1f07 1e68 2d08 0203 38.3 2402.367
01:37:00.0  4392
1f2b 1e12 1f25 1f0a 1f30 1e96 1eaa 1efd 1f1d 1ec2 1f06 1e69 2d07 0203 38.3 2399.719
01:37:10.0  4393
1f2b 1e11 1f25 1f09 1f2f 1e95 1eaa 1efd 1f1d 1ec2 1f06 1e6a 2d06 0203 38.3 2402.250
01:37:20.0  4394
1f2a 1e11 1f24 1f09 1f2f 1e95 1eaa 1efd 1f1d 1ec2 1f07 1e69 2d05 0203 38.3 2401.820
01:37:30.0  4395
1f2a 1e11 1f24 1f09 1f2f 1e95 1eaa 1efd 1f1d 1ec2 1f07 1e6a 2d04 0203 38.3 2399.500
01:37:40.0  4396
