

95/06/19    08:03:00.0    19:48:10.0
14b6 1088 000a 000d 01a4 0001 000a 001e 0014
08:03:00.0     1
13:02:40.0  1798
1f4a 1f33 1f1f 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f3d 1fce 1e55 2de1 8003  0.1 2441.699
13:02:50.0  1799
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3c 1fcc 1e55 2de0 8003  0.1 2442.184
13:03:00.0  1800
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3c 1fcb 1e54 2ddf 8003  0.2 2441.652
13:03:10.0  1801
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3c 1fc9 1e55 2dde 8003  0.1 2440.203
13:03:20.0  1802
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3b 1fc7 1e55 2ddd 8003  0.1 2440.820
13:03:30.0  1803
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3c 1fc5 1e55 2ddc 8003  0.1 2441.379
13:03:40.0  1804
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3b 1fc4 1e54 2ddb 8003  0.2 2441.238
13:03:50.0  1805
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3b 1fc2 1e55 2dda 8003  0.3 2442.500
13:04:00.0  1806
1f4a 1f33 1f1f 1edf 1f4c 1f2d 1f44 1f11 1f1f 1f3b 1fc1 1e55 2dda 8003  0.3 2442.016
13:04:10.0  1807
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3a 1fbf 1e55 2dd9 8003  0.2 2441.117
13:04:20.0  1808
1f4a 1f33 1f1f 1edf 1f4c 1f2d 1f44 1f11 1f1f 1f3a 1fbd 1e55 2dd9 8003  0.1 2440.633
13:04:30.0  1809
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f3a 1fbc 1e55 2dd7 8003  0.1 2442.289
13:04:40.0  1810
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f39 1fba 1e54 2dd7 8003  0.2 2441.250
13:04:50.0  1811
1f49 1f32 1f1e 1ede 1f4a 1f2c 1f44 1f11 1f1e 1f39 1fb8 1e54 2dd5 8003  0.2 2440.934
13:05:00.0  1812
1f49 1f32 1f1e 1edf 1f4b 1f2c 1f44 1f11 1f1e 1f39 1fb7 1e54 2dd5 8003  0.1 2440.809
13:05:10.0  1813
1f49 1f32 1f1e 1edf 1f4b 1f2c 1f44 1f11 1f1e 1f39 1fb6 1e54 2dd4 8003  0.1 2439.902
13:05:20.0  1814
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f38 1fb4 1e54 2dd3 8003  0.2 2441.328
13:05:30.0  1815
1f49 1f32 1f1e 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f38 1fb3 1e54 2dd3 8003  0.2 2442.055
13:05:40.0  1816
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1e 1f38 1fb1 1e54 2dd2 8003  0.2 2442.047
13:05:50.0  1817
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f38 1fb0 1e54 2dd1 8003  0.1 2442.852
13:06:00.0  1818
1f49 1f32 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1e 1f37 1faf 1e54 2dd1 8003  0.3 2442.730
13:06:10.0  1819
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f37 1fad 1e55 2dcf 8003  0.2 2440.660
13:06:20.0  1820
1f4a 1f33 1f1f 1ee0 1f4c 1f2d 1f44 1f11 1f1f 1f37 1fac 1e54 2dce 8003  0.3 2443.000
13:06:30.0  1821
1f4a 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f37 1fab 1e54 2dce 8003  0.1 2442.156
13:06:40.0  1822
1f49 1f33 1f1f 1edf 1f4b 1f2d 1f44 1f11 1f1f 1f37 1faa 1e54 2dcc 8003  0.2 2441.734
13:06:50.0  1823
1f4a 1f33 1f1f 1ee0 1f4c 1f2d 1f45 1f11 1f1f 1f37 1fa9 1e54 2dcc 8003  0.4 2447.398
13:07:00.0  1824
1f4b 1f33 1f20 1ee0 1f4c 1f2e 1f45 1f12 1f20 1f38 1faa 1e54 2dcc 8003  0.3 2453.445
13:07:10.0  1825
1f4c 1f34 1f20 1ee0 1f4d 1f2e 1f45 1f12 1f20 1f39 1fab 1e53 2dcb 8003  0.2 2463.867
13:07:20.0  1826
1f4c 1f33 1f20 1ee0 1f4d 1f2e 1f45 1f11 1f20 1f39 1fae 1e52 2dca 8003  0.2 2474.738
13:07:30.0  1827
1f48 1f30 1f1c 1edc 1f49 1f2a 1f41 1f0c 1f1c 1f39 1fb1 1e4b 2dc9 8003  0.2 2484.969
13:07:40.0  1828
1f4a 1f32 1f1e 1edf 1f4b 1f2c 1f43 1f0f 1f1e 1f38 1fb4 1e4d 2dc8 8003  0.4 2496.367
13:07:50.0  1829
1f42 1f29 1f16 1ed6 1f44 1f24 1f3c 1f07 1f18 1f35 1fb5 1e48 2dc8 8003  0.1 2500.012
13:08:00.0  1830
1fa2 20ea 1f97 1f4e 1f5b 1fa3 1f4a 1f4a 1f1d 1f3f 1fc0 1e3f 2dc7 8003  1.4 2506.598
13:08:10.0  1831
41d4 415e 3910 3459 2dd5 2e29 2bd0 29bd 268f 1fb1 1fdf 1e4d 2dc6 8003  1.6 2506.672
13:08:20.0  1832
6191 5b80 5082 47d0 3e4a 3b7a 3783 3174 3072 215b 1ff5 1e68 2dc5 8003  1.6 2506.680
13:08:30.0  1833
71f8 694b 5dbc 5375 4936 440d 3ef3 3641 3607 2308 2006 1e6a 2dc4 8003  1.8 2506.680
13:08:40.0  1834
7a82 70c2 6537 5a68 5011 4981 435a 3970 38c1 2439 2017 1e6a 2dc3 8003  1.8 2506.680
13:08:50.0  1835
7f5c 7530 69c6 5ed4 548a 4d21 461e 3ba9 3a35 250f 202c 1e6c 2dc3 8003  1.8 2506.680
13:09:00.0  1836
8265 7812 6cc9 61d9 579f 4fad 4800 3d4a 3b13 25a8 2044 1e6c 2dc2 8003  1.8 2506.680
13:09:10.0  1837
8478 7a19 6eec 6409 59dd 518e 4960 3e89 3ba6 261c 2060 1e6b 2dc1 8003  1.8 2506.664
13:09:20.0  1838
85fb 7b9e 7087 65b4 5b91 5300 4a6e 3f85 3c10 2676 207e 1e6c 2dc0 8003  1.8 2506.680
13:09:30.0  1839
8725 7ccd 71c9 6705 5ce8 5426 4b47 4052 3c61 26bf 209f 1e6c 2dc0 8003  1.8 2506.672
13:09:40.0  1840
8813 7dc2 72ce 6816 5dfe 5516 4bfa 40fd 3ca2 26fb 20c3 1e6d 2dbf 8003  1.8 2506.680
13:09:50.0  1841
88d6 7e8e 73a6 68f9 5ee5 55dd 4c91 418e 3cd7 272d 20e6 1e6c 2dbf 8003  1.8 2506.680
13:10:00.0  1842
8979 7f39 745d 69b9 5fa7 5687 4d12 420b 3d04 2757 210b 1e6c 2dbe 8003  1.8 2506.672
13:10:10.0  1843
8a04 7fcc 74f9 6a5d 604d 5717 4d82 4277 3d2b 277b 2131 1e6d 2dbe 8003  1.8 2506.672
13:10:20.0  1844
8a7d 804d 7581 6aec 60dd 5795 4de5 42d6 3d4c 279a 2155 1e6d 2dbd 8003  1.8 2506.672
13:10:30.0  1845
8ae5 80bc 75f9 6b69 615b 5803 4e3c 432b 3d69 27b5 217a 1e6c 2dbd 8003  1.8 2506.672
13:10:40.0  1846
8b42 8120 7663 6bd8 61cb 5864 4e8a 4376 3d84 27cd 219e 1e6d 2dbc 8003  1.8 2506.672
13:10:50.0  1847
8b95 8178 76c1 6c3b 622e 58bb 4ed1 43ba 3d9b 27e1 21c1 1e6d 2dbc 8003  1.6 2506.680
13:11:00.0  1848
8bdf 81c8 7716 6c93 6287 5908 4f10 43f8 3db0 27f3 21e4 1e6d 2dbb 8003  1.6 2506.680
13:11:10.0  1849
8c21 8210 7762 6ce3 62d6 594e 4f4a 4430 3dc3 2803 2205 1e6c 2dbb 8003  1.8 2506.672
13:11:20.0  1850
8c5d 8251 77a8 6d2b 631f 598e 4f7f 4463 3dd5 2811 2226 1e6d 2dba 8003  1.8 2506.672
13:11:30.0  1851
8c94 828c 77e7 6d6c 6360 59c7 4fb0 4492 3de5 281d 2245 1e6d 2dba 8003  1.6 2506.672
13:11:40.0  1852
8cc7 82c3 7822 6da9 639e 59fd 4fdc 44bd 3df3 2828 2264 1e6d 2dba 8003  1.8 2506.680
13:11:50.0  1853
8cf5 82f5 7858 6de1 63d5 5a2d 5006 44e6 3e01 2832 2281 1e6d 2db9 8003  1.8 2506.664
13:12:00.0  1854
8d20 8323 7889 6e14 6408 5a5a 502c 450c 3e0d 283a 229e 1e6d 2db9 8003  1.8 2506.672
13:12:10.0  1855
8d47 834e 78b7 6e43 6437 5a84 5050 452f 3e19 2843 22ba 1e6d 2db9 8003  1.6 2506.672
13:12:20.0  1856
8d6c 8376 78e2 6e6f 6464 5aaa 5072 454f 3e24 2849 22d4 1e6d 2db9 8003  1.6 2506.672
13:12:30.0  1857
8d8e 839b 790a 6e98 648d 5ace 5091 456e 3e2e 284f 22ee 1e6d 2db9 8003  1.6 2506.672
13:12:40.0  1858
8dae 83bd 792f 6ebe 64b2 5aef 50af 458b 3e38 2855 2307 1e6d 2db8 8003  1.6 2506.672
13:12:50.0  1859
8dcc 83de 7952 6ee1 64d6 5b0e 50ca 45a6 3e41 285a 2320 1e6d 2db8 8003  1.6 2506.664
13:13:00.0  1860
8de8 83fc 7972 6f03 64f8 5b2b 50e4 45c0 3e49 285e 2337 1e6d 2db8 8003  1.6 2506.672
13:13:10.0  1861
8e02 8418 7991 6f22 6517 5b47 50fd 45d9 3e52 2862 234e 1e6d 2db8 8003  1.6 2506.664
13:13:20.0  1862
8e1b 8434 79ae 6f40 6535 5b61 5114 45f0 3e59 2866 2364 1e6e 2db8 8003  1.6 2506.672
13:13:30.0  1863
8e33 844d 79c9 6f5c 6551 5b7a 512a 4606 3e60 2868 2379 1e6d 2db8 8003  1.6 2506.672
13:13:40.0  1864
8e49 8465 79e3 6f76 656b 5b91 513f 461b 3e67 286c 238e 1e6d 2db8 8003  1.6 2506.672
13:13:50.0  1865
8e5e 847c 79fc 6f8f 6585 5ba7 5153 462f 3e6e 286e 23a2 1e6d 2db8 8003  1.6 2506.672
13:14:00.0  1866
8e71 8491 7a13 6fa6 659c 5bbc 5166 4642 3e74 2870 23b5 1e6d 2db8 8003  1.6 2506.672
13:14:10.0  1867
8e85 84a6 7a29 6fbd 65b3 5bcf 5178 4654 3e7a 2872 23c8 1e6d 2db8 8003  1.6 2506.672
13:14:20.0  1868
8e96 84b9 7a3e 6fd2 65c8 5be2 518a 4665 3e80 2874 23da 1e6d 2db8 8003  1.6 2506.664
13:14:30.0  1869
8ea8 84cc 7a52 6fe7 65dd 5bf4 519a 4676 3e86 2876 23eb 1e6e 2db8 8003  1.6 2506.672
13:14:40.0  1870
8eb8 84de 7a66 6ffa 65f0 5c05 51aa 4687 3e8b 2877 23fc 1e6e 2db8 8003  1.6 2506.664
13:14:50.0  1871
8ec8 84ef 7a77 700d 6603 5c15 51b9 4696 3e90 2878 240d 1e6d 2db9 8003  1.6 2506.672
13:15:00.0  1872
8ed7 8500 7a89 701e 6615 5c25 51c7 46a4 3e95 2879 241d 1e6d 2db9 8003  1.6 2506.672
13:15:10.0  1873
8f0c 8543 7aed 703b 665b 5c64 51d6 46b5 3e9c 287e 242d 1e6d 2db9 8003  1.6 2506.664
13:15:20.0  1874
a92c 9f42 92c9 80b4 7cc2 6fe0 5ecd 516e 4c76 32a2 2b7b 1e6d 2dba 8003  1.6 2506.664
13:15:30.0  1875
bbfb b158 a177 8ea5 8bcf 7dd2 6c44 5c85 59ad 3d51 395e 1e6d 2dba 8003  1.6 2506.664
13:15:40.0  1876
ab7f a146 920c 85e9 7f0b 730c 67fb 59d2 53e1 398c 3ffa 1e6d 2dbd 8003  1.6 2506.664
13:15:50.0  1877
9e7e 948f 87da 7ce2 748d 694f 5ee3 5294 4b12 32ad 3e02 1e6e 2dc6 8003  1.6 2506.664
13:16:00.0  1878
984b 8e8f 8323 787a 6f57 648c 5a25 4e99 468b 2f01 3acb 1e6d 2dd3 8003  1.6 2506.672
13:16:10.0  1879
9557 8ba4 80ce 7641 6cb6 6233 57d2 4c8f 4448 2d14 37d6 1e6d 2de4 8003  1.6 2506.672
13:16:20.0  1880
93d0 8a19 7f87 7507 6b47 60f0 5692 4b6b 430c 2bfc 355c 1e6c 2df6 8003  1.6 2506.672
13:16:30.0  1881
92f3 8936 7ec3 7449 6a6f 6030 55d5 4ab9 424d 2b4e 3352 1e6d 2e0a 8003  1.6 2506.664
13:16:40.0  1882
9268 88a7 7e42 73cd 69e4 5fb4 5559 4a43 41cd 2ad9 31a7 1e6d 2e1c 8003  1.6 2506.672
13:16:50.0  1883
920a 8847 7de9 7376 6985 5f5e 5502 49f0 4171 2a85 3045 1e6d 2e2e 8003  1.6 2506.664
13:17:00.0  1884
91c6 8802 7da8 7336 693f 5f1e 54c1 49b1 412b 2a47 2f1f 1e6d 2e3f 8003  1.6 2506.672
13:17:10.0  1885
9194 87cf 7d76 7306 690c 5eee 5490 4982 40f4 2a16 2e29 1e6d 2e4e 8003  1.6 2506.672
13:17:20.0  1886
916d 87a7 7d50 72e0 68e3 5ec8 5469 495b 40c8 29f0 2d58 1e6d 2e5b 8003  1.6 2506.672
13:17:30.0  1887
914d 8788 7d30 72c2 68c3 5ea9 544a 493d 40a3 29d0 2ca7 1e6d 2e68 8003  1.6 2506.672
13:17:40.0  1888
9133 876f 7d17 72a9 68a9 5e90 5430 4923 4085 29b6 2c0f 1e6d 2e73 8003  1.6 2506.672
13:17:50.0  1889
911f 875a 7d03 7295 6894 5e7c 541a 490f 406a 29a0 2b8b 1e6c 2e7d 8003  1.6 2506.664
13:18:00.0  1890
910d 874a 7cf2 7285 6883 5e6b 5409 48fe 4054 298d 2b1a 1e6c 2e86 8003  1.6 2506.672
13:18:10.0  1891
90ff 873c 7ce4 7277 6875 5e5d 53fa 48ef 4040 297d 2ab7 1e6c 2e8d 8003  1.6 2506.672
13:18:20.0  1892
90f3 8730 7cd8 726c 6869 5e51 53ed 48e3 402f 296e 2a61 1e6c 2e94 8003  1.6 2506.664
13:18:30.0  1893
90e9 8727 7cce 7263 685f 5e47 53e3 48d9 4020 2962 2a15 1e6c 2e99 8003  1.8 2506.672
13:18:40.0  1894
90e0 871f 7cc6 725b 6857 5e3e 53da 48d1 4013 2957 29d2 1e6c 2e9e 8003  1.6 2506.672
13:18:50.0  1895
90d8 8718 7cbf 7254 6850 5e37 53d2 48c9 4007 294e 2997 1e6c 2ea2 8003  1.6 2506.664
13:19:00.0  1896
90d2 8711 7cb9 724e 684a 5e30 53cb 48c2 3ffd 2945 2962 1e6c 2ea5 8003  1.6 2506.664
13:19:10.0  1897
90cd 870d 7cb5 724a 6845 5e2b 53c6 48be 3ff3 293d 2934 1e6c 2ea8 8003  1.6 2506.664
13:19:20.0  1898
90c8 8709 7cb1 7246 6841 5e27 53c1 48b9 3feb 2936 290a 1e6c 2eaa 8003  1.6 2506.672
13:19:30.0  1899
90c5 8706 7cae 7243 683e 5e24 53bd 48b7 3fe4 2931 28e6 1e6c 2eac 8003  1.4 2506.656
13:19:40.0  1900
90c2 8703 7cab 7241 683b 5e20 53ba 48b3 3fdc 292b 28c4 1e6c 2ead 8003  1.6 2506.664
13:19:50.0  1901
90c0 8701 7ca9 723f 683a 5e1e 53b7 48b2 3fd7 2926 28a6 1e6c 2eae 8003  1.6 2506.664
13:20:00.0  1902
90bd 86ff 7ca8 723d 6838 5e1c 53b5 48af 3fd1 2921 288b 1e6c 2eaf 8003  1.6 2506.664
13:20:10.0  1903
90bc 86fe 7ca6 723c 6836 5e1a 53b3 48ae 3fcc 291d 2873 1e6c 2eaf 8003  1.6 2506.672
13:20:20.0  1904
90ba 86fd 7ca6 723c 6836 5e19 53b2 48ad 3fc7 291a 285d 1e6c 2eaf 8003  1.6 2506.664
13:20:30.0  1905
90b9 86fd 7ca5 723b 6835 5e18 53b0 48ac 3fc3 2916 284a 1e6b 2eae 8003  1.6 2506.672
13:20:40.0  1906
90b8 86fc 7ca5 723a 6835 5e17 53af 48ab 3fbf 2913 2838 1e6c 2eae 8003  1.6 2506.672
13:20:50.0  1907
90b7 86fb 7ca4 723a 6835 5e16 53af 48ab 3fbb 2910 2828 1e6c 2ead 8003  1.6 2506.664
13:21:00.0  1908
90b7 86fb 7ca4 723a 6835 5e16 53ae 48ab 3fb8 290e 2819 1e6c 2eac 8003  1.6 2506.672
13:21:10.0  1909
90b7 86fb 7ca5 723b 6835 5e16 53ae 48ab 3fb5 290c 280c 1e6c 2eac 8003  1.6 2506.672
13:21:20.0  1910
90b6 86fb 7ca5 723b 6835 5e16 53ae 48ab 3fb2 2909 2800 1e6c 2eaa 8003  1.6 2506.664
13:21:30.0  1911
90b6 86fc 7ca5 723b 6836 5e16 53ad 48ac 3faf 2907 27f5 1e6b 2ea9 8003  1.6 2506.664
13:21:40.0  1912
90b8 86fd 7ca7 723d 6838 5e17 53af 48ad 3fae 2905 27eb 1e6b 2ea8 8003  1.6 2506.672
13:21:50.0  1913
90c3 8706 7cb2 7247 6844 5e1f 53bb 48b6 3fb7 290b 27e7 1e6b 2ea6 8003  1.2 2506.664
13:22:00.0  1914
90cb 8714 7cbd 7255 684d 5e2c 53c6 48cf 3fc8 2910 27e2 1e6c 2ea5 8003  0.6 2506.648
13:22:10.0  1915
90d6 8721 7cca 7262 685b 5e38 53d5 48dc 3fd8 2911 27da 1e6c 2ea4 8003  1.8 2506.664
13:22:20.0  1916
90d5 8725 7cce 7266 685a 5e3c 53d7 48eb 3fd7 290e 27ca 1e6c 2ea2 8003  0.9 2506.570
13:22:30.0  1917
8f85 8597 7b77 7145 66f0 5c3e 5113 4439 3c62 2915 27c8 1ea4 2ea0 8003  0.3 2506.590
13:22:40.0  1918
764d 6010 5c44 5005 4f9b 4379 4043 3884 3421 28d2 27a4 1e5b 2eb2 8003 22.6 2504.297
13:22:50.0  1919
484b 3b96 38c0 326d 3310 2de1 2d30 2cd1 29c4 2809 279b 1e44 2eb1 8003 40.8 2505.188
13:23:00.0  1920
2f04 2a9d 28eb 2646 26ad 24b5 2460 25ce 23a0 26f6 2789 1e43 2eaa 8003  3.3 2503.340
13:23:10.0  1921
251c 23c4 22d0 21a1 220b 2137 2112 224e 20f1 2553 2776 1e43 2ea5 8003  1.7 2501.074
13:23:20.0  1922
2172 2107 2085 1fe8 2054 1fec 1fea 207d 1fd9 23af 2761 1e43 2ea2 8003  1.1 2499.078
13:23:30.0  1923
2017 1fee 1fa6 1f41 1fad 1f6f 1f7c 1fa9 1f65 2271 2742 1e43 2e9e 8003  0.2 2497.719
13:23:40.0  1924
1f92 1f7a 1f4d 1eff 1f6a 1f3e 1f51 1f4c 1f34 21aa 2716 1e45 2e9a 8003  0.3 2495.375
13:23:50.0  1925
1f60 1f4b 1f2c 1ee7 1f52 1f2d 1f43 1f25 1f21 2129 26e5 1e47 2e96 8003  0.1 2494.094
13:24:00.0  1926
1f4d 1f39 1f1f 1ede 1f49 1f27 1f3d 1f14 1f19 20cf 26af 1e4b 2e94 8003  0.1 2490.754
13:24:10.0  1927
1f49 1f34 1f1c 1edc 1f47 1f27 1f3d 1f0d 1f17 2092 2676 1e4d 2e90 8003  0.1 2485.977
13:24:20.0  1928
1f47 1f31 1f1b 1edc 1f46 1f27 1f3d 1f0b 1f17 2067 263d 1e4c 2e8d 8003  0.2 2480.070
13:24:30.0  1929
1f44 1f2d 1f18 1ed9 1f44 1f24 1f3c 1f09 1f16 2048 2604 1e4c 2e89 8003  0.1 2474.336
13:24:40.0  1930
1f43 1f2d 1f18 1ed9 1f44 1f25 1f3c 1f09 1f16 202f 25cd 1e4e 2e85 8003  0.2 2467.586
13:24:50.0  1931
1f45 1f2f 1f1a 1edb 1f46 1f27 1f3e 1f0a 1f17 201c 2597 1e50 2e81 8003  0.1 2462.570
13:25:00.0  1932
1f45 1f2f 1f1b 1edc 1f47 1f28 1f3f 1f0b 1f18 200e 2563 1e52 2e7e 8003  0.4 2456.516
13:25:10.0  1933
1f47 1f31 1f1d 1ede 1f48 1f2a 1f41 1f0d 1f1a 2002 2531 1e53 2e7b 8003  0.2 2449.195
13:25:20.0  1934
1f48 1f32 1f1e 1edf 1f4a 1f2b 1f42 1f0e 1f1b 1ff8 2501 1e55 2e78 8003  0.3 2442.348
13:25:30.0  1935
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f10 1f1e 1ff1 24d5 1e55 2e74 8003  0.1 2444.012
13:25:40.0  1936
1f4c 1f35 1f21 1ee2 1f4d 1f2e 1f45 1f11 1f1f 1feb 24ac 1e55 2e71 8003  0.1 2444.973
13:25:50.0  1937
1f4c 1f35 1f21 1ee2 1f4d 1f2e 1f45 1f12 1f20 1fe6 2484 1e55 2e6d 8003  0.2 2443.742
13:26:00.0  1938
1f4d 1f36 1f22 1ee3 1f4e 1f2f 1f46 1f13 1f20 1fe1 2460 1e55 2e69 8003  0.1 2445.164
13:26:10.0  1939
1f4d 1f36 1f22 1ee3 1f4e 1f2f 1f46 1f13 1f20 1fdc 243c 1e55 2e67 8003  0.1 2443.973
13:26:20.0  1940
1f4c 1f35 1f21 1ee2 1f4d 1f2e 1f45 1f12 1f20 1fd7 241b 1e54 2e63 8003  0.1 2442.480
13:26:30.0  1941
1f4c 1f35 1f21 1ee2 1f4d 1f2e 1f45 1f12 1f20 1fd3 23fb 1e54 2e60 8003  0.2 2443.289
13:26:40.0  1942
1f4c 1f35 1f21 1ee2 1f4d 1f2e 1f45 1f12 1f20 1fcf 23dd 1e55 2e5d 8003  0.1 2443.664
13:26:50.0  1943
1f4b 1f35 1f21 1ee2 1f4c 1f2e 1f45 1f12 1f1f 1fcb 23c0 1e54 2e5a 8003  0.1 2444.262
13:27:00.0  1944
1f4b 1f35 1f21 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1fc7 23a4 1e54 2e57 8003  0.2 2443.777
13:27:10.0  1945
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1fc3 2389 1e53 2e54 8003  0.2 2443.785
13:27:20.0  1946
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1fc1 236f 1e54 2e51 8003  0.2 2444.168
13:27:30.0  1947
1f4b 1f34 1f21 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1fbd 2356 1e54 2e4f 8003  0.1 2444.266
13:27:40.0  1948
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1fba 233e 1e54 2e4c 8003  0.1 2443.926
13:27:50.0  1949
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1fb7 2328 1e54 2e49 8003  0.1 2443.434
13:28:00.0  1950
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1fb4 2312 1e54 2e46 8003  0.2 2445.207
13:28:10.0  1951
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1fb1 22fc 1e54 2e44 8003  0.1 2444.492
13:28:20.0  1952
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1fae 22e7 1e54 2e41 8003  0.3 2443.328
13:28:30.0  1953
1f4a 1f33 1f1f 1ee0 1f4b 1f2c 1f44 1f11 1f1e 1fab 22d3 1e53 2e3e 8003  0.1 2443.375
13:28:40.0  1954
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1fa9 22c0 1e54 2e3b 8003  0.3 2442.699
13:28:50.0  1955
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1fa7 22ad 1e54 2e38 8003  0.4 2443.477
13:29:00.0  1956
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1fa4 229b 1e54 2e36 8003  0.2 2443.645
13:29:10.0  1957
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f44 1f12 1f1f 1fa2 228a 1e54 2e34 8003  0.3 2445.824
13:29:20.0  1958
1f4a 1f33 1f20 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f9f 2278 1e54 2e31 8003  0.1 2443.262
13:29:30.0  1959
1f4a 1f33 1f1f 1ee1 1f4c 1f2d 1f44 1f11 1f1f 1f9d 2267 1e54 2e2f 8003  0.1 2443.215
13:29:40.0  1960
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f9b 2257 1e54 2e2d 8003  0.1 2443.066
13:29:50.0  1961
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f99 2248 1e54 2e2a 8003  0.4 2442.617
13:30:00.0  1962
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f97 2238 1e54 2e28 8003  0.2 2444.824
13:30:10.0  1963
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f44 1f12 1f1f 1f95 222a 1e54 2e26 8003  0.2 2444.898
13:30:20.0  1964
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f94 221b 1e54 2e23 8003  0.2 2443.852
13:30:30.0  1965
1f4a 1f33 1f1f 1ee0 1f4b 1f2d 1f44 1f11 1f1f 1f91 220d 1e54 2e21 8003  0.5 2442.129
13:30:40.0  1966
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f90 2200 1e54 2e1f 8003  0.1 2444.145
13:30:50.0  1967
1f4a 1f34 1f20 1ee1 1f4c 1f2d 1f45 1f12 1f1f 1f8e 21f3 1e55 2e1e 8003  0.3 2445.000
13:31:00.0  1968
1f4b 1f34 1f20 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1f8c 21e5 1e55 2e1b 8003  0.2 2443.691
13:31:10.0  1969
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f45 1f12 1f1f 1f8a 21d9 1e55 2e19 8003  0.4 2442.773
13:31:20.0  1970
1f4b 1f34 1f21 1ee1 1f4c 1f2e 1f45 1f12 1f20 1f89 21cd 1e55 2e16 8003  0.2 2443.570
13:31:30.0  1971
1f4b 1f34 1f21 1ee1 1f4c 1f2e 1f45 1f12 1f1f 1f87 21c1 1e54 2e14 8003  0.1 2444.301
13:31:40.0  1972
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f85 21b5 1e54 2e13 8003  0.2 2443.664
13:31:50.0  1973
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f84 21a9 1e55 2e10 8003  0.3 2443.262
13:32:00.0  1974
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f82 219e 1e54 2e10 8003  0.1 2443.586
13:32:10.0  1975
1f4a 1f33 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f81 2193 1e54 2e0d 8003  0.3 2444.648
13:32:20.0  1976
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f45 1f12 1f1f 1f7f 2189 1e55 2e0a 8003  0.1 2443.773
13:32:30.0  1977
1f4b 1f34 1f20 1ee1 1f4c 1f2d 1f44 1f12 1f1f 1f7d 217e 1e54 2e09 8003  0.1 2443.000
13:32:40.0  1978
