

95/06/23    02:25:30.0    22:38:00.0
14b6 1c6d 000a 000d 01a4 0001 000a 001e 0014
02:25:30.0     1
12:49:30.0  3745
1f12 1f00 1ee2 1ea1 1f17 1ef7 1f11 1ee0 1eeb 1ef2 1f06 1e64 2cc3 8003  0.4 2440.348
12:49:40.0  3746
1f12 1f00 1ee3 1ea1 1f18 1ef7 1f11 1ee0 1eeb 1ef2 1f06 1e63 2cc3 8003  0.3 2439.203
12:49:50.0  3747
1f11 1eff 1ee2 1ea1 1f17 1ef7 1f11 1ee0 1eea 1ef2 1f06 1e63 2cc3 8003  0.4 2440.168
12:50:00.0  3748
1f11 1efe 1ee1 1ea0 1f17 1ef7 1f10 1edf 1ee9 1ef0 1f04 1e62 2cc3 8003  0.4 2440.504
12:50:10.0  3749
1f0f 1efc 1ee0 1e9f 1f15 1ef5 1f0f 1ede 1ee8 1eef 1f03 1e60 2cc2 8003  0.3 2440.680
12:50:20.0  3750
1f0f 1efc 1edf 1e9e 1f14 1ef5 1f0e 1edd 1ee8 1eef 1f03 1e60 2cc2 8003  0.4 2441.000
12:50:30.0  3751
1f0e 1efc 1edf 1e9d 1f14 1ef4 1f0e 1edd 1ee7 1eee 1f03 1e5f 2cc2 8003  0.4 2441.477
12:50:40.0  3752
1f0e 1efc 1edf 1e9d 1f14 1ef4 1f0e 1edd 1ee7 1eef 1f03 1e60 2cc2 8003  0.6 2440.652
12:50:50.0  3753
1f0f 1efc 1edf 1e9e 1f14 1ef4 1f0d 1edc 1ee7 1eee 1f02 1e5e 2cc2 8003  0.4 2440.344
12:51:00.0  3754
1f0f 1efc 1edf 1e9d 1f14 1ef4 1f0d 1edc 1ee6 1eee 1f01 1e5e 2cc2 8003  0.6 2441.758
12:51:10.0  3755
1f0e 1efb 1ede 1e9d 1f12 1ef3 1f0c 1edb 1ee6 1eed 1f01 1e5e 2cc2 8003  0.6 2441.699
12:51:20.0  3756
1f0e 1efc 1edf 1e9d 1f13 1ef3 1f0c 1edc 1ee6 1eee 1f02 1e5f 2cc1 8003  0.4 2442.102
12:51:30.0  3757
1f0f 1efc 1edf 1e9d 1f13 1ef3 1f0d 1edc 1ee6 1eee 1f02 1e60 2cc1 8003  0.4 2441.832
12:51:40.0  3758
1f0f 1efc 1edf 1e9d 1f14 1ef3 1f0d 1edc 1ee7 1eee 1f02 1e60 2cc1 8003  0.4 2441.551
12:51:50.0  3759
1f0d 1efb 1ede 1e9d 1f13 1ef3 1f0d 1edc 1ee7 1eef 1f03 1e60 2cc1 8003  0.4 2442.000
12:52:00.0  3760
1f0e 1efb 1ede 1e9d 1f13 1ef3 1f0d 1edc 1ee7 1eef 1f03 1e5f 2cc1 8003  0.3 2440.520
12:52:10.0  3761
1f0f 1efc 1edf 1e9e 1f14 1ef4 1f0d 1edd 1ee7 1eef 1f03 1e5f 2cc1 8003  0.4 2442.188
12:52:20.0  3762
1f0f 1efc 1edf 1e9e 1f14 1ef4 1f0e 1edd 1ee7 1eef 1f02 1e60 2cc1 8003  0.5 2443.355
12:52:30.0  3763
1f0d 1efa 1edd 1e9c 1f12 1ef3 1f0c 1edb 1ee6 1eee 1f02 1e5f 2cc0 8003  0.4 2442.141
12:52:40.0  3764
1f0a 1ef8 1edb 1e9a 1f10 1ef1 1f0b 1eda 1ee4 1eeb 1eff 1e5c 2cc0 8003  0.4 2442.227
12:52:50.0  3765
1f07 1ef4 1ed7 1e97 1f0e 1eef 1f08 1ed7 1ee1 1ee8 1efb 1e59 2cc0 8003  0.4 2442.039
12:53:00.0  3766
1f05 1ef2 1ed6 1e95 1f0b 1eec 1f06 1ed4 1edf 1ee6 1efa 1e58 2cbf 8003  0.3 2440.887
12:53:10.0  3767
1f04 1ef2 1ed5 1e94 1f0b 1eec 1f05 1ed4 1edf 1ee7 1efb 1e59 2cbf 8003  0.4 2442.816
12:53:20.0  3768
1f04 1ef2 1ed5 1e94 1f0b 1eec 1f05 1ed5 1ee1 1ee8 1efc 1e59 2cc0 8003  0.6 2442.563
12:53:30.0  3769
1f04 1ef2 1ed6 1e95 1f0c 1eec 1f06 1ed6 1ee1 1ee9 1efc 1e59 2cbf 8003  0.4 2441.879
12:53:40.0  3770
1f04 1ef2 1ed5 1e94 1f0b 1eeb 1f06 1ed5 1ee0 1ee7 1efb 1e59 2cbf 8003  0.4 2441.672
12:53:50.0  3771
1f06 1ef4 1ed7 1e95 1f0c 1eeb 1f05 1ed4 1edf 1ee6 1efa 1e56 2cbe 8003  0.4 2442.324
12:54:00.0  3772
1f05 1ef3 1ed6 1e95 1f0b 1eeb 1f05 1ed4 1ede 1ee5 1ef9 1e56 2cbe 8003  0.4 2441.141
12:54:10.0  3773
1f04 1ef2 1ed5 1e94 1f0a 1eea 1f04 1ed3 1edd 1ee5 1ef9 1e56 2cbf 8003  0.5 2443.059
12:54:20.0  3774
1f02 1ef0 1ed3 1e92 1f09 1ee9 1f03 1ed2 1edc 1ee4 1ef8 1e56 2cbe 8003  0.4 2442.723
12:54:30.0  3775
1f02 1eef 1ed2 1e91 1f08 1ee9 1f02 1ed1 1edc 1ee3 1ef7 1e55 2cbe 8003  0.6 2443.348
12:54:40.0  3776
1f02 1eef 1ed3 1e92 1f08 1ee8 1f02 1ed1 1edc 1ee4 1ef8 1e56 2cbe 8003  0.4 2442.332
12:54:50.0  3777
1f02 1eef 1ed3 1e92 1f09 1ee9 1f02 1ed2 1edc 1ee4 1ef8 1e55 2cbe 8003  0.4 2442.465
12:55:00.0  3778
1f02 1eef 1ed3 1e92 1f08 1ee9 1f02 1ed1 1edc 1ee4 1ef8 1e56 2cbd 8003  0.4 2442.563
12:55:10.0  3779
1f02 1ef0 1ed3 1e92 1f08 1ee9 1f02 1ed1 1edc 1ee4 1ef8 1e55 2cbd 8003  0.3 2441.273
12:55:20.0  3780
1f02 1ef0 1ed3 1e92 1f08 1ee8 1f02 1ed1 1edc 1ee4 1ef8 1e55 2cbd 8003  0.4 2442.695
12:55:30.0  3781
1f03 1ef0 1ed4 1e92 1f08 1ee8 1f02 1ed2 1edd 1ee4 1ef8 1e55 2cbc 8003  0.4 2442.898
12:55:40.0  3782
1f04 1ef1 1ed4 1e93 1f09 1ee9 1f02 1ed2 1edc 1ee4 1ef8 1e55 2cbd 8003  0.7 2446.027
12:55:50.0  3783
1f02 1eef 1ed3 1e92 1f08 1ee8 1f02 1ed1 1edc 1ee3 1ef7 1e54 2cbd 8003  0.6 2457.508
12:56:00.0  3784
1eff 1eed 1ed0 1e8f 1f06 1ee6 1f00 1ecf 1ed9 1ee0 1ef4 1e4f 2cbc 8003  0.4 2468.020
12:56:10.0  3785
1ef9 1ee7 1eca 1e8a 1f00 1ee2 1efb 1eca 1ed4 1eda 1eee 1e48 2cbc 8003  0.4 2476.133
12:56:20.0  3786
1ef2 1ee0 1ec3 1e83 1efa 1edc 1ef5 1ec3 1ecc 1ed3 1ee6 1e41 2cbc 8003  0.6 2487.270
12:56:30.0  3787
1ee7 1ed5 1eb8 1e78 1eef 1ed2 1eeb 1eb8 1ec2 1ec8 1edc 1e34 2cbb 8003  0.7 2499.480
12:56:40.0  3788
343a 3050 2c0c 243c 25d2 246c 2150 204d 2164 22c1 2349 1e3e 2cbb 8003  2.9 2505.188
12:56:50.0  3789
6bdf 5d69 5362 48c2 42f7 3a24 31de 2dcf 2d4a 2da4 2fbc 1e4d 2cbb 8003  2.9 2505.160
12:57:00.0  3790
8545 75da 6a61 609b 56ea 4bd8 40de 3b0f 378d 352f 3605 1e4d 2cbb 8003  2.9 2505.141
12:57:10.0  3791
925a 83bd 7774 6e08 6335 57a0 4b8d 44d1 3f0f 3a1b 3978 1e50 2cbb 8003  2.9 2505.141
12:57:20.0  3792
999b 8c53 800d 7638 6b0f 5f78 530d 4b90 4477 3d80 3ba4 1e52 2cbb 8003  2.9 2505.137
12:57:30.0  3793
9e2c 91af 85de 7be5 706b 64e8 586e 507d 4873 400e 3d2a 1e51 2cbb 8003  2.9 2505.141
12:57:40.0  3794
a14e 9554 89de 7ff9 745d 68de 5c75 5430 4b80 4212 3e4f 1e50 2cbb 8003  2.9 2505.133
12:57:50.0  3795
a39a 97fa 8cc7 82f2 776c 6be2 5f92 570e 4dea 43aa 3f36 1e51 2cbb 8003  2.9 2505.137
12:58:00.0  3796
a55d 9a00 8f00 8531 79d8 6e43 620d 5957 4fe0 4514 3ff0 1e50 2cbb 8003  2.9 2505.137
12:58:10.0  3797
a6c2 9b99 90c2 86f5 7bca 7031 6413 5b33 517f 4648 408d 1e50 2cbb 8003  2.9 2505.141
12:58:20.0  3798
a7e4 9ce6 9230 8863 7d5e 71cb 65c1 5cbf 52da 4753 4112 1e51 2cbb 8003  2.9 2505.137
12:58:30.0  3799
a8d5 9dfc 9362 8993 7ead 7326 672c 5e0e 5403 483f 4185 1e50 2cbb 8003  2.9 2505.129
12:58:40.0  3800
a9a2 9ee7 9464 8a94 7fc7 7450 6864 5f2c 5506 4911 41ec 1e50 2cbb 8003  2.8 2505.125
12:58:50.0  3801
aa51 9fb1 9543 8b71 80b8 7551 6972 6024 55ea 49ce 4248 1e50 2cbb 8003  2.9 2505.145
12:59:00.0  3802
aae7 a060 9603 8c30 8188 7631 6a5f 60fd 56b2 4a78 429b 1e50 2cbb 8003  2.8 2505.145
12:59:10.0  3803
ab6d a0fa 96ac 8cd7 823e 76f6 6b30 61bc 5763 4b13 42e8 1e51 2cbb 8003  2.8 2505.133
12:59:20.0  3804
abe3 a182 9742 8d6b 82de 77a5 6bea 6267 5802 4ba1 4330 1e50 2cbb 8003  2.9 2505.141
12:59:30.0  3805
ac4b a1fb 97c7 8def 836d 7840 6c91 62ff 588f 4c23 4372 1e50 2cbb 8003  2.9 2505.133
12:59:40.0  3806
aca9 a268 983f 8e66 83ed 78cd 6d27 6388 590f 4c9a 43af 1e50 2cbc 8003  2.9 2505.148
12:59:50.0  3807
acfd a2ca 98ab 8ed0 8461 794b 6daf 6404 5985 4d08 43e9 1e51 2cbc 8003  2.8 2505.141
13:00:00.0  3808
ad4a a324 990d 8f31 84c9 79bc 6e2a 6474 59ef 4d6d 4420 1e51 2cbc 8003  2.9 2505.148
13:00:10.0  3809
ad90 a375 9965 8f89 8528 7a25 6e9c 64db 5a51 4dcc 4454 1e50 2cbc 8003  2.8 2505.141
13:00:20.0  3810
adcf a3be 99b7 8fd9 857f 7a83 6f03 653a 5aab 4e24 4485 1e51 2cbd 8003  2.8 2505.133
13:00:30.0  3811
ae0b a403 9a02 9023 85d0 7adb 6f63 6590 5afe 4e76 44b3 1e50 2cbd 8003  2.8 2505.141
13:00:40.0  3812
ae40 a442 9a47 9067 8619 7b2c 6fbb 65e1 5b4a 4ec2 44df 1e4f 2cbd 8003  2.9 2505.152
13:00:50.0  3813
ae73 a47c 9a87 90a7 865e 7b76 700d 662b 5b92 4f0a 450a 1e50 2cbe 8003  2.9 2505.152
13:01:00.0  3814
aea2 a4b4 9ac2 90e1 869e 7bbb 7059 6670 5bd4 4f4e 4532 1e51 2cbe 8003  3.0 2505.160
13:01:10.0  3815
aecd a4e7 9afa 9117 86d9 7bfc 70a0 66b0 5c12 4f8d 4559 1e51 2cbe 8003  2.9 2505.152
13:01:20.0  3816
aef5 a517 9b2d 914a 8710 7c38 70e2 66ec 5c4c 4fc9 457e 1e51 2cbf 8003  2.8 2505.148
13:01:30.0  3817
af1b a542 9b5e 9179 8743 7c70 7120 6724 5c82 5002 45a1 1e51 2cbf 8003  2.9 2505.148
13:01:40.0  3818
af3f a56c 9b8b 91a6 8774 7ca5 715b 675a 5cb5 5037 45c3 1e52 2cc0 8003  2.8 2505.152
13:01:50.0  3819
af60 a593 9bb5 91cf 87a1 7cd6 7192 678b 5ce4 506a 45e4 1e51 2cc0 8003  2.8 2505.160
13:02:00.0  3820
af7f a5b7 9bdd 91f6 87cc 7d05 71c5 67ba 5d12 509a 4603 1e50 2cc1 8003  2.8 2505.156
13:02:10.0  3821
af9c a5d9 9c02 921b 87f4 7d31 71f6 67e6 5d3c 50c7 4621 1e50 2cc2 8003  2.8 2505.152
13:02:20.0  3822
afb8 a5fa 9c25 923e 881a 7d5a 7223 680f 5d64 50f3 463f 1e50 2cc2 8003  2.8 2505.145
13:02:30.0  3823
afd3 a619 9c47 925f 883e 7d81 724f 6837 5d8b 511c 465b 1e51 2cc3 8003  2.8 2505.152
13:02:40.0  3824
afec a636 9c66 927e 8860 7da6 7278 685c 5daf 5144 4676 1e53 2cc4 8003  2.8 2505.156
13:02:50.0  3825
b003 a652 9c83 929c 8881 7dc9 729f 687f 5dd1 5169 4690 1e52 2cc4 8003  2.8 2505.164
13:03:00.0  3826
b01a a66c 9ca1 92b8 88a0 7deb 72c4 68a1 5df2 518d 46a9 1e51 2cc6 8003  2.8 2505.156
13:03:10.0  3827
b02f a686 9cbd 92d3 88bd 7e0b 72e7 68c1 5e11 51af 46c2 1e50 2cc6 8003  2.8 2505.156
13:03:20.0  3828
b044 a69d 9cd7 92ec 88d9 7e29 7309 68df 5e2f 51d0 46d9 1e50 2cc7 8003  2.8 2505.145
13:03:30.0  3829
b057 a6b4 9cf0 9304 88f3 7e46 7329 68fc 5e4b 51ef 46f0 1e51 2cc8 8003  2.9 2505.156
13:03:40.0  3830
b06a a6ca 9d08 931b 890d 7e61 7348 6918 5e66 520e 4706 1e52 2cc9 8003  2.9 2505.145
13:03:50.0  3831
b0c9 a717 9d68 9333 893d 7ebe 7366 6933 5e83 522d 471b 2bbd 2cca 8003  2.9 2505.156
13:04:00.0  3832
c9d6 bfb1 b57c 9fcd 9ec0 93ae 7f79 6fc3 6d04 5c00 4cbf 3356 2ccc 8003  2.9 2505.156
13:04:10.0  3833
d706 ce15 c446 ac0e b0b3 a332 8d80 7a5a 7b87 65c8 5433 1dd4 2ccd 8003  2.9 2505.152
13:04:20.0  3834
c5ff be46 b4f9 a6bc a5f4 977e 888b 7a05 73f7 61e6 53ca 1e45 2cd1 8003  2.9 2505.156
13:04:30.0  3835
bb78 b355 aa51 9ea3 9985 8c53 7f9d 73f5 6a6b 5bed 4f6a 1e49 2cda 8003  3.0 2505.156
13:04:40.0  3836
b741 ae95 a567 9a9d 9316 8710 7b47 7082 6625 5900 4d21 1e4c 2ce8 8003  3.0 2505.172
13:04:50.0  3837
b561 ac60 a302 98a3 8ff0 8497 793b 6ec5 642e 578f 4bf8 1e4e 2cfb 8003  3.0 2505.172
13:05:00.0  3838
b46b ab3d a1bf 9793 8e53 8354 782b 6dd2 6326 56c3 4b4b 1e4d 2d0e 8003  3.0 2505.168
13:05:10.0  3839
b3db aa96 a106 96f4 8d6e 829f 778c 6d3e 628b 5644 4adb 1e4e 2d23 8003  3.0 2505.172
13:05:20.0  3840
b37d aa2c a093 968f 8ce4 822e 7726 6cdc 6225 55ef 4a8d 1e4f 2d37 8003  2.9 2505.164
13:05:30.0  3841
b33c a9e5 a046 9649 8c89 81e3 76e1 6c97 61df 55b2 4a52 1e50 2d4a 8003  2.9 2505.172
13:05:40.0  3842
b30c a9b1 a010 9617 8c4a 81ad 76b0 6c65 61ac 5586 4a25 1e50 2d5c 8003  2.9 2505.156
13:05:50.0  3843
b2e9 a98b 9fe8 95f0 8c1c 8185 768c 6c3f 6186 5565 4a03 1e51 2d6c 8003  2.9 2505.172
13:06:00.0  3844
b2cd a96e 9fca 95d3 8bf9 8164 7671 6c22 6169 554b 49e9 1e51 2d7b 8003  2.9 2505.168
13:06:10.0  3845
b2b6 a957 9fb3 95bd 8bdf 814f 765c 6c0c 6153 5537 49d5 1e50 2d88 8003  2.9 2505.172
13:06:20.0  3846
b2a5 a945 9fa1 95ac 8bcb 813f 764d 6bfa 6141 5529 49c6 1e50 2d94 8003  2.9 2505.180
13:06:30.0  3847
b297 a937 9f92 959f 8bbc 8132 7641 6bed 6134 551d 49ba 1e51 2d9f 8003  2.9 2505.176
13:06:40.0  3848
b28c a92c 9f88 9594 8bb0 8128 7638 6be3 6129 5515 49b1 1e51 2da9 8003  2.9 2505.172
13:06:50.0  3849
b283 a923 9f7f 958c 8ba7 8121 7632 6bdb 6121 550f 49aa 1e52 2db2 8003  2.9 2505.172
13:07:00.0  3850
b27b a91c 9f78 9585 8ba0 811b 762e 6bd5 611b 550b 49a5 1e52 2db9 8003  2.9 2505.168
13:07:10.0  3851
b275 a916 9f73 957f 8b9b 8117 762b 6bd1 6117 5508 49a1 1e52 2dbf 8003  2.9 2505.176
13:07:20.0  3852
b270 a912 9f6f 957b 8b97 8114 762a 6bce 6114 5506 499f 1e52 2dc5 8003  2.9 2505.164
13:07:30.0  3853
b26c a90f 9f6c 9578 8b94 8112 7629 6bcc 6112 5506 499d 1e51 2dca 8003  2.9 2505.184
13:07:40.0  3854
b26a a90c 9f6a 9576 8b93 8112 7629 6bcb 6111 5506 499c 1e51 2dcf 8003  2.9 2505.172
13:07:50.0  3855
b268 a90b 9f69 9575 8b93 8111 762a 6bcb 6111 5507 499c 1e55 2dd2 8003  2.9 2505.184
13:08:00.0  3856
b266 a90a 9f69 9574 8b94 8112 762c 6bcb 6111 5509 499e 1e63 2dd5 8003  2.9 2505.184
13:08:10.0  3857
b265 a909 9f68 9573 8b92 8113 762e 6bcd 6112 550b 499f 1e6b 2dd7 8003  2.9 2505.184
13:08:20.0  3858
b264 a909 9f69 9574 8b92 8114 7630 6bce 6113 550e 49a1 1e6a 2dda 8003  2.9 2505.184
13:08:30.0  3859
b264 a909 9f6a 9574 8b92 8116 7633 6bd0 6115 5511 49a4 1e6b 2ddb 8003  2.9 2505.184
13:08:40.0  3860
b264 a90a 9f6b 9576 8b94 8119 7636 6bd2 6117 5514 49a7 1e6b 2ddd 8003  2.9 2505.184
13:08:50.0  3861
b264 a90b 9f6d 9577 8b94 811b 763a 6bd4 6119 5518 49aa 1e6b 2dde 8003  2.9 2505.176
13:09:00.0  3862
b264 a90c 9f6e 9578 8b97 811d 763d 6bd7 611c 551c 49ad 1e67 2dde 8003  2.9 2505.191
13:09:10.0  3863
b265 a90d 9f70 957a 8b9a 8120 7641 6bda 611e 5520 49b1 1e62 2ddf 8003  2.9 2505.191
13:09:20.0  3864
b266 a90f 9f72 957b 8b9d 8123 7645 6bdc 6121 5524 49b5 1e60 2ddf 8003  2.9 2505.191
13:09:30.0  3865
b267 a910 9f74 957d 8b9f 8125 7648 6bdf 6123 5527 49b8 1e60 2ddf 8003  2.9 2505.191
13:09:40.0  3866
b265 a90e 9f72 957c 8b9e 8125 7648 6bdf 6123 5527 49b8 1e60 2ddf 8003  2.8 2505.191
13:09:50.0  3867
b268 a913 9f77 957f 8ba4 812a 764f 6be4 6128 552c 49c1 1e60 2ddf 8003  2.9 2505.191
13:10:00.0  3868
b268 a90e 9f74 957c 8ba1 8128 764d 6be1 6126 5529 49c0 1e61 2ddf 8003  2.9 2505.195
13:10:10.0  3869
b27a a904 9f68 9573 8b95 811c 7647 6bdb 611b 5518 49ba 1e60 2dde 8003  2.7 2505.191
13:10:20.0  3870
ac24 a1f8 967e 9145 8428 79cd 6e30 6762 5a93 4fd5 4426 1e50 2dda 8003 16.5 2504.328
13:10:30.0  3871
75ef 70bd 65ab 6769 5e51 53d7 4c69 45fb 3dd1 35cd 2cd9 1e3b 2dd8 8003 47.8 2503.711
13:10:40.0  3872
3a94 3d0b 3930 3958 3af7 350b 3037 2daf 2a94 2676 22de 1e35 2dda 8003  2.5 2495.434
13:10:50.0  3873
27da 29de 28dd 2790 2aa6 272f 251a 23da 22f0 2145 2002 1e3d 2dda 8003  1.5 2488.785
13:11:00.0  3874
220c 22f4 22a8 2198 23d4 21f3 212d 2089 2041 1f9e 1f3a 1e43 2dd9 8003  2.0 2480.734
13:11:10.0  3875
201a 2072 204d 1f9c 210c 2008 1fca 1f68 1f54 1f18 1f02 1e45 2dd7 8003  1.0 2474.648
13:11:20.0  3876
1f6b 1f84 1f67 1eee 1fe9 1f54 1f49 1f02 1f01 1eed 1ef2 1e47 2dd5 8003  1.0 2466.121
13:11:30.0  3877
1f30 1f2d 1f11 1eb4 1f73 1f13 1f1d 1ee1 1ee7 1ee5 1ef3 1e51 2dd3 8003  0.8 2458.309
13:11:40.0  3878
1f1d 1f0f 1eef 1ea2 1f43 1efd 1f0f 1ed8 1ee1 1ee4 1ef5 1e52 2dd1 8003  0.6 2451.480
13:11:50.0  3879
1f14 1f02 1ee1 1e9b 1f2c 1ef5 1f09 1ed4 1edf 1ee4 1ef6 1e55 2dd0 8003  0.9 2447.156
13:12:00.0  3880
1f14 1eff 1edf 1e9c 1f25 1ef4 1f0a 1ed6 1ee1 1ee7 1ef9 1e56 2dce 8003  0.8 2442.277
13:12:10.0  3881
1f13 1eff 1ee0 1e9d 1f21 1ef4 1f0b 1ed8 1ee2 1ee8 1efb 1e57 2dcc 8003  1.0 2442.391
13:12:20.0  3882
1f13 1eff 1edf 1e9e 1f20 1ef5 1f0b 1ed9 1ee2 1ee9 1efc 1e58 2dca 8003  1.0 2442.434
13:12:30.0  3883
1f14 1eff 1edf 1e9e 1f1e 1ef5 1f0c 1ed9 1ee4 1eea 1efc 1e58 2dc9 8003  0.6 2441.891
13:12:40.0  3884
1f12 1efe 1ede 1e9e 1f1c 1ef4 1f0c 1ed9 1ee3 1eea 1efc 1e58 2dc6 8003  0.8 2442.543
13:12:50.0  3885
1f10 1efb 1edc 1e9c 1f19 1ef3 1f0a 1ed8 1ee2 1ee9 1efc 1e58 2dc5 8003  0.8 2443.203
13:13:00.0  3886
1f0e 1efa 1edb 1e9a 1f17 1ef2 1f0a 1ed8 1ee2 1ee9 1efc 1e59 2dc3 8003  0.8 2442.215
13:13:10.0  3887
1f0d 1efa 1edb 1e9a 1f16 1ef1 1f09 1ed7 1ee1 1ee9 1efc 1e58 2dc2 8003  0.6 2442.316
13:13:20.0  3888
1f0e 1efa 1edb 1e9a 1f16 1ef1 1f0a 1ed7 1ee2 1ee9 1efc 1e58 2dc0 8003  0.6 2442.234
13:13:30.0  3889
1f0e 1efa 1edb 1e9b 1f15 1ef1 1f09 1ed7 1ee2 1ee9 1efc 1e58 2dbe 8003  0.8 2441.984
13:13:40.0  3890
1f0c 1ef9 1eda 1e9a 1f14 1ef1 1f09 1ed7 1ee1 1ee8 1efb 1e58 2dbd 8003  0.8 2442.383
13:13:50.0  3891
1f0c 1ef8 1eda 1e9a 1f17 1efe 1f17 1ee8 1f07 1f17 1f22 1ede 2dbb 8003  0.6 2441.824
13:14:00.0  3892
1f0c 1ef8 1edc 1ea1 1f20 1f09 1f28 1f03 1f1c 1f3d 1f6a 1f29 2dba 8003  0.8 2442.629
13:14:10.0  3893
1f11 1f03 1ee8 1eac 1f2d 1f11 1f2e 1efe 1f0b 1f1d 1f3d 1ecf 2db8 8003  0.8 2442.168
13:14:20.0  3894
1f0f 1f00 1ee3 1ea7 1f21 1f00 1f1a 1eec 1ef4 1f00 1f13 1e8f 2db6 8003  0.6 2441.438
13:14:30.0  3895
1f0b 1ef9 1edc 1e9c 1f17 1ef5 1f0f 1ee0 1ef2 1f04 1f21 1eb5 2db5 8003  0.8 2442.563
13:14:40.0  3896
1f20 1f0f 1ef3 1ea3 1f23 1f0a 1f27 1ef7 1f1d 1f3d 1f5d 1f3f 2db2 8003  0.8 2442.180
13:14:50.0  3897
1f3d 1f29 1f12 1ed5 1f41 1f26 1f4f 1f29 1f54 1f74 1fa6 1f90 2db1 8003  0.8 2441.254
13:15:00.0  3898
1fce 1fa9 1fb6 1f41 1fa3 1f4c 1f4e 1f29 1f3a 1f66 1fab 1f5b 2daf 8003  1.0 2441.129
13:15:10.0  3899
1f9d 1f7f 1f7b 1f44 1f7f 1f31 1f3d 1f10 1f1f 1f38 1f63 1f2d 2dad 8003  0.8 2441.680
13:15:20.0  3900
1f4b 1f3e 1f25 1ee7 1f4f 1f20 1f40 1f0e 1f1a 1f28 1f3d 1ead 2dab 8003  0.6 2442.020
13:15:30.0  3901
1f2a 1f1c 1f01 1ec0 1f34 1f11 1f2f 1f05 1f16 1f2a 1f45 1eb6 2daa 8003  0.8 2441.613
13:15:40.0  3902
1f1a 1f0a 1eed 1eac 1f24 1f02 1f1c 1eef 1efb 1f08 1f1f 1e7d 2da8 8003  0.8 2441.328
13:15:50.0  3903
1f0f 1efe 1ee0 1e9f 1f1a 1ef9 1f13 1ee3 1eee 1ef8 1f0d 1e74 2da6 8003  0.6 2441.258
13:16:00.0  3904
1f0d 1efa 1ede 1e9d 1f19 1ef9 1f12 1ee1 1eed 1ef6 1f0b 1e6d 2da5 8003  0.6 2441.516
13:16:10.0  3905
1f0b 1ef8 1edb 1e9c 1f16 1ef7 1f11 1ee1 1eed 1ef5 1f0a 1e6a 2da3 8003  0.8 2441.555
13:16:20.0  3906
1f09 1ef6 1ed9 1e99 1f13 1ef3 1f0d 1edd 1ee8 1ef0 1f05 1e67 2da1 8003  0.8 2441.359
13:16:30.0  3907
1f08 1ef5 1ed7 1e97 1f10 1eef 1f09 1eda 1ee7 1ef0 1f06 1e65 2d9f 8003  0.6 2441.855
13:16:40.0  3908
1f07 1ef4 1ed6 1e95 1f0e 1eed 1f07 1ed7 1ee2 1eeb 1f00 1e5f 2d9d 8003  0.6 2439.980
13:16:50.0  3909
1f07 1ef3 1ed6 1e95 1f0d 1eed 1f06 1ed5 1ee1 1ee9 1efd 1e5c 2d9c 8003  0.8 2442.125
13:17:00.0  3910
1f06 1ef2 1ed5 1e94 1f0c 1eeb 1f05 1ed4 1edf 1ee7 1efb 1e59 2d9b 8003  0.8 2442.500
13:17:10.0  3911
1f05 1ef1 1ed3 1e92 1f0a 1eea 1f03 1ed2 1edd 1ee5 1ef9 1e57 2d98 8003  0.6 2441.750
13:17:20.0  3912
1f04 1ef0 1ed3 1e92 1f0a 1ee9 1f02 1ed1 1edc 1ee4 1ef7 1e56 2d97 8003  0.8 2440.910
13:17:30.0  3913
1f04 1ef0 1ed2 1e91 1f09 1ee8 1f01 1ed0 1edb 1ee3 1ef6 1e55 2d95 8003  0.8 2441.535
13:17:40.0  3914
1f03 1eef 1ed2 1e90 1f08 1ee7 1f00 1ecf 1eda 1ee2 1ef5 1e54 2d93 8003  0.6 2442.359
13:17:50.0  3915
1f03 1eef 1ed1 1e90 1f08 1ee7 1f00 1ecf 1eda 1ee1 1ef5 1e54 2d92 8003  0.6 2441.832
13:18:00.0  3916
1f02 1eee 1ed1 1e8f 1f07 1ee6 1f00 1ecf 1ed9 1ee1 1ef5 1e53 2d90 8003  0.8 2441.145
13:18:10.0  3917
1f02 1eee 1ed0 1e8f 1f07 1ee6 1eff 1ece 1ed9 1ee0 1ef4 1e53 2d8e 8003  0.8 2441.500
13:18:20.0  3918
1f01 1eee 1ed0 1e8f 1f06 1ee6 1eff 1ece 1ed8 1ee0 1ef4 1e52 2d8c 8003  0.8 2442.777
13:18:30.0  3919
1f02 1eee 1ed0 1e8f 1f06 1ee5 1eff 1ecd 1ed8 1ee0 1ef4 1e53 2d8b 8003  0.6 2442.781
13:18:40.0  3920
1f01 1eed 1ed0 1e8e 1f06 1ee5 1efe 1ecd 1ed8 1ee0 1ef4 1e52 2d88 8003  0.6 2441.430
13:18:50.0  3921
1f02 1eee 1ed0 1e8f 1f07 1ee5 1eff 1ecd 1ed8 1ee0 1ef4 1e53 2d87 8003  0.6 2441.898
13:19:00.0  3922
1f01 1eed 1ed0 1e8e 1f06 1ee5 1efe 1ecd 1ed8 1ee0 1ef4 1e52 2d85 8003  0.6 2442.816
13:19:10.0  3923
1f01 1eed 1ed0 1e8e 1f06 1ee5 1f00 1ecd 1ed8 1ee0 1ef4 1e52 2d83 8003  0.8 2440.820
13:19:20.0  3924
1f01 1eed 1ed0 1e8e 1f06 1ee5 1efe 1ecd 1ed9 1ee0 1ef4 1e52 2d81 8003  0.8 2442.961
