12:49:40.0  3500
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca6 8003 38.3 2440.996
12:49:50.0  3501
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e59 2ca5 8003 38.3 2441.578
12:50:00.0  3502
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca6 8003 38.3 2442.121
12:50:10.0  3503
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef5 1e59 2ca6 8003 38.3 2442.141
12:50:20.0  3504
1f18 1dfe 1f12 1ef8 1f1d 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e5a 2ca5 8003 38.3 2443.438
12:50:30.0  3505
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2440.250
12:50:40.0  3506
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e58 2ca6 8003 38.3 2440.305
12:50:50.0  3507
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca6 8003 38.3 2441.547
12:51:00.0  3508
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2441.371
12:51:10.0  3509
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2439.984
12:51:20.0  3510
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2ca5 8003 38.3 2443.109
12:51:30.0  3511
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e9a 1eec 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2438.609
12:51:40.0  3512
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2441.398
12:51:50.0  3513
1f17 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e59 2ca5 8003 38.3 2442.742
12:52:00.0  3514
1f17 1dfd 1f12 1ef7 1f1d 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2442.781
12:52:10.0  3515
1f17 1dfe 1f12 1ef8 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e5a 2ca4 8003 38.3 2440.969
12:52:20.0  3516
1f17 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2441.867
12:52:30.0  3517
1f17 1dfd 1f12 1ef7 1f1d 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2440.660
12:52:40.0  3518
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2ca5 8003 38.3 2441.727
12:52:50.0  3519
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef5 1e59 2ca4 8003 38.3 2443.344
12:53:00.0  3520
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2443.793
12:53:10.0  3521
1f17 1dfe 1f12 1ef8 1f1d 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ca3 8003 38.3 2439.527
12:53:20.0  3522
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca4 8003 38.3 2440.379
12:53:30.0  3523
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2440.750
12:53:40.0  3524
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca4 8003 38.3 2442.215
12:53:50.0  3525
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb1 1ef6 1e59 2ca3 8003 38.3 2441.145
12:54:00.0  3526
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca3 8003 38.3 2441.191
12:54:10.0  3527
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb1 1ef6 1e59 2ca3 8003 38.3 2441.422
12:54:20.0  3528
1f18 1dfe 1f12 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca3 8003 38.3 2440.273
12:54:30.0  3529
1f18 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca3 8003 38.3 2442.266
12:54:40.0  3530
1f19 1dff 1f13 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca3 8003 38.3 2442.422
12:54:50.0  3531
1f18 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca2 8003 38.3 2439.293
12:55:00.0  3532
1f19 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2ca4 8003 38.3 2440.984
12:55:10.0  3533
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca3 8003 38.3 2441.797
12:55:20.0  3534
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca3 8003 38.3 2441.977
12:55:30.0  3535
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2ca3 8003 38.3 2440.047
12:55:40.0  3536
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eec 1f0c 1eb2 1ef6 1e59 2ca3 8003 38.3 2440.871
12:55:50.0  3537
1f19 1dff 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca3 8003 38.3 2442.156
12:56:00.0  3538
1f19 1dff 1f13 1ef9 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2440.801
12:56:10.0  3539
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca2 8003 38.3 2440.395
12:56:20.0  3540
1f19 1dff 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2440.684
12:56:30.0  3541
1f19 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2440.684
12:56:40.0  3542
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2440.414
12:56:50.0  3543
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2441.277
12:57:00.0  3544
1f19 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2441.332
12:57:10.0  3545
1f19 1dff 1f13 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2442.996
12:57:20.0  3546
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2440.965
12:57:30.0  3547
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2441.516
12:57:40.0  3548
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2441.301
12:57:50.0  3549
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2441.848
12:58:00.0  3550
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca2 8003 38.3 2441.180
12:58:10.0  3551
1f19 1dff 1f13 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2441.891
12:58:20.0  3552
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2441.535
12:58:30.0  3553
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2443.070
12:58:40.0  3554
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2440.285
12:58:50.0  3555
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2439.238
12:59:00.0  3556
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2440.066
12:59:10.0  3557
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2ca1 8003 38.3 2441.863
12:59:20.0  3558
1f19 1dff 1f14 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2442.266
12:59:30.0  3559
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca1 8003 38.3 2440.328
12:59:40.0  3560
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2ca1 8003 38.3 2440.863
12:59:50.0  3561
1f1a 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2ca1 8003 38.3 2443.438
13:00:00.0  3562
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2ca0 8003 38.3 2441.445
13:00:10.0  3563
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca0 8003 38.3 2442.023
13:00:20.0  3564
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2441.965
13:00:30.0  3565
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca0 8003 38.3 2441.043
13:00:40.0  3566
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2438.410
13:00:50.0  3567
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2442.063
13:01:00.0  3568
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2440.398
13:01:10.0  3569
1f18 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca0 8003 38.3 2441.313
13:01:20.0  3570
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2439.121
13:01:30.0  3571
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2ca0 8003 38.3 2442.441
13:01:40.0  3572
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2ca0 8003 38.3 2443.930
13:01:50.0  3573
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2443.145
13:02:00.0  3574
1f18 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2440.957
13:02:10.0  3575
1f18 1dfe 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9f 8003 38.3 2441.988
13:02:20.0  3576
1f18 1dfe 1f13 1ef8 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9f 8003 38.3 2441.371
13:02:30.0  3577
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9f 8003 38.3 2441.133
13:02:40.0  3578
1f18 1dfe 1f13 1ef9 1f1e 1e85 1e9a 1eee 1f0d 1eb3 1ef6 1e5a 2c9f 8003 38.3 2442.176
13:02:50.0  3579
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2441.469
13:03:00.0  3580
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2440.590
13:03:10.0  3581
1f18 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2441.332
13:03:20.0  3582
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2440.461
13:03:30.0  3583
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c9f 8003 38.3 2441.633
13:03:40.0  3584
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2441.613
13:03:50.0  3585
1f19 1dfe 1f13 1ef8 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2442.176
13:04:00.0  3586
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9f 8003 38.3 2441.406
13:04:10.0  3587
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2441.789
13:04:20.0  3588
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2441.633
13:04:30.0  3589
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2442.539
13:04:40.0  3590
1f19 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2442.176
13:04:50.0  3591
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2440.988
13:05:00.0  3592
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9f 8003 38.3 2441.414
13:05:10.0  3593
1f18 1dff 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2441.676
13:05:20.0  3594
1f18 1dfe 1f13 1ef8 1f1e 1e84 1e99 1eed 1f0c 1eb2 1ef6 1e59 2c9f 8003 38.3 2439.816
13:05:30.0  3595
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2441.219
13:05:40.0  3596
1f19 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9f 8003 38.3 2439.879
13:05:50.0  3597
1f19 1dff 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2437.547
13:06:00.0  3598
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c9e 8003 38.3 2439.141
13:06:10.0  3599
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef6 1e59 2c9e 8003 38.3 2441.391
13:06:20.0  3600
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9d 8003 38.3 2438.785
13:06:30.0  3601
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9e 8003 38.3 2441.695
13:06:40.0  3602
1f1a 1e00 1f14 1efa 1f1f 1e86 1e9b 1eee 1f0e 1eb3 1ef7 1e5c 2c9d 8003 38.3 2438.805
13:06:50.0  3603
1f1a 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb2 1ef7 1e59 2c9d 8003 38.3 2438.617
13:07:00.0  3604
1f1a 1e00 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9d 8003 38.3 2440.711
13:07:10.0  3605
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9d 8003 38.3 2438.691
13:07:20.0  3606
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9d 8003 38.3 2439.441
13:07:30.0  3607
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9d 8003 38.3 2440.824
13:07:40.0  3608
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e59 2c9c 8003 38.3 2440.543
13:07:50.0  3609
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9d 8003 38.3 2439.070
13:08:00.0  3610
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9d 8003 38.3 2438.992
13:08:10.0  3611
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9d 8003 38.3 2439.527
13:08:20.0  3612
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9d 8003 38.3 2441.078
13:08:30.0  3613
1f18 1dfe 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2439.590
13:08:40.0  3614
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9c 8003 38.3 2439.496
13:08:50.0  3615
1f18 1dfe 1f13 1ef8 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2439.703
13:09:00.0  3616
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2442.063
13:09:10.0  3617
1f19 1dfe 1f13 1ef9 1f1e 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2439.207
13:09:20.0  3618
1f19 1dff 1f13 1ef9 1f1e 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5b 2c9d 8003 38.3 2440.711
13:09:30.0  3619
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c9c 8003 38.3 2442.648
13:09:40.0  3620
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2439.113
13:09:50.0  3621
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2c9b 8003 38.3 2440.301
13:10:00.0  3622
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2441.145
13:10:10.0  3623
1f19 1dff 1f13 1ef9 1f1f 1e84 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2441.164
13:10:20.0  3624
1f19 1dff 1f13 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9c 8003 38.3 2439.012
13:10:30.0  3625
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9c 8003 38.3 2441.070
13:10:40.0  3626
1f1a 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2439.750
13:10:50.0  3627
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2441.371
13:11:00.0  3628
1f19 1dff 1f14 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9b 8003 38.3 2441.285
13:11:10.0  3629
1f19 1dff 1f14 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e59 2c9b 8003 38.3 2441.152
13:11:20.0  3630
1f19 1dff 1f13 1ef9 1f1f 1e85 1e99 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2438.348
13:11:30.0  3631
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c9c 8003 38.3 2440.445
13:11:40.0  3632
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9b 8003 38.3 2439.992
13:11:50.0  3633
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9c 8003 38.3 2441.051
13:12:00.0  3634
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2442.438
13:12:10.0  3635
1f1a 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e59 2c9b 8003 38.3 2441.754
13:12:20.0  3636
1f1a 1e00 1f14 1ef9 1f1f 1e86 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2439.992
13:12:30.0  3637
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e59 2c9b 8003 38.3 2438.504
13:12:40.0  3638
1f1a 1e00 1f14 1efa 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9b 8003 38.3 2442.484
13:12:50.0  3639
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c9a 8003 38.3 2441.699
13:13:00.0  3640
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c9b 8003 38.3 2440.285
13:13:10.0  3641
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9b 8003 38.3 2438.891
13:13:20.0  3642
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c9a 8003 38.3 2441.633
13:13:30.0  3643
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9b 8003 38.3 2438.945
13:13:40.0  3644
1f1a 1e00 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9b 8003 38.3 2441.520
13:13:50.0  3645
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e59 2c9a 8003 38.3 2441.539
13:14:00.0  3646
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9a 8003 38.3 2439.910
13:14:10.0  3647
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9a 8003 38.3 2438.648
13:14:20.0  3648
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef6 1e5a 2c9a 8003 38.3 2441.156
13:14:30.0  3649
1f1a 1e00 1f14 1efa 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2c9a 8003 38.3 2442.117
13:14:40.0  3650
1f1a 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2c9a 8003 38.3 2440.730
13:14:50.0  3651
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c9a 8003 38.3 2439.191
13:15:00.0  3652
1f1a 1dff 1f14 1efa 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c9a 8003 38.3 2440.762
13:15:10.0  3653
1f1a 1e00 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2c9a 8003 38.3 2440.668
13:15:20.0  3654
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9a 8003 38.3 2439.910
13:15:30.0  3655
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb2 1ef7 1e5a 2c9a 8003 38.3 2441.320
13:15:40.0  3656
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef7 1e5a 2c99 8003 38.3 2439.238
13:15:50.0  3657
1f19 1dff 1f14 1ef9 1f1f 1e86 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c9a 8003 38.3 2440.020
13:16:00.0  3658
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2440.930
13:16:10.0  3659
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9a 8003 38.3 2441.414
13:16:20.0  3660
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb3 1ef7 1e5a 2c9a 8003 38.3 2439.527
13:16:30.0  3661
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eed 1f0d 1eb2 1ef6 1e5a 2c9a 8003 38.3 2441.246
13:16:40.0  3662
1f1a 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c9a 8003 38.3 2442.438
13:16:50.0  3663
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c9a 8003 38.3 2442.652
13:17:00.0  3664
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2440.629
13:17:10.0  3665
1f1a 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2442.762
13:17:20.0  3666
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5a 2c99 8003 38.3 2440.656
13:17:30.0  3667
1f19 1dff 1f13 1ef9 1f1f 1e85 1e9a 1eee 1f0e 1eb3 1ef7 1e5b 2c98 8003 38.3 2440.000
13:17:40.0  3668
1f19 1dff 1f14 1ef9 1f1f 1e85 1e9a 1eee 1f0d 1eb3 1ef7 1e5a 2c99 8003 38.3 2440.684
13:17:50.0  3669
