1f70 1e11 1f67 1f53 1f80 1ee6 1ef2 1f47 2553 21db 24fd 1e8c 2dd3 8003 38.3 2429.848
03:29:10.0  1709
1f59 1dff 1f56 1f43 1f70 1ed8 1ee6 1f3a 2542 21d0 24eb 1e85 2dd4 8003 38.3 2434.637
03:29:20.0  1710
1f57 1dfb 1f4d 1f3b 1f6a 1ed1 1edf 1f34 2530 21c5 24da 1e84 2dd2 8003 38.3 2430.754
03:29:30.0  1711
1f51 1df6 1f4a 1f39 1f68 1ecf 1edc 1f32 251f 21ba 24c9 1e85 2dd3 8003 38.3 2433.133
03:29:40.0  1712
1f64 1e05 1f58 1f47 1f7c 1ee2 1ef1 1f45 250e 21b3 24b8 1ea9 2dd1 8003 38.3 2433.141
03:29:50.0  1713
1f75 1e17 1f6c 1f5d 1f96 1efe 1f0d 1f65 24fd 21af 24a7 1ee2 2dd1 8003 38.3 2434.070
03:30:00.0  1714
1f79 1e1d 1f7a 1f70 1faa 1f11 1f22 1f7e 24ec 21ae 2497 1edc 2dd0 8003 38.3 2434.020
03:30:10.0  1715
1f7a 1e21 1f79 1f6f 1fa6 1f11 1f22 1f7c 24dd 21ab 2487 1ee1 2dd0 8003 38.3 2435.727
03:30:20.0  1716
1f9b 1e3c 1f8f 1f83 1fbb 1f23 1f35 1f88 24ce 21a8 2478 1eed 2dcf 8003 38.3 2432.938
03:30:30.0  1717
1fb3 1e52 1fa8 1f97 1fcd 1f34 1f42 1f95 24be 21a5 2469 1ee4 2dd0 8003 38.3 2432.719
03:30:40.0  1718
1fac 1e4f 1fa9 1f97 1fc5 1f2a 1f36 1f81 24b0 21a0 245a 1ed0 2dcf 8003 38.3 2436.184
03:30:50.0  1719
1f98 1e3f 1f98 1f86 1fb6 1f1e 1f29 1f76 24a1 2199 244c 1ec1 2dd0 8003 38.3 2434.207
03:31:00.0  1720
1f8b 1e32 1f89 1f78 1fa7 1f0f 1f12 1f65 2492 2190 243d 1eb0 2dcf 8003 38.3 2432.309
03:31:10.0  1721
1f76 1e1f 1f77 1f69 1f95 1efd 1f05 1f57 2485 2186 242f 1e9f 2dcf 8003 38.3 2432.738
03:31:20.0  1722
1f61 1e09 1f60 1f4f 1f79 1ee2 1eee 1f42 2477 217a 2422 1e8b 2dcf 8003 38.3 2435.172
03:31:30.0  1723
1f4f 1df7 1f4d 1f3c 1f6b 1ed4 1ee2 1f37 2469 216e 2413 1e88 2dce 8003 38.3 2434.406
03:31:40.0  1724
1f49 1def 1f45 1f35 1f65 1ece 1edd 1f32 245b 2164 2405 1e88 2dcd 8003 38.3 2434.848
03:31:50.0  1725
1f45 1deb 1f41 1f31 1f62 1ecc 1eda 1f31 244d 215a 23f7 1e89 2dcd 8003 38.3 2436.070
03:32:00.0  1726
1f43 1de9 1f3e 1f2f 1f60 1eca 1ed9 1f2f 243f 2151 23e9 1e87 2dcc 8003 38.3 2434.953
03:32:10.0  1727
1f43 1de8 1f3d 1f2e 1f60 1eca 1ed9 1f2e 2431 2148 23db 1e88 2dcc 8003 38.3 2435.348
03:32:20.0  1728
1f43 1de8 1f3d 1f2d 1f5f 1ec9 1ed9 1f2f 2423 2140 23cd 1e88 2dca 8003 38.3 2434.262
03:32:30.0  1729
1f42 1de7 1f3d 1f2d 1f60 1eca 1ed9 1f2f 2415 2138 23bf 1e88 2dcb 8003 38.3 2434.355
03:32:40.0  1730
1f42 1de7 1f3d 1f2d 1f5f 1ec9 1ed8 1f2f 2407 2131 23b2 1e88 2dc9 8003 38.3 2434.320
03:32:50.0  1731
1f40 1de5 1f3b 1f2b 1f5c 1ec6 1ed5 1f2c 23f9 2129 23a3 1e85 2dc8 8003 38.3 2433.863
03:33:00.0  1732
1f40 1de5 1f3a 1f2b 1f5d 1ec7 1ed5 1f2c 23ec 2121 2396 1e85 2dc8 8003 38.3 2434.652
03:33:10.0  1733
1f40 1de5 1f3a 1f2a 1f5d 1ec7 1ed6 1f2c 23de 211a 2389 1e87 2dc7 8003 38.3 2433.461
03:33:20.0  1734
1f40 1de5 1f3b 1f2c 1f5e 1ec8 1ed7 1f2d 23d1 2113 237c 1e86 2dc6 8003 38.3 2435.266
03:33:30.0  1735
1f3f 1de4 1f3a 1f2b 1f5d 1ec7 1ed6 1f2c 23c4 210c 236f 1e85 2dc6 8003 38.3 2434.098
03:33:40.0  1736
1f3f 1de5 1f3a 1f2b 1f5d 1ec7 1ed6 1f2c 23b7 2105 2362 1e84 2dc4 8003 38.3 2435.105
03:33:50.0  1737
1f40 1de5 1f3b 1f2b 1f5e 1ec7 1ed6 1f2c 23aa 20ff 2356 1e85 2dc3 8003 38.3 2434.313
03:34:00.0  1738
1f42 1de6 1f3b 1f2c 1f5e 1ec7 1ed6 1f2c 239e 20f8 2349 1e86 2dc2 8003 38.3 2433.559
03:34:10.0  1739
1f42 1de7 1f3c 1f2c 1f5e 1ec7 1ed6 1f2c 2391 20f1 233d 1e85 2dc2 8003 38.3 2434.973
03:34:20.0  1740
1f42 1de7 1f3c 1f2c 1f5d 1ec7 1ed6 1f2b 2385 20eb 2331 1e85 2dc0 8003 38.3 2434.172
03:34:30.0  1741
1f42 1de7 1f3c 1f2c 1f5d 1ec7 1ed5 1f2b 2378 20e4 2324 1e85 2dc0 8003 38.3 2433.367
03:34:40.0  1742
1f43 1de8 1f3d 1f2d 1f5e 1ec7 1ed6 1f2b 236d 20df 2319 1e86 2dbf 8003 38.3 2434.895
03:34:50.0  1743
1f42 1de7 1f3c 1f2c 1f5e 1ec7 1ed5 1f2b 2361 20d9 230e 1e85 2dbf 8003 38.3 2434.340
03:35:00.0  1744
1f42 1de7 1f3c 1f2c 1f5e 1ec6 1ed5 1f2a 2355 20d3 2302 1e84 2dbe 8003 38.3 2434.754
03:35:10.0  1745
1f41 1de5 1f3b 1f2b 1f5c 1ec5 1ed4 1f29 2349 20cd 22f6 1e82 2dbd 8003 38.3 2433.234
03:35:20.0  1746
1f41 1de5 1f3a 1f2a 1f5c 1ec5 1ed4 1f29 233d 20c7 22eb 1e82 2dbd 8003 38.3 2432.871
03:35:30.0  1747
1f40 1de5 1f3a 1f2a 1f5c 1ec5 1ed4 1f29 2332 20c2 22e1 1e81 2dbb 8003 38.3 2434.145
03:35:40.0  1748
1f3f 1de4 1f39 1f2a 1f5c 1ec5 1ed3 1f29 2327 20bc 22d5 1e82 2dbc 8003 38.3 2435.605
03:35:50.0  1749
1f3f 1de4 1f39 1f2a 1f5c 1ec5 1ed3 1f28 231b 20b6 22ca 1e81 2dbb 8003 38.3 2433.047
03:36:00.0  1750
1f3e 1de2 1f38 1f28 1f5a 1ec3 1ed2 1f27 2310 20b0 22bf 1e7e 2dba 8003 38.3 2433.348
03:36:10.0  1751
1f3d 1de1 1f37 1f27 1f59 1ec3 1ed1 1f27 2305 20aa 22b4 1e80 2db9 8003 38.3 2433.359
03:36:20.0  1752
1f3d 1de2 1f37 1f27 1f59 1ec3 1ed1 1f27 22fa 20a4 22a9 1e80 2db7 8003 38.3 2430.887
03:36:30.0  1753
1f3d 1de2 1f37 1f27 1f59 1ec3 1ed2 1f27 22ef 209f 229f 1e80 2db7 8003 38.3 2431.156
03:36:40.0  1754
1f3e 1de2 1f38 1f28 1f5a 1ec3 1ed2 1f27 22e5 209a 2295 1e80 2db6 8003 38.3 2432.625
03:36:50.0  1755
1f3c 1de1 1f37 1f27 1f59 1ec3 1ed2 1f27 22da 2094 228a 1e81 2db5 8003 38.3 2430.297
03:37:00.0  1756
1f3f 1de3 1f38 1f29 1f5b 1ec4 1ed3 1f29 22d0 208f 2280 1e82 2db4 8003 38.3 2431.465
03:37:10.0  1757
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f29 22c6 208a 2276 1e85 2db3 8003 38.3 2431.465
03:37:20.0  1758
1f42 1de6 1f3c 1f2c 1f5f 1ec8 1ed7 1f2c 22bc 2086 226c 1e86 2db3 8003 38.3 2430.652
03:37:30.0  1759
1f44 1de8 1f3e 1f2e 1f61 1eca 1ed9 1f2e 22b2 2082 2263 1e87 2db2 8003 38.3 2430.176
03:37:40.0  1760
1f44 1de9 1f3f 1f30 1f62 1ecb 1eda 1f2f 22a8 207d 2259 1e89 2db0 8003 38.3 2430.043
03:37:50.0  1761
1f45 1dea 1f3f 1f30 1f63 1ecc 1edb 1f30 229f 2079 2250 1e8b 2db0 8003 38.3 2430.895
03:38:00.0  1762
1f46 1dea 1f40 1f31 1f63 1ecd 1edb 1f30 2294 2075 2247 1e89 2db0 8003 38.3 2430.297
03:38:10.0  1763
1f46 1dea 1f40 1f31 1f62 1ecc 1edb 1f30 228b 2070 223d 1e88 2daf 8003 38.3 2429.293
03:38:20.0  1764
1f47 1deb 1f41 1f31 1f63 1ecc 1edb 1f30 2282 206c 2234 1e89 2dae 8003 38.3 2430.035
03:38:30.0  1765
1f47 1deb 1f40 1f31 1f63 1ecc 1edb 1f30 2278 2067 222b 1e89 2dae 8003 38.3 2427.957
03:38:40.0  1766
1f47 1dec 1f41 1f31 1f63 1ecd 1edb 1f30 226f 2063 2222 1e89 2dad 8003 38.3 2428.246
03:38:50.0  1767
1f48 1dec 1f42 1f32 1f64 1ecd 1edb 1f31 2266 2060 221a 1e89 2dad 8003 38.3 2430.840
03:39:00.0  1768
1f46 1deb 1f41 1f31 1f63 1ecc 1edb 1f30 225d 205b 2211 1e8a 2dac 8003 38.3 2428.188
03:39:10.0  1769
1f44 1dea 1f40 1f31 1f63 1ecd 1edb 1f31 2254 2056 2208 1e8a 2dac 8003 38.3 2428.750
03:39:20.0  1770
1f44 1de9 1f3f 1f30 1f62 1ecc 1edb 1f31 224c 2052 2200 1e8a 2daa 8003 38.3 2427.742
03:39:30.0  1771
1f43 1de8 1f3e 1f2f 1f61 1ecb 1eda 1f30 2243 204e 21f7 1e8c 2daa 8003 38.3 2426.449
03:39:40.0  1772
1f43 1de8 1f3e 1f2f 1f62 1ecb 1eda 1f30 223a 204a 21ef 1e89 2daa 8003 38.3 2427.586
03:39:50.0  1773
1f43 1de7 1f3d 1f2e 1f60 1eca 1ed9 1f2e 2232 2046 21e7 1e89 2da8 8003 38.3 2426.281
03:40:00.0  1774
1f41 1de6 1f3c 1f2d 1f5f 1ec8 1ed7 1f2d 2229 2041 21df 1e86 2da9 8003 38.3 2426.953
03:40:10.0  1775
1f42 1de6 1f3c 1f2d 1f5e 1ec8 1ed6 1f2c 2221 203d 21d7 1e85 2da8 8003 38.3 2426.738
03:40:20.0  1776
1f41 1de5 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 2218 2038 21cf 1e84 2da7 8003 38.3 2425.711
03:40:30.0  1777
1f41 1de5 1f3a 1f2b 1f5d 1ec6 1ed5 1f2a 2210 2034 21c7 1e84 2da6 8003 38.3 2425.672
03:40:40.0  1778
1f3f 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f2a 2208 2030 21bf 1e84 2da6 8003 38.3 2424.762
03:40:50.0  1779
1f40 1de5 1f3a 1f2b 1f5d 1ec6 1ed5 1f2a 2201 202c 21b8 1e85 2da6 8003 38.3 2428.043
03:41:00.0  1780
1f40 1de4 1f3a 1f2b 1f5d 1ec6 1ed4 1f2a 21f8 2027 21b0 1e85 2da5 8003 38.3 2426.441
03:41:10.0  1781
1f3f 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f29 21f0 2024 21a8 1e83 2da4 8003 38.3 2424.340
03:41:20.0  1782
1f40 1de4 1f3a 1f2a 1f5c 1ec5 1ed4 1f29 21e9 2020 21a1 1e83 2da3 8003 38.3 2425.691
03:41:30.0  1783
1f3f 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f29 21e1 201c 2199 1e84 2da3 8003 38.3 2425.438
03:41:40.0  1784
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f29 21da 2018 2193 1e86 2da1 8003 38.3 2424.098
03:41:50.0  1785
1f3f 1de3 1f39 1f2a 1f5c 1ec5 1ed4 1f29 21d2 2015 218c 1e87 2da1 8003 38.3 2426.027
03:42:00.0  1786
1f3e 1de2 1f38 1f29 1f5b 1ec5 1ed3 1f28 21cb 2011 2184 1e87 2da1 8003 38.3 2423.555
03:42:10.0  1787
1f3e 1de3 1f38 1f29 1f5b 1ec5 1ed3 1f28 21c3 200d 217d 1e89 2d9f 8003 38.3 2423.535
03:42:20.0  1788
1f3f 1de3 1f39 1f2a 1f5c 1ec5 1ed4 1f2a 21bc 2009 2176 1e8c 2da1 8003 38.3 2423.676
03:42:30.0  1789
1f40 1de3 1f39 1f2a 1f5d 1ec6 1ed4 1f29 21b3 2005 216e 1e8b 2d9f 8003 38.3 2418.863
03:42:40.0  1790
1f40 1de3 1f39 1f2a 1f5d 1ec6 1ed5 1f2a 21ab 2001 2167 1e8d 2d9e 8003 38.3 2417.270
03:42:50.0  1791
1f42 1de5 1f3b 1f2b 1f5e 1ec7 1ed6 1f2b 21a4 1ffd 215f 1e8e 2d9e 8003 38.3 2414.875
03:43:00.0  1792
1f41 1de5 1f3b 1f2b 1f5e 1ec7 1ed6 1f2b 219c 1ff9 2157 1e8e 2d9d 8003 38.3 2412.250
03:43:10.0  1793
1f43 1de6 1f3b 1f2c 1f5e 1ec8 1ed7 1f2c 2194 1ff5 214f 1e93 2d9b 8003 38.3 2409.469
03:43:20.0  1794
1f43 1de7 1f3c 1f2d 1f5f 1ec8 1ed7 1f2c 218b 1ff1 2147 1e91 2d9c 8003 38.3 2408.176
03:43:30.0  1795
1f42 1de5 1f3b 1f2c 1f5e 1ec7 1ed5 1f2b 2183 1fed 213f 1e91 2d9b 8003 38.3 2403.754
03:43:40.0  1796
1f42 1de5 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 217b 1fe9 2138 1e93 2d9a 8003 38.3 2405.359
03:43:50.0  1797
1f40 1de4 1f3a 1f2b 1f5d 1ec6 1ed5 1f2a 2173 1fe4 2130 1e94 2d9a 8003 38.3 2401.348
03:44:00.0  1798
1f40 1de4 1f39 1f2a 1f5d 1ec6 1ed5 1f2a 216b 1fe0 2128 1e94 2d99 8003 38.3 2399.789
03:44:10.0  1799
1f40 1de4 1f39 1f2a 1f5c 1ec6 1ed4 1f2a 2163 1fdc 2121 1e96 2d98 8003 38.3 2396.492
03:44:20.0  1800
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f2a 215b 1fd9 211a 1e94 2d97 8003 38.3 2395.668
03:44:30.0  1801
1f40 1de4 1f39 1f2a 1f5c 1ec5 1ed4 1f2a 2154 1fd5 2112 1e95 2d97 8003 38.3 2394.852
03:44:40.0  1802
1f40 1de4 1f39 1f2a 1f5d 1ec6 1ed4 1f2a 214c 1fd1 210a 1e97 2d97 8003 38.3 2392.355
03:44:50.0  1803
1f41 1de5 1f3a 1f2b 1f5d 1ec6 1ed5 1f2b 2144 1fcd 2103 1e96 2d95 8003 38.3 2390.625
03:45:00.0  1804
1f42 1de6 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 213d 1fca 20fc 1e96 2d95 8003 38.3 2391.152
03:45:10.0  1805
1f42 1de5 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 2135 1fc6 20f5 1e93 2d95 8003 38.3 2388.074
03:45:20.0  1806
1f42 1de6 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 212e 1fc3 20ee 1e90 2d94 8003 38.3 2387.352
03:45:30.0  1807
1f42 1de6 1f3b 1f2c 1f5f 1ec8 1ed6 1f2b 2127 1fc0 20e8 1e92 2d94 8003 38.3 2386.496
03:45:40.0  1808
1f43 1de7 1f3d 1f2d 1f5f 1ec9 1ed7 1f2c 2121 1fbd 20e2 1e93 2d93 8003 38.3 2387.645
03:45:50.0  1809
1f43 1de7 1f3c 1f2d 1f5f 1ec9 1ed7 1f2c 211c 1fbb 20dd 1e92 2d93 8003 38.3 2388.039
03:46:00.0  1810
1f44 1de7 1f3d 1f2e 1f5f 1ec9 1ed8 1f2d 2117 1fba 20d9 1e92 2d92 8003 38.3 2391.734
03:46:10.0  1811
1f44 1de7 1f3d 1f2e 1f5f 1ec9 1ed8 1f2d 2111 1fb7 20d4 1e92 2d91 8003 38.3 2391.914
03:46:20.0  1812
1f44 1de8 1f3e 1f2f 1f60 1eca 1ed9 1f2e 210d 1fb6 20d0 1e93 2d91 8003 38.3 2395.164
03:46:30.0  1813
1f45 1de9 1f3f 1f2f 1f61 1eca 1ed9 1f2e 210a 1fb5 20cd 1e91 2d90 8003 38.3 2399.316
03:46:40.0  1814
1f45 1de9 1f3f 1f30 1f62 1ecb 1eda 1f2f 2106 1fb3 20c9 1e94 2d91 8003 38.3 2398.129
03:46:50.0  1815
1f46 1dea 1f40 1f30 1f62 1ecb 1eda 1f2f 2102 1fb2 20c6 1e92 2d90 8003 38.3 2401.438
03:47:00.0  1816
1f44 1de9 1f3f 1f30 1f61 1ecb 1eda 1f2f 20fe 1fb1 20c2 1e91 2d8f 8003 38.3 2401.316
03:47:10.0  1817
1f43 1de8 1f3e 1f2f 1f61 1ecb 1eda 1f2f 20fa 1faf 20be 1e90 2d8e 8003 38.3 2402.910
03:47:20.0  1818
1f44 1de8 1f3e 1f30 1f62 1ecc 1eda 1f30 20f6 1fae 20bb 1e90 2d8e 8003 38.3 2403.727
03:47:30.0  1819
1f44 1de9 1f3e 1f30 1f62 1ecc 1eda 1f30 20f3 1fad 20b8 1e92 2d8e 8003 38.3 2407.566
03:47:40.0  1820
1f46 1dea 1f40 1f31 1f63 1ecd 1edb 1f30 20f0 1fac 20b5 1e90 2d8d 8003 38.3 2406.383
03:47:50.0  1821
1f46 1deb 1f41 1f32 1f64 1ecd 1edb 1f30 20ee 1fab 20b3 1e90 2d8d 8003 38.3 2412.336
03:48:00.0  1822
1f44 1de9 1f3f 1f30 1f61 1ecb 1ed9 1f2e 20eb 1faa 20b1 1e99 2d8d 8003 38.3 2412.637
03:48:10.0  1823
1f42 1de8 1f3d 1f2e 1f60 1eca 1ed8 1f2d 20e8 1fa9 20af 1e96 2d8c 8003 38.3 2414.660
03:48:20.0  1824
1f42 1de7 1f3d 1f2e 1f5f 1ec9 1ed7 1f2d 20e6 1fa8 20ad 1e93 2d8b 8003 38.3 2418.141
03:48:30.0  1825
1f40 1de5 1f3b 1f2c 1f5e 1ec7 1ed6 1f2b 20e3 1fa6 20a9 1e94 2d8b 8003 38.3 2416.480
03:48:40.0  1826
1f43 1de7 1f3e 1f2f 1f60 1eca 1ed8 1f2d 20e2 1fa6 20a9 1e93 2d8b 8003 38.3 2423.094
03:48:50.0  1827
1f42 1de7 1f3e 1f2f 1f60 1eca 1ed8 1f2d 20e3 1fa8 20aa 1e91 2d8a 8003 38.3 2420.734
03:49:00.0  1828
1f3e 1de4 1f3a 1f2b 1f5c 1ec6 1ed5 1f2a 20e1 1fa6 20a8 1e8e 2d89 8003 38.3 2424.492
03:49:10.0  1829
1f3c 1de1 1f37 1f28 1f59 1ec3 1ed2 1f27 20de 1fa4 20a6 1e8c 2d88 8003 38.3 2426.852
03:49:20.0  1830
1f3a 1de0 1f35 1f27 1f58 1ec2 1ed0 1f26 20db 1fa2 20a3 1e8c 2d89 8003 38.3 2428.012
03:49:30.0  1831
1f39 1dde 1f34 1f25 1f57 1ec1 1ecf 1f24 20d8 1f9f 20a0 1e8d 2d88 8003 38.3 2427.191
03:49:40.0  1832
1f39 1dde 1f34 1f24 1f56 1ec0 1ecf 1f24 20d5 1f9d 209e 1e8c 2d87 8003 38.3 2428.938
03:49:50.0  1833
1f3a 1ddf 1f34 1f26 1f57 1ec1 1ecf 1f25 20d3 1f9c 209b 1e8f 2d86 8003 38.3 2432.551
03:50:00.0  1834
1f38 1ddd 1f33 1f24 1f56 1ec0 1ecf 1f24 20cf 1f99 2098 1e8d 2d86 8003 38.3 2431.551
03:50:10.0  1835
1f38 1ddd 1f33 1f24 1f56 1ec0 1ece 1f23 20cc 1f97 2094 1e8c 2d85 8003 38.3 2432.996
03:50:20.0  1836
1f38 1ddd 1f32 1f24 1f56 1ebf 1ece 1f23 20c9 1f95 2091 1e8c 2d85 8003 38.3 2433.801
03:50:30.0  1837
1f38 1ddd 1f32 1f24 1f56 1ebf 1ece 1f24 20c6 1f93 208f 1e8e 2d84 8003 38.3 2434.504
03:50:40.0  1838
1f38 1ddd 1f33 1f24 1f55 1ec0 1ece 1f23 20c2 1f91 208b 1e8f 2d83 8003 38.3 2433.820
03:50:50.0  1839
1f39 1ddd 1f33 1f24 1f56 1ec0 1ece 1f24 20bf 1f90 2088 1e8f 2d83 8003 38.3 2436.891
03:51:00.0  1840
1f38 1ddd 1f32 1f23 1f55 1ebf 1ece 1f22 20bb 1f8d 2085 1e8f 2d82 8003 38.3 2434.480
03:51:10.0  1841
1f38 1ddd 1f32 1f23 1f56 1ebf 1ece 1f23 20b8 1f8c 2081 1e8f 2d82 8003 38.3 2436.941
03:51:20.0  1842
1f39 1ddd 1f32 1f24 1f56 1ebf 1ece 1f24 20b5 1f8a 207e 1e90 2d81 8003 38.3 2437.965
03:51:30.0  1843
1f39 1ddd 1f33 1f24 1f56 1ec0 1ece 1f24 20b1 1f88 207b 1e8d 2d81 8003 38.3 2438.078
03:51:40.0  1844
1f39 1ddd 1f33 1f24 1f56 1ec0 1ece 1f24 20ad 1f86 2077 1e8c 2d80 8003 38.3 2438.145
03:51:50.0  1845
1f38 1ddd 1f32 1f24 1f56 1ebf 1ece 1f24 20a9 1f84 2074 1e8b 2d80 8003 38.3 2437.949
03:52:00.0  1846
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f24 20a6 1f82 2070 1e8c 2d7f 8003 38.3 2437.500
03:52:10.0  1847
1f39 1dde 1f33 1f24 1f56 1ebf 1ece 1f24 20a2 1f81 206d 1e8a 2d7e 8003 38.3 2438.023
03:52:20.0  1848
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f23 209e 1f7e 2069 1e8a 2d7d 8003 38.3 2437.469
03:52:30.0  1849
1f3a 1dde 1f33 1f24 1f56 1ebf 1ece 1f23 209b 1f7c 2066 1e8a 2d7c 8003 38.3 2437.730
03:52:40.0  1850
1f3a 1dde 1f33 1f24 1f56 1ec0 1ece 1f23 2097 1f7a 2063 1e8b 2d7d 8003 38.3 2438.160
03:52:50.0  1851
1f3a 1dde 1f33 1f24 1f56 1ebf 1ece 1f23 2093 1f78 205f 1e8b 2d7b 8003 38.3 2437.160
03:53:00.0  1852
1f3a 1dde 1f33 1f24 1f56 1ec0 1ecf 1f24 2090 1f77 205c 1e8a 2d7b 8003 38.3 2438.555
03:53:10.0  1853
1f3a 1dde 1f33 1f25 1f57 1ec0 1ecf 1f24 208c 1f75 2058 1e8a 2d7b 8003 38.3 2437.426
03:53:20.0  1854
1f3a 1dde 1f34 1f25 1f57 1ec0 1ece 1f24 2088 1f73 2055 1e8a 2d7b 8003 38.3 2438.219
03:53:30.0  1855
1f3a 1dde 1f34 1f25 1f57 1ec0 1ece 1f24 2085 1f71 2051 1e89 2d7a 8003 38.3 2439.457
03:53:40.0  1856
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f23 2082 1f6f 204e 1e8a 2d78 8003 38.3 2437.332
03:53:50.0  1857
1f3a 1dde 1f33 1f24 1f56 1ec0 1ece 1f24 207e 1f6e 204b 1e89 2d78 8003 38.3 2439.266
03:54:00.0  1858
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f23 207b 1f6c 2048 1e88 2d78 8003 38.3 2438.086
03:54:10.0  1859
1f39 1ddd 1f33 1f24 1f56 1ebf 1ecd 1f23 2077 1f6a 2044 1e87 2d78 8003 38.3 2439.172
03:54:20.0  1860
1f39 1ddd 1f33 1f24 1f56 1ebf 1ece 1f23 2074 1f69 2041 1e88 2d76 8003 38.3 2438.238
03:54:30.0  1861
1f39 1ddd 1f33 1f24 1f56 1ebf 1ecd 1f23 2070 1f67 203e 1e86 2d77 8003 38.3 2439.672
03:54:40.0  1862
1f38 1ddc 1f32 1f23 1f54 1ebe 1ecd 1f22 206d 1f65 203b 1e87 2d75 8003 38.3 2438.473
03:54:50.0  1863
1f38 1ddc 1f32 1f23 1f55 1ebe 1ecd 1f22 206a 1f63 2038 1e87 2d74 8003 38.3 2437.867
03:55:00.0  1864
1f39 1ddd 1f32 1f23 1f55 1ebf 1ecd 1f23 2067 1f62 2035 1e87 2d74 8003 38.3 2439.801
03:55:10.0  1865
1f38 1ddc 1f31 1f22 1f55 1ebe 1ecd 1f22 2064 1f60 2032 1e85 2d73 8003 38.3 2437.527
03:55:20.0  1866
1f38 1ddc 1f31 1f23 1f55 1ebe 1ecc 1f22 2060 1f5e 202e 1e85 2d74 8003 38.3 2439.438
03:55:30.0  1867
1f37 1ddb 1f30 1f21 1f53 1ebd 1ecc 1f21 205d 1f5d 202b 1e84 2d72 8003 38.3 2437.641
03:55:40.0  1868
1f37 1ddb 1f31 1f22 1f54 1ebe 1ecc 1f22 205a 1f5b 2029 1e85 2d72 8003 38.3 2439.855
03:55:50.0  1869
1f37 1ddb 1f30 1f22 1f54 1ebd 1ecc 1f22 2057 1f59 2026 1e85 2d71 8003 38.3 2437.387
03:56:00.0  1870
1f37 1ddb 1f30 1f22 1f54 1ebe 1ecc 1f22 2053 1f58 2023 1e84 2d71 8003 38.3 2437.918
03:56:10.0  1871
1f37 1ddb 1f31 1f22 1f54 1ebe 1ecc 1f22 2051 1f57 2020 1e83 2d71 8003 38.3 2438.086
03:56:20.0  1872
1f36 1dda 1f30 1f21 1f53 1ebd 1ecc 1f21 204e 1f55 201d 1e83 2d70 8003 38.3 2436.730
03:56:30.0  1873
1f37 1ddb 1f30 1f22 1f54 1ebd 1ecc 1f22 204b 1f54 201b 1e85 2d6f 8003 38.3 2438.070
03:56:40.0  1874
1f37 1ddb 1f31 1f22 1f54 1ebe 1ecc 1f22 2048 1f52 2018 1e83 2d6e 8003 38.3 2439.156
03:56:50.0  1875
1f38 1ddb 1f31 1f22 1f55 1ebe 1ecc 1f22 2045 1f51 2015 1e82 2d6f 8003 38.3 2439.051
03:57:00.0  1876
1f38 1ddc 1f31 1f23 1f54 1ebe 1ecd 1f22 2042 1f50 2013 1e82 2d6e 8003 38.3 2438.016
03:57:10.0  1877
1f38 1ddc 1f31 1f23 1f55 1ebe 1ecd 1f22 2040 1f4f 2010 1e81 2d6d 8003 38.3 2439.645
03:57:20.0  1878
1f38 1ddc 1f31 1f22 1f54 1ebe 1ecd 1f22 203d 1f4e 200e 1e81 2d6c 8003 38.3 2438.809
03:57:30.0  1879
1f37 1ddb 1f31 1f22 1f54 1ebd 1ecc 1f21 203a 1f4c 200b 1e80 2d6d 8003 38.3 2439.063
03:57:40.0  1880
1f38 1ddc 1f31 1f22 1f54 1ebe 1ecc 1f22 2038 1f4b 2009 1e81 2d6c 8003 38.3 2438.977
03:57:50.0  1881
1f37 1ddb 1f31 1f22 1f54 1ebd 1ecc 1f21 2035 1f49 2006 1e80 2d6b 8003 38.3 2438.781
03:58:00.0  1882
1f38 1ddb 1f31 1f22 1f54 1ebe 1ecc 1f22 2033 1f48 2004 1e81 2d6b 8003 38.3 2439.668
03:58:10.0  1883
1f37 1dda 1f30 1f21 1f54 1ebd 1ecc 1f22 2030 1f47 2001 1e83 2d6b 8003 38.3 2437.930
03:58:20.0  1884
1f39 1ddc 1f32 1f24 1f56 1ebf 1ece 1f22 202d 1f46 2000 1e84 2d6a 8003 38.3 2437.000
03:58:30.0  1885
1f38 1ddc 1f32 1f23 1f55 1ebe 1ecd 1f22 202b 1f44 1ffd 1e82 2d69 8003 38.3 2437.133
03:58:40.0  1886
1f39 1ddd 1f32 1f24 1f56 1ebf 1ece 1f23 2028 1f44 1ffb 1e84 2d69 8003 38.3 2440.344
03:58:50.0  1887
